EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : daily Humidity in 1 %
23-27 Q_HU : quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, MALMO A (STAID: 3509).
Blended and updated with sources: 158053 902635 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
158053,20071012,   80,    0
158053,20071013,   74,    0
158053,20071014,   79,    0
158053,20071015,   84,    0
158053,20071016,   88,    0
158053,20071017,   92,    0
158053,20071018,   75,    0
158053,20071019,   68,    0
158053,20071020,   82,    0
158053,20071021,   83,    0
158053,20071022,   83,    0
158053,20071023,   80,    0
158053,20071024,   85,    0
158053,20071025,   86,    0
158053,20071026,   86,    0
158053,20071027,   90,    0
158053,20071028,   83,    0
158053,20071029,   92,    0
158053,20071030,   87,    0
158053,20071031,   86,    0
158053,20071101,   87,    0
158053,20071102,   86,    0
158053,20071103,   83,    0
158053,20071104,   82,    0
158053,20071105,   84,    0
158053,20071106,   78,    0
158053,20071107,   80,    0
158053,20071108,   85,    0
158053,20071109,   76,    0
158053,20071110,   81,    0
158053,20071111,   77,    0
158053,20071112,   83,    0
158053,20071113,   82,    0
158053,20071114,   80,    0
158053,20071115,   76,    0
158053,20071116,   87,    0
158053,20071117,   90,    0
158053,20071118,   93,    0
158053,20071119,   87,    0
158053,20071120,   87,    0
158053,20071121,   87,    0
158053,20071122,   91,    0
158053,20071123,   87,    0
158053,20071124,   84,    0
158053,20071125,   85,    0
158053,20071126,   61,    0
158053,20071127,   68,    0
158053,20071128,   89,    0
158053,20071129,   90,    0
158053,20071130,   87,    0
158053,20071201,   88,    0
158053,20071202,   89,    0
158053,20071203,   89,    0
158053,20071204,   86,    0
158053,20071205,   92,    0
158053,20071206,   90,    0
158053,20071207,   91,    0
158053,20071208,   82,    0
158053,20071209,   89,    0
158053,20071210,   94,    0
158053,20071211,   84,    0
158053,20071212,   87,    0
158053,20071213,   84,    0
158053,20071214,   85,    0
158053,20071215,   89,    0
158053,20071216,   92,    0
158053,20071217,   87,    0
158053,20071218,   87,    0
158053,20071219,   89,    0
158053,20071220,   89,    0
158053,20071221,   92,    0
158053,20071222,   91,    0
158053,20071223,   91,    0
158053,20071224,   94,    0
158053,20071225,   89,    0
158053,20071226,   88,    0
158053,20071227,   88,    0
158053,20071228,   90,    0
158053,20071229,   85,    0
158053,20071230,   86,    0
158053,20071231,   82,    0
158053,20080101,   88,    0
158053,20080102,   85,    0
158053,20080103,   74,    0
158053,20080104,   76,    0
158053,20080105,   85,    0
158053,20080106,   92,    0
158053,20080107,   91,    0
158053,20080108,   89,    0
158053,20080109,   88,    0
158053,20080110,   86,    0
158053,20080111,   90,    0
158053,20080112,   81,    0
158053,20080113,   86,    0
158053,20080114,   87,    0
158053,20080115,   85,    0
158053,20080116,   81,    0
158053,20080117,   89,    0
158053,20080118,   91,    0
158053,20080119,   80,    0
158053,20080120,   92,    0
158053,20080121,   82,    0
158053,20080122,   79,    0
158053,20080123,   91,    0
158053,20080124,   91,    0
158053,20080125,   83,    0
158053,20080126,   81,    0
158053,20080127,   78,    0
158053,20080128,   93,    0
158053,20080129,   88,    0
158053,20080130,   89,    0
158053,20080131,   85,    0
158053,20080201,   81,    0
158053,20080202,   73,    0
158053,20080203,   79,    0
158053,20080204,   85,    0
158053,20080205,   87,    0
158053,20080206,   84,    0
158053,20080207,   76,    0
158053,20080208,   94,    0
158053,20080209,   79,    0
158053,20080210,   78,    0
158053,20080211,   90,    0
158053,20080212,   81,    0
158053,20080213,   84,    0
158053,20080214,   69,    0
158053,20080215,   57,    0
158053,20080216,   72,    0
158053,20080217,   77,    0
158053,20080218,   84,    0
158053,20080219,   88,    0
158053,20080220,   84,    0
158053,20080221,   91,    0
158053,20080222,   84,    0
158053,20080223,   76,    0
158053,20080224,   86,    0
158053,20080225,   78,    0
158053,20080226,   87,    0
158053,20080227,   79,    0
158053,20080228,   76,    0
158053,20080229,   86,    0
158053,20080301,   82,    0
158053,20080302,   73,    0
158053,20080303,   85,    0
158053,20080304,   79,    0
158053,20080305,   70,    0
158053,20080306,   82,    0
158053,20080307,   90,    0
158053,20080308,   79,    0
158053,20080309,   84,    0
158053,20080310,   77,    0
158053,20080311,   79,    0
158053,20080312,   84,    0
158053,20080313,   88,    0
158053,20080314,   88,    0
158053,20080315,   83,    0
158053,20080316,   86,    0
158053,20080317,   84,    0
158053,20080318,   77,    0
158053,20080319,   73,    0
158053,20080320,   74,    0
158053,20080321,   91,    0
158053,20080322,   73,    0
158053,20080323,   62,    0
158053,20080324,   79,    0
158053,20080325,   73,    0
158053,20080326,   77,    0
158053,20080327,   69,    0
158053,20080328,   75,    0
158053,20080329,   85,    0
158053,20080330,   71,    0
158053,20080331,   76,    0
158053,20080401,   92,    0
158053,20080402,   87,    0
158053,20080403,   83,    0
158053,20080404,   87,    0
158053,20080405,   89,    0
158053,20080406,   81,    0
158053,20080407,   75,    0
158053,20080408,   82,    0
158053,20080409,   79,    0
158053,20080410,   86,    0
158053,20080411,   76,    0
158053,20080412,   84,    0
158053,20080413,   77,    0
158053,20080414,   83,    0
158053,20080415,   75,    0
158053,20080416,   80,    0
158053,20080417,   78,    0
158053,20080418,   72,    0
158053,20080419,   68,    0
158053,20080420,   68,    0
158053,20080421,   64,    0
158053,20080422,   54,    0
158053,20080423,   60,    0
158053,20080424,   57,    0
158053,20080425,   73,    0
158053,20080426,   80,    0
158053,20080427,   65,    0
158053,20080428,   54,    0
158053,20080429,   44,    0
158053,20080430,   77,    0
158053,20080501,   90,    0
158053,20080502,   79,    0
158053,20080503,   75,    0
158053,20080504,   72,    0
158053,20080505,   65,    0
158053,20080506,   70,    0
158053,20080507,   66,    0
158053,20080508,   63,    0
158053,20080509,   64,    0
158053,20080510,   59,    0
158053,20080511,   59,    0
158053,20080512,   66,    0
158053,20080513,   53,    0
158053,20080514,   60,    0
158053,20080515,   57,    0
158053,20080516,   71,    0
158053,20080517,   66,    0
158053,20080518,   65,    0
158053,20080519,   78,    0
158053,20080520,   68,    0
158053,20080521,   69,    0
158053,20080522,   66,    0
158053,20080523,   61,    0
158053,20080524,   62,    0
158053,20080525,   53,    0
158053,20080526,   86,    0
158053,20080527,   68,    0
158053,20080528,   55,    0
158053,20080529,   59,    0
158053,20080530,   59,    0
158053,20080531,   51,    0
158053,20080601,   53,    0
158053,20080602,   62,    0
158053,20080603,   61,    0
158053,20080604,-9999,    9
158053,20080605,   61,    0
158053,20080606,   62,    0
158053,20080607,-9999,    9
158053,20080608,-9999,    9
158053,20080609,-9999,    9
158053,20080610,   65,    0
158053,20080611,   66,    0
158053,20080612,   67,    0
158053,20080613,   66,    0
158053,20080614,   60,    0
158053,20080615,   67,    0
158053,20080616,   74,    0
158053,20080617,   68,    0
158053,20080618,   61,    0
158053,20080619,   72,    0
158053,20080620,   66,    0
158053,20080621,   61,    0
158053,20080622,   84,    0
158053,20080623,   72,    0
158053,20080624,   57,    0
158053,20080625,   64,    0
158053,20080626,   71,    0
158053,20080627,   81,    0
158053,20080628,   86,    0
158053,20080629,   78,    0
158053,20080630,   68,    0
158053,20080701,   68,    0
158053,20080702,   63,    0
158053,20080703,-9999,    9
158053,20080704,-9999,    9
158053,20080705,-9999,    9
158053,20080706,   74,    0
158053,20080707,-9999,    9
158053,20080708,-9999,    9
158053,20080709,   70,    0
158053,20080710,-9999,    9
158053,20080711,   81,    0
158053,20080712,-9999,    9
158053,20080713,-9999,    9
158053,20080714,-9999,    9
158053,20080715,-9999,    9
158053,20080716,   66,    0
158053,20080717,   68,    0
158053,20080718,-9999,    9
158053,20080719,   84,    0
158053,20080720,-9999,    9
158053,20080721,-9999,    9
158053,20080722,-9999,    9
158053,20080723,   79,    0
158053,20080724,   62,    0
158053,20080725,   62,    0
158053,20080726,-9999,    9
158053,20080727,   63,    0
158053,20080728,-9999,    9
158053,20080729,   57,    0
158053,20080730,   65,    0
158053,20080731,-9999,    9
158053,20080801,-9999,    9
158053,20080802,-9999,    9
158053,20080803,-9999,    9
158053,20080804,   86,    0
158053,20080805,-9999,    9
158053,20080806,   78,    0
158053,20080807,-9999,    9
158053,20080808,-9999,    9
158053,20080809,-9999,    9
158053,20080810,   88,    0
158053,20080811,-9999,    9
158053,20080812,-9999,    9
158053,20080813,   76,    0
158053,20080814,-9999,    9
158053,20080815,-9999,    9
158053,20080816,-9999,    9
158053,20080817,-9999,    9
158053,20080818,   82,    0
158053,20080819,-9999,    9
158053,20080820,-9999,    9
158053,20080821,-9999,    9
158053,20080822,-9999,    9
158053,20080823,   94,    0
158053,20080824,   87,    0
158053,20080825,   83,    0
158053,20080826,-9999,    9
158053,20080827,-9999,    9
158053,20080828,-9999,    9
158053,20080829,-9999,    9
158053,20080830,-9999,    9
158053,20080831,   76,    0
158053,20080901,   79,    0
158053,20080902,   77,    0
158053,20080903,-9999,    9
158053,20080904,   76,    0
158053,20080905,-9999,    9
158053,20080906,-9999,    9
158053,20080907,-9999,    9
158053,20080908,-9999,    9
158053,20080909,   82,    0
158053,20080910,-9999,    9
158053,20080911,-9999,    9
158053,20080912,-9999,    9
158053,20080913,-9999,    9
158053,20080914,-9999,    9
158053,20080915,-9999,    9
158053,20080916,-9999,    9
158053,20080917,   80,    0
158053,20080918,   80,    0
158053,20080919,-9999,    9
158053,20080920,-9999,    9
158053,20080921,-9999,    9
158053,20080922,-9999,    9
158053,20080923,-9999,    9
158053,20080924,-9999,    9
158053,20080925,-9999,    9
158053,20080926,-9999,    9
158053,20080927,-9999,    9
158053,20080928,-9999,    9
158053,20080929,-9999,    9
158053,20080930,-9999,    9
158053,20081001,-9999,    9
158053,20081002,   83,    0
158053,20081003,-9999,    9
158053,20081004,   75,    0
158053,20081005,   87,    0
158053,20081006,   84,    0
158053,20081007,   83,    0
158053,20081008,   85,    0
158053,20081009,   83,    0
158053,20081010,   83,    0
158053,20081011,   87,    0
158053,20081012,   86,    0
158053,20081013,   90,    0
158053,20081014,   78,    0
158053,20081015,   92,    0
158053,20081016,   86,    0
158053,20081017,   81,    0
158053,20081018,   88,    0
158053,20081019,-9999,    9
158053,20081020,   82,    0
158053,20081021,   84,    0
158053,20081022,   81,    0
158053,20081023,   84,    0
158053,20081024,   87,    0
158053,20081025,   84,    0
158053,20081026,   91,    0
158053,20081027,   86,    0
158053,20081028,   84,    0
158053,20081029,   88,    0
158053,20081030,   90,    0
158053,20081031,   84,    0
158053,20081101,   91,    0
158053,20081102,   90,    0
158053,20081103,   88,    0
158053,20081104,   95,    0
158053,20081105,   91,    0
158053,20081106,   82,    0
158053,20081107,   92,    0
158053,20081108,   92,    0
158053,20081109,   86,    0
158053,20081110,   83,    0
158053,20081111,   87,    0
158053,20081112,   82,    0
158053,20081113,   86,    0
158053,20081114,   92,    0
158053,20081115,   88,    0
158053,20081116,   79,    0
158053,20081117,-9999,    9
158053,20081118,   82,    0
158053,20081119,   85,    0
158053,20081120,   79,    0
158053,20081121,-9999,    9
158053,20081122,-9999,    9
158053,20081123,   81,    0
158053,20081124,   77,    0
158053,20081125,-9999,    9
158053,20081126,-9999,    9
158053,20081127,-9999,    9
158053,20081128,   88,    0
158053,20081129,-9999,    9
158053,20081130,-9999,    9
158053,20081201,-9999,    9
158053,20081202,-9999,    9
158053,20081203,   91,    0
158053,20081204,   88,    0
158053,20081205,   91,    0
158053,20081206,   94,    0
158053,20081207,   87,    0
158053,20081208,   94,    0
158053,20081209,   94,    0
158053,20081210,   94,    0
158053,20081211,-9999,    9
158053,20081212,   92,    0
158053,20081213,   90,    0
158053,20081214,   87,    0
158053,20081215,   91,    0
158053,20081216,   92,    0
158053,20081217,   89,    0
158053,20081218,   90,    0
158053,20081219,   92,    0
158053,20081220,   82,    0
158053,20081221,-9999,    9
158053,20081222,-9999,    9
158053,20081223,-9999,    9
158053,20081224,   93,    0
158053,20081225,   91,    0
158053,20081226,   94,    0
158053,20081227,-9999,    9
158053,20081228,   94,    0
158053,20081229,   95,    0
158053,20081230,   90,    0
158053,20081231,   92,    0
158053,20090101,   88,    0
158053,20090102,   82,    0
158053,20090103,-9999,    9
158053,20090104,   86,    0
158053,20090105,   79,    0
158053,20090106,   81,    0
158053,20090107,-9999,    9
158053,20090108,   85,    0
158053,20090109,-9999,    9
158053,20090110,   92,    0
158053,20090111,   77,    0
158053,20090112,-9999,    9
158053,20090113,   92,    0
158053,20090114,   97,    0
158053,20090115,-9999,    9
158053,20090116,   83,    0
158053,20090117,   79,    0
158053,20090118,   93,    0
158053,20090119,-9999,    9
158053,20090120,   90,    0
158053,20090121,   94,    0
158053,20090122,   93,    0
158053,20090123,   88,    0
158053,20090124,   92,    0
158053,20090125,   90,    0
158053,20090126,-9999,    9
158053,20090127,-9999,    9
158053,20090128,   82,    0
158053,20090129,   87,    0
158053,20090130,-9999,    9
158053,20090131,   80,    0
158053,20090201,-9999,    9
158053,20090202,   79,    0
158053,20090203,   86,    0
158053,20090204,   92,    0
158053,20090205,   94,    0
158053,20090206,   93,    0
158053,20090207,-9999,    9
158053,20090208,   86,    0
158053,20090209,   85,    0
158053,20090210,   88,    0
158053,20090211,   92,    0
158053,20090212,   80,    0
158053,20090213,   84,    0
158053,20090214,-9999,    9
158053,20090215,   88,    0
158053,20090216,   89,    0
158053,20090217,   80,    0
158053,20090218,   88,    0
158053,20090219,   90,    0
158053,20090220,   91,    0
158053,20090221,   87,    0
158053,20090222,-9999,    9
158053,20090223,   80,    0
158053,20090224,   79,    0
158053,20090225,-9999,    9
158053,20090226,   88,    0
158053,20090227,   85,    0
158053,20090228,   83,    0
158053,20090301,   77,    0
158053,20090302,   88,    0
158053,20090303,   82,    0
158053,20090304,-9999,    9
158053,20090305,   87,    0
158053,20090306,-9999,    9
158053,20090307,   89,    0
158053,20090308,   93,    0
158053,20090309,-9999,    9
158053,20090310,   89,    0
158053,20090311,   84,    0
158053,20090312,   89,    0
158053,20090313,-9999,    9
158053,20090314,   88,    0
158053,20090315,   93,    0
158053,20090316,   89,    0
158053,20090317,   72,    0
158053,20090318,   71,    0
158053,20090319,   70,    0
158053,20090320,-9999,    9
158053,20090321,-9999,    9
158053,20090322,-9999,    9
158053,20090323,   83,    0
158053,20090324,   63,    0
158053,20090325,   64,    0
158053,20090326,   80,    0
158053,20090327,-9999,    9
158053,20090328,-9999,    9
158053,20090329,   83,    0
158053,20090330,-9999,    9
158053,20090331,-9999,    9
158053,20090401,   90,    0
158053,20090402,   68,    0
158053,20090403,-9999,    9
158053,20090404,   67,    0
158053,20090405,   76,    0
158053,20090406,   70,    0
158053,20090407,   54,    0
158053,20090408,   82,    0
158053,20090409,   79,    0
158053,20090410,-9999,    9
158053,20090411,   73,    0
158053,20090412,   80,    0
158053,20090413,-9999,    9
158053,20090414,   78,    0
158053,20090415,   66,    0
158053,20090416,   66,    0
158053,20090417,   57,    0
158053,20090418,-9999,    9
158053,20090419,   63,    0
158053,20090420,   62,    0
158053,20090421,   65,    0
158053,20090422,   75,    0
158053,20090423,   57,    0
158053,20090424,   62,    0
158053,20090425,   53,    0
158053,20090426,-9999,    9
158053,20090427,   66,    0
