EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : daily Snow depth in 1 cm
23-27 Q_SD : quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, STOCKHOLM (STAID: 10).
Blended and updated with sources: 138883 902485 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
138883,19750128,-9999,    9
138883,19750129,-9999,    9
138883,19750130,-9999,    9
138883,19750131,-9999,    9
138883,19750201,-9999,    9
138883,19750202,-9999,    9
138883,19750203,-9999,    9
138883,19750204,-9999,    9
138883,19750205,-9999,    9
138883,19750206,-9999,    9
138883,19750207,-9999,    9
138883,19750208,-9999,    9
138883,19750209,-9999,    9
138883,19750210,-9999,    9
138883,19750211,-9999,    9
138883,19750212,-9999,    9
138883,19750213,    1,    0
138883,19750214,    1,    0
138883,19750215,    1,    0
138883,19750216,    1,    0
138883,19750217,-9999,    9
138883,19750218,-9999,    9
138883,19750219,-9999,    9
138883,19750220,-9999,    9
138883,19750221,-9999,    9
138883,19750222,-9999,    9
138883,19750223,-9999,    9
138883,19750224,-9999,    9
138883,19750225,-9999,    9
138883,19750226,-9999,    9
138883,19750227,-9999,    9
138883,19750228,-9999,    9
138883,19750301,-9999,    9
138883,19750302,-9999,    9
138883,19750303,-9999,    9
138883,19750304,-9999,    9
138883,19750305,-9999,    9
138883,19750306,-9999,    9
138883,19750307,-9999,    9
138883,19750308,-9999,    9
138883,19750309,-9999,    9
138883,19750310,-9999,    9
138883,19750311,-9999,    9
138883,19750312,-9999,    9
138883,19750313,-9999,    9
138883,19750314,-9999,    9
138883,19750315,-9999,    9
138883,19750316,   10,    0
138883,19750317,    6,    0
138883,19750318,    5,    0
138883,19750319,    2,    0
138883,19750320,    0,    0
138883,19750321,    0,    0
138883,19750322,    0,    0
138883,19750323,    0,    0
138883,19750324,-9999,    9
138883,19750325,-9999,    9
138883,19750326,-9999,    9
138883,19750327,    1,    0
138883,19750328,-9999,    9
138883,19750329,-9999,    9
138883,19750330,   12,    0
138883,19750331,    8,    0
138883,19750401,    7,    0
138883,19750402,    4,    0
138883,19750403,    6,    0
138883,19750404,-9999,    9
138883,19750405,-9999,    9
138883,19750406,    0,    0
138883,19750407,    0,    0
138883,19750408,-9999,    9
138883,19750409,-9999,    9
138883,19750410,-9999,    9
138883,19750411,-9999,    9
138883,19750412,-9999,    9
138883,19750413,-9999,    9
138883,19750414,-9999,    9
138883,19750415,-9999,    9
138883,19750416,-9999,    9
138883,19750417,-9999,    9
138883,19750418,-9999,    9
138883,19750419,-9999,    9
138883,19750420,-9999,    9
138883,19750421,-9999,    9
138883,19750422,-9999,    9
138883,19750423,-9999,    9
138883,19750424,-9999,    9
138883,19750425,-9999,    9
138883,19750426,-9999,    9
138883,19750427,-9999,    9
138883,19750428,-9999,    9
138883,19750429,-9999,    9
138883,19750430,-9999,    9
138883,19750501,-9999,    9
138883,19750502,-9999,    9
138883,19750503,-9999,    9
138883,19750504,-9999,    9
138883,19750505,-9999,    9
138883,19750506,-9999,    9
138883,19750507,-9999,    9
138883,19750508,-9999,    9
138883,19750509,-9999,    9
138883,19750510,-9999,    9
138883,19750511,-9999,    9
138883,19750512,-9999,    9
138883,19750513,-9999,    9
138883,19750514,-9999,    9
138883,19750515,-9999,    9
138883,19750516,-9999,    9
138883,19750517,-9999,    9
138883,19750518,-9999,    9
138883,19750519,-9999,    9
138883,19750520,-9999,    9
138883,19750521,-9999,    9
138883,19750522,-9999,    9
138883,19750523,-9999,    9
138883,19750524,-9999,    9
138883,19750525,-9999,    9
138883,19750526,-9999,    9
138883,19750527,-9999,    9
138883,19750528,-9999,    9
138883,19750529,-9999,    9
138883,19750530,-9999,    9
138883,19750531,-9999,    9
138883,19750601,-9999,    9
138883,19750602,-9999,    9
138883,19750603,-9999,    9
138883,19750604,-9999,    9
138883,19750605,-9999,    9
138883,19750606,-9999,    9
138883,19750607,-9999,    9
138883,19750608,-9999,    9
138883,19750609,-9999,    9
138883,19750610,-9999,    9
138883,19750611,-9999,    9
138883,19750612,-9999,    9
138883,19750613,-9999,    9
138883,19750614,-9999,    9
138883,19750615,-9999,    9
138883,19750616,-9999,    9
138883,19750617,-9999,    9
138883,19750618,-9999,    9
138883,19750619,-9999,    9
138883,19750620,-9999,    9
138883,19750621,-9999,    9
138883,19750622,-9999,    9
138883,19750623,-9999,    9
138883,19750624,-9999,    9
138883,19750625,-9999,    9
138883,19750626,-9999,    9
138883,19750627,-9999,    9
138883,19750628,-9999,    9
138883,19750629,-9999,    9
138883,19750630,-9999,    9
138883,19750701,-9999,    9
138883,19750702,-9999,    9
138883,19750703,-9999,    9
138883,19750704,-9999,    9
138883,19750705,-9999,    9
138883,19750706,-9999,    9
138883,19750707,-9999,    9
138883,19750708,-9999,    9
138883,19750709,-9999,    9
138883,19750710,-9999,    9
138883,19750711,-9999,    9
138883,19750712,-9999,    9
138883,19750713,-9999,    9
138883,19750714,-9999,    9
138883,19750715,-9999,    9
138883,19750716,-9999,    9
138883,19750717,-9999,    9
138883,19750718,-9999,    9
138883,19750719,-9999,    9
138883,19750720,-9999,    9
138883,19750721,-9999,    9
138883,19750722,-9999,    9
138883,19750723,-9999,    9
138883,19750724,-9999,    9
138883,19750725,-9999,    9
138883,19750726,-9999,    9
138883,19750727,-9999,    9
138883,19750728,-9999,    9
138883,19750729,-9999,    9
138883,19750730,-9999,    9
138883,19750731,-9999,    9
138883,19750801,-9999,    9
138883,19750802,-9999,    9
138883,19750803,-9999,    9
138883,19750804,-9999,    9
138883,19750805,-9999,    9
138883,19750806,-9999,    9
138883,19750807,-9999,    9
138883,19750808,-9999,    9
138883,19750809,-9999,    9
138883,19750810,-9999,    9
138883,19750811,-9999,    9
138883,19750812,-9999,    9
138883,19750813,-9999,    9
138883,19750814,-9999,    9
138883,19750815,-9999,    9
138883,19750816,-9999,    9
138883,19750817,-9999,    9
138883,19750818,-9999,    9
138883,19750819,-9999,    9
138883,19750820,-9999,    9
138883,19750821,-9999,    9
138883,19750822,-9999,    9
138883,19750823,-9999,    9
138883,19750824,-9999,    9
138883,19750825,-9999,    9
138883,19750826,-9999,    9
138883,19750827,-9999,    9
138883,19750828,-9999,    9
138883,19750829,-9999,    9
138883,19750830,-9999,    9
138883,19750831,-9999,    9
138883,19750901,-9999,    9
138883,19750902,-9999,    9
138883,19750903,-9999,    9
138883,19750904,-9999,    9
138883,19750905,-9999,    9
138883,19750906,-9999,    9
138883,19750907,-9999,    9
138883,19750908,-9999,    9
138883,19750909,-9999,    9
138883,19750910,-9999,    9
138883,19750911,-9999,    9
138883,19750912,-9999,    9
138883,19750913,-9999,    9
138883,19750914,-9999,    9
138883,19750915,-9999,    9
138883,19750916,-9999,    9
138883,19750917,-9999,    9
138883,19750918,-9999,    9
138883,19750919,-9999,    9
138883,19750920,-9999,    9
138883,19750921,-9999,    9
138883,19750922,-9999,    9
138883,19750923,-9999,    9
138883,19750924,-9999,    9
138883,19750925,-9999,    9
138883,19750926,-9999,    9
138883,19750927,-9999,    9
138883,19750928,-9999,    9
138883,19750929,-9999,    9
138883,19750930,-9999,    9
138883,19751001,-9999,    9
138883,19751002,-9999,    9
138883,19751003,-9999,    9
138883,19751004,-9999,    9
138883,19751005,-9999,    9
138883,19751006,-9999,    9
138883,19751007,-9999,    9
138883,19751008,-9999,    9
138883,19751009,-9999,    9
138883,19751010,-9999,    9
138883,19751011,-9999,    9
138883,19751012,-9999,    9
138883,19751013,-9999,    9
138883,19751014,-9999,    9
138883,19751015,-9999,    9
138883,19751016,-9999,    9
138883,19751017,-9999,    9
138883,19751018,-9999,    9
138883,19751019,-9999,    9
138883,19751020,-9999,    9
138883,19751021,-9999,    9
138883,19751022,-9999,    9
138883,19751023,-9999,    9
138883,19751024,-9999,    9
138883,19751025,-9999,    9
138883,19751026,-9999,    9
138883,19751027,-9999,    9
138883,19751028,-9999,    9
138883,19751029,-9999,    9
138883,19751030,-9999,    9
138883,19751031,-9999,    9
138883,19751101,-9999,    9
138883,19751102,-9999,    9
138883,19751103,-9999,    9
138883,19751104,-9999,    9
138883,19751105,-9999,    9
138883,19751106,-9999,    9
138883,19751107,-9999,    9
138883,19751108,-9999,    9
138883,19751109,-9999,    9
138883,19751110,-9999,    9
138883,19751111,-9999,    9
138883,19751112,-9999,    9
138883,19751113,-9999,    9
138883,19751114,-9999,    9
138883,19751115,-9999,    9
138883,19751116,-9999,    9
138883,19751117,-9999,    9
138883,19751118,-9999,    9
138883,19751119,-9999,    9
138883,19751120,-9999,    9
138883,19751121,    2,    0
138883,19751122,    2,    0
138883,19751123,    3,    0
138883,19751124,    2,    0
138883,19751125,    2,    0
138883,19751126,    1,    0
138883,19751127,    0,    0
138883,19751128,-9999,    9
138883,19751129,-9999,    9
138883,19751130,-9999,    9
138883,19751201,-9999,    9
138883,19751202,-9999,    9
138883,19751203,-9999,    9
138883,19751204,-9999,    9
138883,19751205,-9999,    9
138883,19751206,    3,    0
138883,19751207,-9999,    9
138883,19751208,-9999,    9
138883,19751209,-9999,    9
138883,19751210,-9999,    9
138883,19751211,-9999,    9
138883,19751212,-9999,    9
138883,19751213,    2,    0
138883,19751214,    2,    0
138883,19751215,-9999,    9
138883,19751216,-9999,    9
138883,19751217,    3,    0
138883,19751218,    2,    0
138883,19751219,    2,    0
138883,19751220,    2,    0
138883,19751221,-9999,    9
138883,19751222,-9999,    9
138883,19751223,-9999,    9
138883,19751224,    4,    0
138883,19751225,-9999,    9
138883,19751226,-9999,    9
138883,19751227,-9999,    9
138883,19751228,-9999,    9
138883,19751229,-9999,    9
138883,19751230,-9999,    9
138883,19751231,-9999,    9
138883,19760101,-9999,    9
138883,19760102,-9999,    9
138883,19760103,-9999,    9
138883,19760104,    0,    0
138883,19760105,    0,    0
138883,19760106,   12,    0
138883,19760107,   12,    0
138883,19760108,    6,    0
138883,19760109,-9999,    9
138883,19760110,-9999,    9
138883,19760111,    3,    0
138883,19760112,    6,    0
138883,19760113,    6,    0
138883,19760114,    6,    0
138883,19760115,    6,    0
138883,19760116,    6,    0
138883,19760117,   12,    0
138883,19760118,   12,    0
138883,19760119,    5,    0
138883,19760120,    3,    0
138883,19760121,-9999,    9
138883,19760122,-9999,    9
138883,19760123,-9999,    9
138883,19760124,    1,    0
138883,19760125,    1,    0
138883,19760126,    1,    0
138883,19760127,    1,    0
138883,19760128,    1,    0
138883,19760129,    1,    0
138883,19760130,    1,    0
138883,19760131,    1,    0
138883,19760201,    1,    0
138883,19760202,    1,    0
138883,19760203,    1,    0
138883,19760204,    2,    0
138883,19760205,    2,    0
138883,19760206,    2,    0
138883,19760207,    2,    0
138883,19760208,    2,    0
138883,19760209,    1,    0
138883,19760210,    1,    0
138883,19760211,    0,    0
138883,19760212,    0,    0
138883,19760213,    2,    0
138883,19760214,    2,    0
138883,19760215,    2,    0
138883,19760216,    2,    0
138883,19760217,    2,    0
138883,19760218,    2,    0
138883,19760219,    1,    0
138883,19760220,    1,    0
138883,19760221,    1,    0
138883,19760222,    1,    0
138883,19760223,    1,    0
138883,19760224,    1,    0
138883,19760225,    0,    0
138883,19760226,    0,    0
138883,19760227,    0,    0
138883,19760228,    0,    0
138883,19760229,    0,    0
138883,19760301,-9999,    9
138883,19760302,-9999,    9
138883,19760303,-9999,    9
138883,19760304,-9999,    9
138883,19760305,-9999,    9
138883,19760306,-9999,    9
138883,19760307,-9999,    9
138883,19760308,    1,    0
138883,19760309,   10,    0
138883,19760310,    9,    0
138883,19760311,    8,    0
138883,19760312,    7,    0
138883,19760313,    7,    0
138883,19760314,    7,    0
138883,19760315,    7,    0
138883,19760316,    7,    0
138883,19760317,    6,    0
138883,19760318,    6,    0
138883,19760319,    6,    0
138883,19760320,    6,    0
138883,19760321,    5,    0
138883,19760322,    5,    0
138883,19760323,    6,    0
138883,19760324,    8,    0
138883,19760325,    8,    0
138883,19760326,    7,    0
138883,19760327,    6,    0
138883,19760328,-9999,    9
138883,19760329,-9999,    9
138883,19760330,-9999,    9
138883,19760331,-9999,    9
138883,19760401,-9999,    9
138883,19760402,-9999,    9
138883,19760403,-9999,    9
138883,19760404,-9999,    9
138883,19760405,-9999,    9
138883,19760406,-9999,    9
138883,19760407,-9999,    9
138883,19760408,-9999,    9
138883,19760409,-9999,    9
138883,19760410,-9999,    9
138883,19760411,-9999,    9
138883,19760412,-9999,    9
138883,19760413,-9999,    9
138883,19760414,-9999,    9
138883,19760415,-9999,    9
138883,19760416,-9999,    9
138883,19760417,-9999,    9
138883,19760418,-9999,    9
138883,19760419,-9999,    9
138883,19760420,-9999,    9
138883,19760421,-9999,    9
138883,19760422,-9999,    9
138883,19760423,-9999,    9
138883,19760424,-9999,    9
138883,19760425,-9999,    9
138883,19760426,-9999,    9
138883,19760427,    3,    0
138883,19760428,-9999,    9
138883,19760429,-9999,    9
138883,19760430,-9999,    9
138883,19760501,-9999,    9
138883,19760502,-9999,    9
138883,19760503,-9999,    9
138883,19760504,-9999,    9
138883,19760505,-9999,    9
138883,19760506,-9999,    9
138883,19760507,-9999,    9
138883,19760508,-9999,    9
138883,19760509,-9999,    9
138883,19760510,-9999,    9
138883,19760511,-9999,    9
138883,19760512,-9999,    9
138883,19760513,-9999,    9
138883,19760514,-9999,    9
138883,19760515,-9999,    9
138883,19760516,-9999,    9
138883,19760517,-9999,    9
138883,19760518,-9999,    9
138883,19760519,-9999,    9
138883,19760520,-9999,    9
138883,19760521,-9999,    9
138883,19760522,-9999,    9
138883,19760523,-9999,    9
138883,19760524,-9999,    9
138883,19760525,-9999,    9
138883,19760526,-9999,    9
138883,19760527,-9999,    9
138883,19760528,-9999,    9
138883,19760529,-9999,    9
138883,19760530,-9999,    9
138883,19760531,-9999,    9
138883,19760601,-9999,    9
138883,19760602,-9999,    9
138883,19760603,-9999,    9
138883,19760604,-9999,    9
138883,19760605,-9999,    9
138883,19760606,-9999,    9
138883,19760607,-9999,    9
138883,19760608,-9999,    9
138883,19760609,-9999,    9
138883,19760610,-9999,    9
138883,19760611,-9999,    9
138883,19760612,-9999,    9
138883,19760613,-9999,    9
138883,19760614,-9999,    9
138883,19760615,-9999,    9
138883,19760616,-9999,    9
138883,19760617,-9999,    9
138883,19760618,-9999,    9
138883,19760619,-9999,    9
138883,19760620,-9999,    9
138883,19760621,-9999,    9
138883,19760622,-9999,    9
138883,19760623,-9999,    9
138883,19760624,-9999,    9
138883,19760625,-9999,    9
138883,19760626,-9999,    9
138883,19760627,-9999,    9
138883,19760628,-9999,    9
138883,19760629,-9999,    9
138883,19760630,-9999,    9
138883,19760701,-9999,    9
138883,19760702,-9999,    9
138883,19760703,-9999,    9
138883,19760704,-9999,    9
138883,19760705,-9999,    9
138883,19760706,-9999,    9
138883,19760707,-9999,    9
138883,19760708,-9999,    9
138883,19760709,-9999,    9
138883,19760710,-9999,    9
138883,19760711,-9999,    9
138883,19760712,-9999,    9
138883,19760713,-9999,    9
138883,19760714,-9999,    9
138883,19760715,-9999,    9
138883,19760716,-9999,    9
138883,19760717,-9999,    9
138883,19760718,-9999,    9
138883,19760719,-9999,    9
138883,19760720,-9999,    9
138883,19760721,-9999,    9
138883,19760722,-9999,    9
138883,19760723,-9999,    9
138883,19760724,-9999,    9
138883,19760725,-9999,    9
138883,19760726,-9999,    9
138883,19760727,-9999,    9
138883,19760728,-9999,    9
138883,19760729,-9999,    9
138883,19760730,-9999,    9
138883,19760731,-9999,    9
138883,19760801,-9999,    9
138883,19760802,-9999,    9
138883,19760803,-9999,    9
138883,19760804,-9999,    9
138883,19760805,-9999,    9
138883,19760806,-9999,    9
138883,19760807,-9999,    9
138883,19760808,-9999,    9
138883,19760809,-9999,    9
138883,19760810,-9999,    9
138883,19760811,-9999,    9
138883,19760812,-9999,    9
138883,19760813,-9999,    9
138883,19760814,-9999,    9
138883,19760815,-9999,    9
138883,19760816,-9999,    9
138883,19760817,-9999,    9
138883,19760818,-9999,    9
138883,19760819,-9999,    9
138883,19760820,-9999,    9
138883,19760821,-9999,    9
138883,19760822,-9999,    9
138883,19760823,-9999,    9
138883,19760824,-9999,    9
138883,19760825,-9999,    9
138883,19760826,-9999,    9
138883,19760827,-9999,    9
138883,19760828,-9999,    9
138883,19760829,-9999,    9
138883,19760830,-9999,    9
138883,19760831,-9999,    9
138883,19760901,-9999,    9
138883,19760902,-9999,    9
138883,19760903,-9999,    9
138883,19760904,-9999,    9
138883,19760905,-9999,    9
138883,19760906,-9999,    9
138883,19760907,-9999,    9
138883,19760908,-9999,    9
138883,19760909,-9999,    9
138883,19760910,-9999,    9
138883,19760911,-9999,    9
138883,19760912,-9999,    9
138883,19760913,-9999,    9
138883,19760914,-9999,    9
138883,19760915,-9999,    9
138883,19760916,-9999,    9
138883,19760917,-9999,    9
138883,19760918,-9999,    9
138883,19760919,-9999,    9
138883,19760920,-9999,    9
138883,19760921,-9999,    9
138883,19760922,-9999,    9
138883,19760923,-9999,    9
138883,19760924,-9999,    9
138883,19760925,-9999,    9
138883,19760926,-9999,    9
138883,19760927,-9999,    9
138883,19760928,-9999,    9
138883,19760929,-9999,    9
138883,19760930,-9999,    9
138883,19761001,-9999,    9
138883,19761002,-9999,    9
138883,19761003,-9999,    9
138883,19761004,-9999,    9
138883,19761005,-9999,    9
138883,19761006,-9999,    9
138883,19761007,-9999,    9
138883,19761008,-9999,    9
138883,19761009,-9999,    9
138883,19761010,-9999,    9
138883,19761011,-9999,    9
138883,19761012,-9999,    9
138883,19761013,-9999,    9
138883,19761014,-9999,    9
138883,19761015,-9999,    9
138883,19761016,-9999,    9
138883,19761017,-9999,    9
138883,19761018,-9999,    9
138883,19761019,-9999,    9
138883,19761020,-9999,    9
