EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : daily Snow depth in 1 cm
23-27 Q_SD : quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, KASSEL (STAID: 480).
Blended and updated with sources: 115765 910438 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
115765,19940618,    0,    0
115765,19940619,    0,    0
115765,19940620,    0,    0
115765,19940621,    0,    0
115765,19940622,    0,    0
115765,19940623,    0,    0
115765,19940624,    0,    0
115765,19940625,    0,    0
115765,19940626,    0,    0
115765,19940627,    0,    0
115765,19940628,    0,    0
115765,19940629,    0,    0
115765,19940630,    0,    0
115765,19940701,    0,    0
115765,19940702,    0,    0
115765,19940703,    0,    0
115765,19940704,    0,    0
115765,19940705,    0,    0
115765,19940706,    0,    0
115765,19940707,    0,    0
115765,19940708,    0,    0
115765,19940709,    0,    0
115765,19940710,    0,    0
115765,19940711,    0,    0
115765,19940712,    0,    0
115765,19940713,    0,    0
115765,19940714,    0,    0
115765,19940715,    0,    0
115765,19940716,    0,    0
115765,19940717,    0,    0
115765,19940718,    0,    0
115765,19940719,    0,    0
115765,19940720,    0,    0
115765,19940721,    0,    0
115765,19940722,    0,    0
115765,19940723,    0,    0
115765,19940724,    0,    0
115765,19940725,    0,    0
115765,19940726,    0,    0
115765,19940727,    0,    0
115765,19940728,    0,    0
115765,19940729,    0,    0
115765,19940730,    0,    0
115765,19940731,    0,    0
115765,19940801,    0,    0
115765,19940802,    0,    0
115765,19940803,    0,    0
115765,19940804,    0,    0
115765,19940805,    0,    0
115765,19940806,    0,    0
115765,19940807,    0,    0
115765,19940808,    0,    0
115765,19940809,    0,    0
115765,19940810,    0,    0
115765,19940811,    0,    0
115765,19940812,    0,    0
115765,19940813,    0,    0
115765,19940814,    0,    0
115765,19940815,    0,    0
115765,19940816,    0,    0
115765,19940817,    0,    0
115765,19940818,    0,    0
115765,19940819,    0,    0
115765,19940820,    0,    0
115765,19940821,    0,    0
115765,19940822,    0,    0
115765,19940823,    0,    0
115765,19940824,    0,    0
115765,19940825,    0,    0
115765,19940826,    0,    0
115765,19940827,    0,    0
115765,19940828,    0,    0
115765,19940829,    0,    0
115765,19940830,    0,    0
115765,19940831,    0,    0
115765,19940901,    0,    0
115765,19940902,    0,    0
115765,19940903,    0,    0
115765,19940904,    0,    0
115765,19940905,    0,    0
115765,19940906,    0,    0
115765,19940907,    0,    0
115765,19940908,    0,    0
115765,19940909,    0,    0
115765,19940910,    0,    0
115765,19940911,    0,    0
115765,19940912,    0,    0
115765,19940913,    0,    0
115765,19940914,    0,    0
115765,19940915,    0,    0
115765,19940916,    0,    0
115765,19940917,    0,    0
115765,19940918,    0,    0
115765,19940919,    0,    0
115765,19940920,    0,    0
115765,19940921,    0,    0
115765,19940922,    0,    0
115765,19940923,    0,    0
115765,19940924,    0,    0
115765,19940925,    0,    0
115765,19940926,    0,    0
115765,19940927,    0,    0
115765,19940928,    0,    0
115765,19940929,    0,    0
115765,19940930,    0,    0
115765,19941001,    0,    0
115765,19941002,    0,    0
115765,19941003,    0,    0
115765,19941004,    0,    0
115765,19941005,    0,    0
115765,19941006,    0,    0
115765,19941007,    0,    0
115765,19941008,    0,    0
115765,19941009,    0,    0
115765,19941010,    0,    0
115765,19941011,    0,    0
115765,19941012,    0,    0
115765,19941013,    0,    0
115765,19941014,    0,    0
115765,19941015,    0,    0
115765,19941016,    0,    0
115765,19941017,    0,    0
115765,19941018,    0,    0
115765,19941019,    0,    0
115765,19941020,    0,    0
115765,19941021,    0,    0
115765,19941022,    0,    0
115765,19941023,    0,    0
115765,19941024,    0,    0
115765,19941025,    0,    0
115765,19941026,    0,    0
115765,19941027,    0,    0
115765,19941028,    0,    0
115765,19941029,    0,    0
115765,19941030,    0,    0
115765,19941031,    0,    0
115765,19941101,    0,    0
115765,19941102,    0,    0
115765,19941103,    0,    0
115765,19941104,    0,    0
115765,19941105,    0,    0
115765,19941106,    0,    0
115765,19941107,    0,    0
115765,19941108,    0,    0
115765,19941109,    0,    0
115765,19941110,    0,    0
115765,19941111,    0,    0
115765,19941112,    0,    0
115765,19941113,    0,    0
115765,19941114,    0,    0
115765,19941115,    0,    0
115765,19941116,    0,    0
115765,19941117,    0,    0
115765,19941118,    0,    0
115765,19941119,    0,    0
115765,19941120,    0,    0
115765,19941121,    0,    0
115765,19941122,    0,    0
115765,19941123,    0,    0
115765,19941124,    0,    0
115765,19941125,    0,    0
115765,19941126,    0,    0
115765,19941127,    0,    0
115765,19941128,    0,    0
115765,19941129,    0,    0
115765,19941130,    0,    0
115765,19941201,    0,    0
115765,19941202,    0,    0
115765,19941203,    0,    0
115765,19941204,    0,    0
115765,19941205,    0,    0
115765,19941206,    0,    0
115765,19941207,    0,    0
115765,19941208,    0,    0
115765,19941209,    0,    0
115765,19941210,    0,    0
115765,19941211,    0,    0
115765,19941212,    0,    0
115765,19941213,    0,    0
115765,19941214,    0,    0
115765,19941215,    0,    0
115765,19941216,    0,    0
115765,19941217,    0,    0
115765,19941218,    0,    0
115765,19941219,    0,    0
115765,19941220,    0,    0
115765,19941221,    0,    0
115765,19941222,    0,    0
115765,19941223,    0,    0
115765,19941224,    0,    0
115765,19941225,    0,    0
115765,19941226,    0,    0
115765,19941227,    0,    0
115765,19941228,    0,    0
115765,19941229,    0,    0
115765,19941230,    0,    0
115765,19941231,    0,    0
115765,19950101,    0,    0
115765,19950102,   10,    0
115765,19950103,   10,    0
115765,19950104,   10,    0
115765,19950105,    7,    0
115765,19950106,    7,    0
115765,19950107,    7,    0
115765,19950108,    7,    0
115765,19950109,   10,    0
115765,19950110,   11,    0
115765,19950111,   14,    0
115765,19950112,   19,    0
115765,19950113,   18,    0
115765,19950114,   17,    0
115765,19950115,   13,    0
115765,19950116,   12,    0
115765,19950117,   11,    0
115765,19950118,    9,    0
115765,19950119,    9,    0
115765,19950120,    8,    0
115765,19950121,    7,    0
115765,19950122,    2,    0
115765,19950123,    0,    0
115765,19950124,    0,    0
115765,19950125,    0,    0
115765,19950126,    0,    0
115765,19950127,    4,    0
115765,19950128,    5,    0
115765,19950129,    0,    0
115765,19950130,    0,    0
115765,19950131,    0,    0
115765,19950201,    0,    0
115765,19950202,    0,    0
115765,19950203,    0,    0
115765,19950204,    0,    0
115765,19950205,    0,    0
115765,19950206,    0,    0
115765,19950207,    0,    0
115765,19950208,    0,    0
115765,19950209,    3,    0
115765,19950210,    1,    0
115765,19950211,    0,    0
115765,19950212,    0,    0
115765,19950213,    0,    0
115765,19950214,    0,    0
115765,19950215,    0,    0
115765,19950216,    0,    0
115765,19950217,    0,    0
115765,19950218,    0,    0
115765,19950219,    0,    0
115765,19950220,    0,    0
115765,19950221,    0,    0
115765,19950222,    0,    0
115765,19950223,    0,    0
115765,19950224,    0,    0
115765,19950225,    0,    0
115765,19950226,    0,    0
115765,19950227,    0,    0
115765,19950228,    0,    0
115765,19950301,    0,    0
115765,19950302,    0,    0
115765,19950303,    0,    0
115765,19950304,    0,    0
115765,19950305,    0,    0
115765,19950306,    0,    0
115765,19950307,    0,    0
115765,19950308,    0,    0
115765,19950309,    0,    0
115765,19950310,    0,    0
115765,19950311,    0,    0
115765,19950312,    0,    0
115765,19950313,    0,    0
115765,19950314,    0,    0
115765,19950315,    1,    0
115765,19950316,    4,    0
115765,19950317,    0,    0
115765,19950318,    0,    0
115765,19950319,    0,    0
115765,19950320,    0,    0
115765,19950321,    0,    0
115765,19950322,    0,    0
115765,19950323,    0,    0
115765,19950324,    0,    0
115765,19950325,    0,    0
115765,19950326,    0,    0
115765,19950327,    0,    0
115765,19950328,    1,    0
115765,19950329,    5,    0
115765,19950330,    0,    0
115765,19950331,    0,    0
115765,19950401,    0,    0
115765,19950402,    0,    0
115765,19950403,    0,    0
115765,19950404,    0,    0
115765,19950405,    0,    0
115765,19950406,    0,    0
115765,19950407,    0,    0
115765,19950408,    0,    0
115765,19950409,    0,    0
115765,19950410,    0,    0
115765,19950411,    0,    0
115765,19950412,    0,    0
115765,19950413,    0,    0
115765,19950414,    0,    0
115765,19950415,    0,    0
115765,19950416,    0,    0
115765,19950417,    0,    0
115765,19950418,    0,    0
115765,19950419,    0,    0
115765,19950420,    0,    0
115765,19950421,    0,    0
115765,19950422,    0,    0
115765,19950423,    0,    0
115765,19950424,    0,    0
115765,19950425,    0,    0
115765,19950426,    0,    0
115765,19950427,    0,    0
115765,19950428,    0,    0
115765,19950429,    0,    0
115765,19950430,    0,    0
115765,19950501,    0,    0
115765,19950502,    0,    0
115765,19950503,    0,    0
115765,19950504,    0,    0
115765,19950505,    0,    0
115765,19950506,    0,    0
115765,19950507,    0,    0
115765,19950508,    0,    0
115765,19950509,    0,    0
115765,19950510,    0,    0
115765,19950511,    0,    0
115765,19950512,    0,    0
115765,19950513,    0,    0
115765,19950514,    0,    0
115765,19950515,    0,    0
115765,19950516,    0,    0
115765,19950517,    0,    0
115765,19950518,    0,    0
115765,19950519,    0,    0
115765,19950520,    0,    0
115765,19950521,    0,    0
115765,19950522,    0,    0
115765,19950523,    0,    0
115765,19950524,    0,    0
115765,19950525,    0,    0
115765,19950526,    0,    0
115765,19950527,    0,    0
115765,19950528,    0,    0
115765,19950529,    0,    0
115765,19950530,    0,    0
115765,19950531,    0,    0
115765,19950601,    0,    0
115765,19950602,    0,    0
115765,19950603,    0,    0
115765,19950604,    0,    0
115765,19950605,    0,    0
115765,19950606,    0,    0
115765,19950607,    0,    0
115765,19950608,    0,    0
115765,19950609,    0,    0
115765,19950610,    0,    0
115765,19950611,    0,    0
115765,19950612,    0,    0
115765,19950613,    0,    0
115765,19950614,    0,    0
115765,19950615,    0,    0
115765,19950616,    0,    0
115765,19950617,    0,    0
115765,19950618,    0,    0
115765,19950619,    0,    0
115765,19950620,    0,    0
115765,19950621,    0,    0
115765,19950622,    0,    0
115765,19950623,    0,    0
115765,19950624,    0,    0
115765,19950625,    0,    0
115765,19950626,    0,    0
115765,19950627,    0,    0
115765,19950628,    0,    0
115765,19950629,    0,    0
115765,19950630,    0,    0
115765,19950701,    0,    0
115765,19950702,    0,    0
115765,19950703,    0,    0
115765,19950704,    0,    0
115765,19950705,    0,    0
115765,19950706,    0,    0
115765,19950707,    0,    0
115765,19950708,    0,    0
115765,19950709,    0,    0
115765,19950710,    0,    0
115765,19950711,    0,    0
115765,19950712,    0,    0
115765,19950713,    0,    0
115765,19950714,    0,    0
115765,19950715,    0,    0
115765,19950716,    0,    0
115765,19950717,    0,    0
115765,19950718,    0,    0
115765,19950719,    0,    0
115765,19950720,    0,    0
115765,19950721,    0,    0
115765,19950722,    0,    0
115765,19950723,    0,    0
115765,19950724,    0,    0
115765,19950725,    0,    0
115765,19950726,    0,    0
115765,19950727,    0,    0
115765,19950728,    0,    0
115765,19950729,    0,    0
115765,19950730,    0,    0
115765,19950731,    0,    0
115765,19950801,    0,    0
115765,19950802,    0,    0
115765,19950803,    0,    0
115765,19950804,    0,    0
115765,19950805,    0,    0
115765,19950806,    0,    0
115765,19950807,    0,    0
115765,19950808,    0,    0
115765,19950809,    0,    0
115765,19950810,    0,    0
115765,19950811,    0,    0
115765,19950812,    0,    0
115765,19950813,    0,    0
115765,19950814,    0,    0
115765,19950815,    0,    0
115765,19950816,    0,    0
115765,19950817,    0,    0
115765,19950818,    0,    0
115765,19950819,    0,    0
115765,19950820,    0,    0
115765,19950821,    0,    0
115765,19950822,    0,    0
115765,19950823,    0,    0
115765,19950824,    0,    0
115765,19950825,    0,    0
115765,19950826,    0,    0
115765,19950827,    0,    0
115765,19950828,    0,    0
115765,19950829,    0,    0
115765,19950830,    0,    0
115765,19950831,    0,    0
115765,19950901,    0,    0
115765,19950902,    0,    0
115765,19950903,    0,    0
115765,19950904,    0,    0
115765,19950905,    0,    0
115765,19950906,    0,    0
115765,19950907,    0,    0
115765,19950908,    0,    0
115765,19950909,    0,    0
115765,19950910,    0,    0
115765,19950911,    0,    0
115765,19950912,    0,    0
115765,19950913,    0,    0
115765,19950914,    0,    0
115765,19950915,    0,    0
115765,19950916,    0,    0
115765,19950917,    0,    0
115765,19950918,    0,    0
115765,19950919,    0,    0
115765,19950920,    0,    0
115765,19950921,    0,    0
115765,19950922,    0,    0
115765,19950923,    0,    0
115765,19950924,    0,    0
115765,19950925,    0,    0
115765,19950926,    0,    0
115765,19950927,    0,    0
115765,19950928,    0,    0
115765,19950929,    0,    0
115765,19950930,    0,    0
115765,19951001,    0,    0
115765,19951002,    0,    0
115765,19951003,    0,    0
115765,19951004,    0,    0
115765,19951005,    0,    0
115765,19951006,    0,    0
115765,19951007,    0,    0
115765,19951008,    0,    0
115765,19951009,    0,    0
115765,19951010,    0,    0
115765,19951011,    0,    0
115765,19951012,    0,    0
115765,19951013,    0,    0
115765,19951014,    0,    0
115765,19951015,    0,    0
115765,19951016,    0,    0
115765,19951017,    0,    0
115765,19951018,    0,    0
115765,19951019,    0,    0
115765,19951020,    0,    0
115765,19951021,    0,    0
115765,19951022,    0,    0
115765,19951023,    0,    0
115765,19951024,    0,    0
115765,19951025,    0,    0
115765,19951026,    0,    0
115765,19951027,    0,    0
115765,19951028,    0,    0
115765,19951029,    0,    0
115765,19951030,    0,    0
115765,19951031,    0,    0
115765,19951101,    0,    0
115765,19951102,    0,    0
115765,19951103,    0,    0
115765,19951104,    0,    0
115765,19951105,    0,    0
115765,19951106,    0,    0
115765,19951107,    0,    0
115765,19951108,    0,    0
115765,19951109,    0,    0
115765,19951110,    0,    0
115765,19951111,    0,    0
115765,19951112,    0,    0
115765,19951113,    0,    0
115765,19951114,    0,    0
115765,19951115,    0,    0
115765,19951116,    0,    0
115765,19951117,    0,    0
115765,19951118,    0,    0
115765,19951119,    0,    0
115765,19951120,    1,    0
115765,19951121,    0,    0
115765,19951122,    0,    0
115765,19951123,    0,    0
115765,19951124,    0,    0
115765,19951125,    0,    0
115765,19951126,    0,    0
115765,19951127,    0,    0
115765,19951128,    0,    0
115765,19951129,    0,    0
115765,19951130,    0,    0
115765,19951201,    0,    0
115765,19951202,    0,    0
115765,19951203,    0,    0
115765,19951204,    0,    0
115765,19951205,    0,    0
115765,19951206,    3,    0
115765,19951207,    2,    0
115765,19951208,    1,    0
115765,19951209,    1,    0
115765,19951210,    1,    0
115765,19951211,    0,    0
115765,19951212,    0,    0
115765,19951213,    0,    0
115765,19951214,    0,    0
115765,19951215,    0,    0
115765,19951216,    0,    0
115765,19951217,    0,    0
115765,19951218,    0,    0
115765,19951219,    0,    0
115765,19951220,    0,    0
115765,19951221,    4,    0
115765,19951222,    4,    0
115765,19951223,    0,    0
115765,19951224,    0,    0
115765,19951225,    0,    0
115765,19951226,    0,    0
115765,19951227,    0,    0
115765,19951228,    0,    0
115765,19951229,    0,    0
115765,19951230,    0,    0
115765,19951231,    1,    0
115765,19960101,    0,    0
