EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : daily Humidity in 1 %
23-27 Q_HU : quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, KASSEL (STAID: 480).
Blended and updated with sources: 102274 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
102274,19940502,   65,    0
102274,19940503,   50,    0
102274,19940504,   79,    0
102274,19940505,   78,    0
102274,19940506,   88,    0
102274,19940507,   74,    0
102274,19940508,   58,    0
102274,19940509,   85,    0
102274,19940510,   75,    0
102274,19940511,   55,    0
102274,19940512,   51,    0
102274,19940513,   59,    0
102274,19940514,   73,    0
102274,19940515,   62,    0
102274,19940516,   64,    0
102274,19940517,   62,    0
102274,19940518,   79,    0
102274,19940519,   93,    0
102274,19940520,   66,    0
102274,19940521,   91,    0
102274,19940522,   74,    0
102274,19940523,   92,    0
102274,19940524,   74,    0
102274,19940525,   81,    0
102274,19940526,   87,    0
102274,19940527,   77,    0
102274,19940528,   83,    0
102274,19940529,   76,    0
102274,19940530,   58,    0
102274,19940531,   57,    0
102274,19940601,   53,    0
102274,19940602,   73,    0
102274,19940603,   72,    0
102274,19940604,   77,    0
102274,19940605,   73,    0
102274,19940606,   65,    0
102274,19940607,   78,    0
102274,19940608,   77,    0
102274,19940609,   63,    0
102274,19940610,   82,    0
102274,19940611,   71,    0
102274,19940612,   72,    0
102274,19940613,   75,    0
102274,19940614,   65,    0
102274,19940615,   61,    0
102274,19940616,   81,    0
102274,19940617,   76,    0
102274,19940618,   61,    0
102274,19940619,   54,    0
102274,19940620,   83,    0
102274,19940621,   68,    0
102274,19940622,   61,    0
102274,19940623,   52,    0
102274,19940624,   48,    0
102274,19940625,   51,    0
102274,19940626,   67,    0
102274,19940627,   72,    0
102274,19940628,   68,    0
102274,19940629,   83,    0
102274,19940630,   54,    0
102274,19940701,   53,    0
102274,19940702,   56,    0
102274,19940703,   55,    0
102274,19940704,   74,    0
102274,19940705,   81,    0
102274,19940706,   70,    0
102274,19940707,   92,    0
102274,19940708,   65,    0
102274,19940709,   72,    0
102274,19940710,   64,    0
102274,19940711,   59,    0
102274,19940712,   51,    0
102274,19940713,   55,    0
102274,19940714,   74,    0
102274,19940715,   78,    0
102274,19940716,   64,    0
102274,19940717,   74,    0
102274,19940718,   70,    0
102274,19940719,   64,    0
102274,19940720,   53,    0
102274,19940721,   48,    0
102274,19940722,   47,    0
102274,19940723,   52,    0
102274,19940724,   42,    0
102274,19940725,   53,    0
102274,19940726,   60,    0
102274,19940727,   53,    0
102274,19940728,   49,    0
102274,19940729,   64,    0
102274,19940730,   60,    0
102274,19940731,   55,    0
102274,19940801,   71,    0
102274,19940802,   56,    0
102274,19940803,   46,    0
102274,19940804,   44,    0
102274,19940805,   60,    0
102274,19940806,   75,    0
102274,19940807,   81,    0
102274,19940808,   69,    0
102274,19940809,   62,    0
102274,19940810,   64,    0
102274,19940811,   74,    0
102274,19940812,   74,    0
102274,19940813,   64,    0
102274,19940814,   69,    0
102274,19940815,   59,    0
102274,19940816,   60,    0
102274,19940817,   82,    0
102274,19940818,   84,    0
102274,19940819,   82,    0
102274,19940820,   69,    0
102274,19940821,   75,    0
102274,19940822,   69,    0
102274,19940823,   72,    0
102274,19940824,   82,    0
102274,19940825,   89,    0
102274,19940826,   82,    0
102274,19940827,   91,    0
102274,19940828,   65,    0
102274,19940829,   64,    0
102274,19940830,   84,    0
102274,19940831,   73,    0
102274,19940901,   80,    0
102274,19940902,   79,    0
102274,19940903,   84,    0
102274,19940904,   77,    0
102274,19940905,   83,    0
102274,19940906,   79,    0
102274,19940907,   93,    0
102274,19940908,   90,    0
102274,19940909,   82,    0
102274,19940910,   89,    0
102274,19940911,   79,    0
102274,19940912,   86,    0
102274,19940913,   75,    0
102274,19940914,   81,    0
102274,19940915,   81,    0
102274,19940916,   80,    0
102274,19940917,   76,    0
102274,19940918,   82,    0
102274,19940919,   84,    0
102274,19940920,   73,    0
102274,19940921,   73,    0
102274,19940922,   78,    0
102274,19940923,   72,    0
102274,19940924,   75,    0
102274,19940925,   90,    0
102274,19940926,   89,    0
102274,19940927,   83,    0
102274,19940928,   89,    0
102274,19940929,   78,    0
102274,19940930,   78,    0
102274,19941001,   86,    0
102274,19941002,   89,    0
102274,19941003,   94,    0
102274,19941004,   80,    0
102274,19941005,   85,    0
102274,19941006,   84,    0
102274,19941007,   78,    0
102274,19941008,   82,    0
102274,19941009,   82,    0
102274,19941010,   86,    0
102274,19941011,   87,    0
102274,19941012,   85,    0
102274,19941013,   84,    0
102274,19941014,   84,    0
102274,19941015,   86,    0
102274,19941016,   83,    0
102274,19941017,   74,    0
102274,19941018,   62,    0
102274,19941019,   63,    0
102274,19941020,   70,    0
102274,19941021,   77,    0
102274,19941022,   81,    0
102274,19941023,   82,    0
102274,19941024,   94,    0
102274,19941025,   89,    0
102274,19941026,   82,    0
102274,19941027,   78,    0
102274,19941028,   89,    0
102274,19941029,   90,    0
102274,19941030,   94,    0
102274,19941031,   82,    0
102274,19941101,   66,    0
102274,19941102,   80,    0
102274,19941103,   72,    0
102274,19941104,   81,    0
102274,19941105,   73,    0
102274,19941106,   89,    0
102274,19941107,   88,    0
102274,19941108,   93,    0
102274,19941109,   83,    0
102274,19941110,   96,    0
102274,19941111,   92,    0
102274,19941112,   85,    0
102274,19941113,   96,    0
102274,19941114,   93,    0
102274,19941115,   78,    0
102274,19941116,   80,    0
102274,19941117,   89,    0
102274,19941118,   95,    0
102274,19941119,   95,    0
102274,19941120,   89,    0
102274,19941121,   84,    0
102274,19941122,   99,    0
102274,19941123,   96,    0
102274,19941124,   90,    0
102274,19941125,   84,    0
102274,19941126,   95,    0
102274,19941127,   88,    0
102274,19941128,   92,    0
102274,19941129,   91,    0
102274,19941130,   94,    0
102274,19941201,   90,    0
102274,19941202,   87,    0
102274,19941203,   82,    0
102274,19941204,   94,    0
102274,19941205,   80,    0
102274,19941206,   72,    0
102274,19941207,   74,    0
102274,19941208,   81,    0
102274,19941209,   78,    0
102274,19941210,   96,    0
102274,19941211,   80,    0
102274,19941212,   71,    0
102274,19941213,   87,    0
102274,19941214,   87,    0
102274,19941215,   92,    0
102274,19941216,   93,    0
102274,19941217,   91,    0
102274,19941218,   82,    0
102274,19941219,   86,    0
102274,19941220,   93,    0
102274,19941221,   96,    0
102274,19941222,   85,    0
102274,19941223,   70,    0
102274,19941224,   82,    0
102274,19941225,   92,    0
102274,19941226,   92,    0
102274,19941227,   93,    0
102274,19941228,   91,    0
102274,19941229,   84,    0
102274,19941230,   75,    0
102274,19941231,   76,    0
102274,19950101,   74,    0
102274,19950102,   81,    0
102274,19950103,   88,    0
102274,19950104,   95,    0
102274,19950105,   84,    0
102274,19950106,   90,    0
102274,19950107,   86,    0
102274,19950108,   87,    0
102274,19950109,   95,    0
102274,19950110,   85,    0
102274,19950111,   83,    0
102274,19950112,   80,    0
102274,19950113,   82,    0
102274,19950114,   95,    0
102274,19950115,   98,    0
102274,19950116,   92,    0
102274,19950117,   70,    0
102274,19950118,   79,    0
102274,19950119,   93,    0
102274,19950120,   74,    0
102274,19950121,   82,    0
102274,19950122,   91,    0
102274,19950123,   66,    0
102274,19950124,   76,    0
102274,19950125,   95,    0
102274,19950126,   80,    0
102274,19950127,   72,    0
102274,19950128,   89,    0
102274,19950129,   87,    0
102274,19950130,   81,    0
102274,19950131,   78,    0
102274,19950201,   84,    0
102274,19950202,   80,    0
102274,19950203,   85,    0
102274,19950204,   89,    0
102274,19950205,   76,    0
102274,19950206,   84,    0
102274,19950207,   73,    0
102274,19950208,   92,    0
102274,19950209,   77,    0
102274,19950210,   91,    0
102274,19950211,   92,    0
102274,19950212,   67,    0
102274,19950213,   86,    0
102274,19950214,   77,    0
102274,19950215,   92,    0
102274,19950216,   76,    0
102274,19950217,   76,    0
102274,19950218,   84,    0
102274,19950219,   92,    0
102274,19950220,   68,    0
102274,19950221,   79,    0
102274,19950222,   69,    0
102274,19950223,   74,    0
102274,19950224,   92,    0
102274,19950225,   96,    0
102274,19950226,   92,    0
102274,19950227,   68,    0
102274,19950228,   90,    0
102274,19950301,   81,    0
102274,19950302,   79,    0
102274,19950303,   76,    0
102274,19950304,   86,    0
102274,19950305,   78,    0
102274,19950306,   83,    0
102274,19950307,   71,    0
102274,19950308,   67,    0
102274,19950309,   84,    0
102274,19950310,   68,    0
102274,19950311,   58,    0
102274,19950312,   62,    0
102274,19950313,   74,    0
102274,19950314,   68,    0
102274,19950315,   94,    0
102274,19950316,   81,    0
102274,19950317,   76,    0
102274,19950318,   62,    0
102274,19950319,   79,    0
102274,19950320,   76,    0
102274,19950321,   71,    0
102274,19950322,   62,    0
102274,19950323,   58,    0
102274,19950324,   64,    0
102274,19950325,   61,    0
102274,19950326,   86,    0
102274,19950327,   81,    0
102274,19950328,   78,    0
102274,19950329,   69,    0
102274,19950330,   66,    0
102274,19950331,   94,    0
102274,19950401,   89,    0
102274,19950402,   58,    0
102274,19950403,   61,    0
102274,19950404,   64,    0
102274,19950405,   63,    0
102274,19950406,   76,    0
102274,19950407,   68,    0
102274,19950408,   64,    0
102274,19950409,   71,    0
102274,19950410,   85,    0
102274,19950411,   78,    0
102274,19950412,   80,    0
102274,19950413,   63,    0
102274,19950414,   50,    0
102274,19950415,   70,    0
102274,19950416,   80,    0
102274,19950417,   90,    0
102274,19950418,   84,    0
102274,19950419,   91,    0
102274,19950420,   69,    0
102274,19950421,   72,    0
102274,19950422,   65,    0
102274,19950423,   71,    0
102274,19950424,   52,    0
102274,19950425,   67,    0
102274,19950426,   64,    0
102274,19950427,   78,    0
102274,19950428,   63,    0
102274,19950429,   62,    0
102274,19950430,   89,    0
102274,19950501,   71,    0
102274,19950502,   55,    0
102274,19950503,   47,    0
102274,19950504,   56,    0
102274,19950505,   62,    0
102274,19950506,   63,    0
102274,19950507,   63,    0
102274,19950508,   63,    0
102274,19950509,   82,    0
102274,19950510,   85,    0
102274,19950511,   69,    0
102274,19950512,   65,    0
102274,19950513,   88,    0
102274,19950514,   57,    0
102274,19950515,   67,    0
102274,19950516,   62,    0
102274,19950517,   92,    0
102274,19950518,   84,    0
102274,19950519,   63,    0
102274,19950520,   63,    0
102274,19950521,   73,    0
102274,19950522,   55,    0
102274,19950523,   56,    0
102274,19950524,   54,    0
102274,19950525,   59,    0
102274,19950526,   84,    0
102274,19950527,   92,    0
102274,19950528,   69,    0
102274,19950529,   86,    0
102274,19950530,   91,    0
102274,19950531,   89,    0
102274,19950601,   91,    0
102274,19950602,   74,    0
102274,19950603,   84,    0
102274,19950604,   84,    0
102274,19950605,   88,    0
102274,19950606,   79,    0
102274,19950607,   81,    0
102274,19950608,   59,    0
102274,19950609,   85,    0
102274,19950610,   81,    0
102274,19950611,   76,    0
102274,19950612,   75,    0
102274,19950613,   80,    0
102274,19950614,   70,    0
102274,19950615,   69,    0
102274,19950616,   94,    0
102274,19950617,   87,    0
102274,19950618,   82,    0
102274,19950619,   68,    0
102274,19950620,   70,    0
102274,19950621,   74,    0
102274,19950622,   74,    0
102274,19950623,   84,    0
102274,19950624,   74,    0
102274,19950625,   69,    0
102274,19950626,   55,    0
102274,19950627,   61,    0
102274,19950628,   46,    0
102274,19950629,   58,    0
102274,19950630,   55,    0
102274,19950701,   69,    0
102274,19950702,   90,    0
102274,19950703,   83,    0
102274,19950704,   67,    0
102274,19950705,   59,    0
102274,19950706,   64,    0
102274,19950707,   61,    0
102274,19950708,   59,    0
102274,19950709,   53,    0
102274,19950710,   58,    0
102274,19950711,   59,    0
102274,19950712,   66,    0
102274,19950713,   69,    0
102274,19950714,   86,    0
102274,19950715,   74,    0
102274,19950716,   75,    0
102274,19950717,   88,    0
102274,19950718,   85,    0
102274,19950719,   77,    0
102274,19950720,   69,    0
102274,19950721,   58,    0
102274,19950722,   79,    0
102274,19950723,   56,    0
102274,19950724,   59,    0
102274,19950725,   57,    0
102274,19950726,   53,    0
102274,19950727,   82,    0
102274,19950728,   77,    0
102274,19950729,   64,    0
102274,19950730,   51,    0
102274,19950731,   43,    0
102274,19950801,   48,    0
102274,19950802,   43,    0
102274,19950803,   48,    0
102274,19950804,   54,    0
102274,19950805,   55,    0
102274,19950806,   49,    0
102274,19950807,   71,    0
102274,19950808,   51,    0
102274,19950809,   37,    0
102274,19950810,   40,    0
102274,19950811,   38,    0
102274,19950812,   43,    0
102274,19950813,   74,    0
102274,19950814,   66,    0
102274,19950815,   64,    0
102274,19950816,   72,    0
102274,19950817,   58,    0
102274,19950818,   54,    0
102274,19950819,   49,    0
102274,19950820,   74,    0
102274,19950821,   76,    0
102274,19950822,   57,    0
102274,19950823,   74,    0
102274,19950824,   82,    0
102274,19950825,   89,    0
102274,19950826,   78,    0
102274,19950827,   80,    0
102274,19950828,   88,    0
102274,19950829,   79,    0
102274,19950830,   74,    0
102274,19950831,   78,    0
102274,19950901,   80,    0
102274,19950902,   78,    0
102274,19950903,   85,    0
102274,19950904,   77,    0
102274,19950905,   79,    0
102274,19950906,   77,    0
102274,19950907,   74,    0
102274,19950908,   90,    0
102274,19950909,   80,    0
102274,19950910,   72,    0
102274,19950911,   92,    0
102274,19950912,   81,    0
102274,19950913,   93,    0
102274,19950914,   75,    0
102274,19950915,   80,    0
102274,19950916,   82,    0
102274,19950917,   77,    0
102274,19950918,   68,    0
102274,19950919,   81,    0
102274,19950920,   94,    0
102274,19950921,   79,    0
102274,19950922,   96,    0
102274,19950923,   87,    0
102274,19950924,   83,    0
102274,19950925,   86,    0
102274,19950926,   86,    0
102274,19950927,   90,    0
102274,19950928,   86,    0
102274,19950929,   91,    0
102274,19950930,   84,    0
102274,19951001,   97,    0
102274,19951002,   81,    0
102274,19951003,   92,    0
102274,19951004,   87,    0
102274,19951005,   91,    0
102274,19951006,   84,    0
102274,19951007,   86,    0
102274,19951008,   86,    0
102274,19951009,   83,    0
102274,19951010,   82,    0
102274,19951011,   90,    0
102274,19951012,   93,    0
102274,19951013,   89,    0
102274,19951014,   81,    0
102274,19951015,   94,    0
102274,19951016,   93,    0
102274,19951017,   90,    0
102274,19951018,   83,    0
102274,19951019,   83,    0
102274,19951020,   86,    0
102274,19951021,   83,    0
102274,19951022,   75,    0
102274,19951023,   82,    0
102274,19951024,   76,    0
102274,19951025,   86,    0
102274,19951026,   78,    0
102274,19951027,   86,    0
102274,19951028,   89,    0
102274,19951029,   92,    0
102274,19951030,   88,    0
102274,19951031,   90,    0
102274,19951101,   84,    0
102274,19951102,   76,    0
102274,19951103,   77,    0
102274,19951104,   72,    0
102274,19951105,   82,    0
102274,19951106,   82,    0
102274,19951107,   83,    0
102274,19951108,   97,    0
102274,19951109,   98,    0
102274,19951110,   87,    0
102274,19951111,   71,    0
102274,19951112,   72,    0
102274,19951113,   86,    0
102274,19951114,   94,    0
