EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TN   : daily Minimum temperature in 0.1 &#176;C
23-27 Q_TN : quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, KASSEL (STAID: 480).
Blended and updated with sources: 102279 910438 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TN, Q_TN
102279,19941128,   59,    0
102279,19941129,   45,    0
102279,19941130,   10,    0
102279,19941201,   -4,    0
102279,19941202,  -27,    0
102279,19941203,   13,    0
102279,19941204,   54,    0
102279,19941205,   48,    0
102279,19941206,   28,    0
102279,19941207,    9,    0
102279,19941208,   36,    0
102279,19941209,   16,    0
102279,19941210,  -23,    0
102279,19941211,   61,    0
102279,19941212,  109,    0
102279,19941213,   68,    0
102279,19941214,    7,    0
102279,19941215,  -25,    0
102279,19941216,  -32,    0
102279,19941217,   -5,    0
102279,19941218,   10,    0
102279,19941219,   10,    0
102279,19941220,   -3,    0
102279,19941221,  -15,    0
102279,19941222,   -1,    0
102279,19941223,  -13,    0
102279,19941224,  -34,    0
102279,19941225,  -39,    0
102279,19941226,  -21,    0
102279,19941227,    1,    0
102279,19941228,   91,    0
102279,19941229,   91,    0
102279,19941230,   45,    0
102279,19941231,   38,    0
102279,19950101,  -13,    0
102279,19950102,  -12,    0
102279,19950103,  -60,    0
102279,19950104,  -97,    0
102279,19950105, -116,    0
102279,19950106, -100,    0
102279,19950107, -100,    0
102279,19950108, -100,    0
102279,19950109,  -49,    0
102279,19950110,    4,    0
102279,19950111,    0,    0
102279,19950112,  -17,    0
102279,19950113,  -54,    0
102279,19950114,  -37,    0
102279,19950115,   -8,    0
102279,19950116,   -9,    0
102279,19950117,  -27,    0
102279,19950118,  -18,    0
102279,19950119,    1,    0
102279,19950120,   14,    0
102279,19950121,   25,    0
102279,19950122,   24,    0
102279,19950123,   38,    0
102279,19950124,   29,    0
102279,19950125,    8,    0
102279,19950126,   22,    0
102279,19950127,   -3,    0
102279,19950128,    0,    0
102279,19950129,   53,    0
102279,19950130,  -12,    0
102279,19950131,  -22,    0
102279,19950201,   20,    0
102279,19950202,   11,    0
102279,19950203,  -24,    0
102279,19950204,    9,    0
102279,19950205,   38,    0
102279,19950206,   38,    0
102279,19950207,   68,    0
102279,19950208,    1,    0
102279,19950209,  -17,    0
102279,19950210,  -50,    0
102279,19950211,   12,    0
102279,19950212,   57,    0
102279,19950213,   16,    0
102279,19950214,   43,    0
102279,19950215,   43,    0
102279,19950216,   41,    0
102279,19950217,   42,    0
102279,19950218,   12,    0
102279,19950219,   14,    0
102279,19950220,   64,    0
102279,19950221,   39,    0
102279,19950222,    2,    0
102279,19950223,   -2,    0
102279,19950224,   17,    0
102279,19950225,    7,    0
102279,19950226,    6,    0
102279,19950227,    7,    0
102279,19950228,   20,    0
102279,19950301,   65,    0
102279,19950302,    8,    0
102279,19950303,    4,    0
102279,19950304,  -22,    0
102279,19950305,  -33,    0
102279,19950306,    4,    0
102279,19950307,   -8,    0
102279,19950308,    2,    0
102279,19950309,    0,    0
102279,19950310,  -33,    0
102279,19950311,   14,    0
102279,19950312,    5,    0
102279,19950313,   -2,    0
102279,19950314,  -41,    0
102279,19950315,  -50,    0
102279,19950316,   -1,    0
102279,19950317,   17,    0
102279,19950318,   44,    0
102279,19950319,   32,    0
102279,19950320,   -5,    0
102279,19950321,   14,    0
102279,19950322,  -16,    0
102279,19950323,   -6,    0
102279,19950324,   16,    0
102279,19950325,   37,    0
102279,19950326,    9,    0
102279,19950327,   -9,    0
102279,19950328,  -16,    0
102279,19950329,  -17,    0
102279,19950330,  -31,    0
102279,19950331,  -15,    0
102279,19950401,   21,    0
102279,19950402,  100,    0
102279,19950403,   95,    0
102279,19950404,   66,    0
102279,19950405,   16,    0
102279,19950406,   58,    0
102279,19950407,   63,    0
102279,19950408,   24,    0
102279,19950409,    8,    0
102279,19950410,   31,    0
102279,19950411,   60,    0
102279,19950412,   56,    0
102279,19950413,   38,    0
102279,19950414,   10,    0
102279,19950415,   10,    0
102279,19950416,   24,    0
102279,19950417,   16,    0
102279,19950418,   48,    0
102279,19950419,   37,    0
102279,19950420,   19,    0
102279,19950421,   -7,    0
102279,19950422,   65,    0
102279,19950423,  115,    0
102279,19950424,  143,    0
102279,19950425,  122,    0
102279,19950426,  105,    0
102279,19950427,   93,    0
102279,19950428,   46,    0
102279,19950429,   16,    0
102279,19950430,   80,    0
102279,19950501,  103,    0
102279,19950502,   46,    0
102279,19950503,   45,    0
102279,19950504,   58,    0
102279,19950505,   73,    0
102279,19950506,   86,    0
102279,19950507,   79,    0
102279,19950508,  111,    0
102279,19950509,   62,    0
102279,19950510,   57,    0
102279,19950511,   58,    0
102279,19950512,   60,    0
102279,19950513,   66,    0
102279,19950514,   46,    0
102279,19950515,    9,    0
102279,19950516,   30,    0
102279,19950517,   87,    0
102279,19950518,   64,    0
102279,19950519,   38,    0
102279,19950520,   32,    0
102279,19950521,   65,    0
102279,19950522,   19,    0
102279,19950523,   63,    0
102279,19950524,  107,    0
102279,19950525,  138,    0
102279,19950526,  147,    0
102279,19950527,  117,    0
102279,19950528,  120,    0
102279,19950529,  146,    0
102279,19950530,  117,    0
102279,19950531,  111,    0
102279,19950601,  104,    0
102279,19950602,  101,    0
102279,19950603,   62,    0
102279,19950604,   96,    0
102279,19950605,  105,    0
102279,19950606,  102,    0
102279,19950607,   93,    0
102279,19950608,   75,    0
102279,19950609,   52,    0
102279,19950610,   72,    0
102279,19950611,   51,    0
102279,19950612,   82,    0
102279,19950613,   74,    0
102279,19950614,  102,    0
102279,19950615,   87,    0
102279,19950616,   92,    0
102279,19950617,   86,    0
102279,19950618,  113,    0
102279,19950619,  103,    0
102279,19950620,  107,    0
102279,19950621,  140,    0
102279,19950622,   94,    0
102279,19950623,   93,    0
102279,19950624,  116,    0
102279,19950625,  136,    0
102279,19950626,  144,    0
102279,19950627,  136,    0
102279,19950628,  165,    0
102279,19950629,  123,    0
102279,19950630,  117,    0
102279,19950701,  130,    0
102279,19950702,  128,    0
102279,19950703,  159,    0
102279,19950704,  121,    0
102279,19950705,  118,    0
102279,19950706,  117,    0
102279,19950707,  130,    0
102279,19950708,  159,    0
102279,19950709,  173,    0
102279,19950710,  182,    0
102279,19950711,  197,    0
102279,19950712,  174,    0
102279,19950713,  189,    0
102279,19950714,  172,    0
102279,19950715,  162,    0
102279,19950716,  155,    0
102279,19950717,  136,    0
102279,19950718,  149,    0
102279,19950719,  172,    0
102279,19950720,  152,    0
102279,19950721,  166,    0
102279,19950722,  174,    0
102279,19950723,  120,    0
102279,19950724,   95,    0
102279,19950725,  123,    0
102279,19950726,  159,    0
102279,19950727,  183,    0
102279,19950728,  163,    0
102279,19950729,  152,    0
102279,19950730,  153,    0
102279,19950731,  171,    0
102279,19950801,  188,    0
102279,19950802,  167,    0
102279,19950803,  118,    0
102279,19950804,  140,    0
102279,19950805,  150,    0
102279,19950806,  159,    0
102279,19950807,  166,    0
102279,19950808,  124,    0
102279,19950809,  135,    0
102279,19950810,   97,    0
102279,19950811,  122,    0
102279,19950812,  145,    0
102279,19950813,  177,    0
102279,19950814,  164,    0
102279,19950815,  105,    0
102279,19950816,  154,    0
102279,19950817,  108,    0
102279,19950818,  154,    0
102279,19950819,  176,    0
102279,19950820,  161,    0
102279,19950821,  152,    0
102279,19950822,  161,    0
102279,19950823,  171,    0
102279,19950824,  169,    0
102279,19950825,  128,    0
102279,19950826,  129,    0
102279,19950827,  121,    0
102279,19950828,   90,    0
102279,19950829,   95,    0
102279,19950830,   74,    0
102279,19950831,   58,    0
102279,19950901,  117,    0
102279,19950902,  104,    0
102279,19950903,  113,    0
102279,19950904,   91,    0
102279,19950905,   92,    0
102279,19950906,  108,    0
102279,19950907,   92,    0
102279,19950908,   99,    0
102279,19950909,  124,    0
102279,19950910,  108,    0
102279,19950911,  124,    0
102279,19950912,  100,    0
102279,19950913,  131,    0
102279,19950914,  109,    0
102279,19950915,   70,    0
102279,19950916,   94,    0
102279,19950917,  101,    0
102279,19950918,   99,    0
102279,19950919,  108,    0
102279,19950920,   93,    0
102279,19950921,   92,    0
102279,19950922,   99,    0
102279,19950923,  116,    0
102279,19950924,  102,    0
102279,19950925,  104,    0
102279,19950926,   94,    0
102279,19950927,   84,    0
102279,19950928,   45,    0
102279,19950929,   19,    0
102279,19950930,   39,    0
102279,19951001,   14,    0
102279,19951002,   89,    0
102279,19951003,  109,    0
102279,19951004,  145,    0
102279,19951005,  132,    0
102279,19951006,  100,    0
102279,19951007,  109,    0
102279,19951008,  125,    0
102279,19951009,   89,    0
102279,19951010,  104,    0
102279,19951011,  123,    0
102279,19951012,  130,    0
102279,19951013,  135,    0
102279,19951014,  120,    0
102279,19951015,   84,    0
102279,19951016,  103,    0
102279,19951017,   99,    0
102279,19951018,  109,    0
102279,19951019,   79,    0
102279,19951020,   85,    0
102279,19951021,   35,    0
102279,19951022,   -5,    0
102279,19951023,   10,    0
102279,19951024,   82,    0
102279,19951025,   65,    0
102279,19951026,   94,    0
102279,19951027,  112,    0
102279,19951028,   94,    0
102279,19951029,   90,    0
102279,19951030,   80,    0
102279,19951031,   32,    0
102279,19951101,   55,    0
102279,19951102,   34,    0
102279,19951103,    0,    0
102279,19951104,   -9,    0
102279,19951105,  -42,    0
102279,19951106,  -48,    0
102279,19951107,    5,    0
102279,19951108,   22,    0
102279,19951109,   52,    0
102279,19951110,   57,    0
102279,19951111,   58,    0
102279,19951112,   38,    0
102279,19951113,   13,    0
102279,19951114,   27,    0
102279,19951115,   56,    0
102279,19951116,   75,    0
102279,19951117,   14,    0
102279,19951118,  -35,    0
102279,19951119,   15,    0
102279,19951120,  -34,    0
102279,19951121,  -48,    0
102279,19951122,  -38,    0
102279,19951123,   10,    0
102279,19951124,   41,    0
102279,19951125,   28,    0
102279,19951126,   10,    0
102279,19951127,  -16,    0
102279,19951128,  -28,    0
102279,19951129,  -11,    0
102279,19951130,   -4,    0
102279,19951201,  -18,    0
102279,19951202,  -11,    0
102279,19951203,  -12,    0
102279,19951204,  -22,    0
102279,19951205,  -58,    0
102279,19951206,  -78,    0
102279,19951207,  -52,    0
102279,19951208,  -47,    0
102279,19951209,  -48,    0
102279,19951210,   -5,    0
102279,19951211,  -18,    0
102279,19951212,   -5,    0
102279,19951213,  -15,    0
102279,19951214,  -15,    0
102279,19951215,  -33,    0
102279,19951216,  -40,    0
102279,19951217,  -34,    0
102279,19951218,  -18,    0
102279,19951219,    6,    0
102279,19951220,  -26,    0
102279,19951221,  -53,    0
102279,19951222,  -24,    0
102279,19951223,   53,    0
102279,19951224,  -16,    0
102279,19951225,  -28,    0
102279,19951226,  -30,    0
102279,19951227,  -65,    0
102279,19951228, -112,    0
102279,19951229, -129,    0
102279,19951230, -103,    0
102279,19951231,  -72,    0
102279,19960101,  -26,    0
102279,19960102,  -34,    0
102279,19960103,  -36,    0
102279,19960104,  -81,    0
102279,19960105,  -89,    0
102279,19960106,  -91,    0
102279,19960107,  -37,    0
102279,19960108,   23,    0
102279,19960109,   17,    0
102279,19960110,    6,    0
102279,19960111,   -8,    0
102279,19960112,   15,    0
102279,19960113,   -4,    0
102279,19960114,  -12,    0
102279,19960115,    2,    0
102279,19960116,  -10,    0
102279,19960117,  -25,    0
102279,19960118,  -44,    0
102279,19960119,  -49,    0
102279,19960120,  -36,    0
102279,19960121,  -44,    0
102279,19960122,  -71,    0
102279,19960123,  -90,    0
102279,19960124,  -83,    0
102279,19960125, -133,    0
102279,19960126, -119,    0
102279,19960127,  -96,    0
102279,19960128,  -92,    0
102279,19960129,  -68,    0
102279,19960130,  -67,    0
102279,19960131,  -85,    0
102279,19960201,  -81,    0
102279,19960202,  -81,    0
102279,19960203,  -34,    0
102279,19960204,  -43,    0
102279,19960205,  -64,    0
102279,19960206, -102,    0
102279,19960207, -123,    0
102279,19960208, -125,    0
102279,19960209, -117,    0
102279,19960210,  -45,    0
102279,19960211,    2,    0
102279,19960212,    9,    0
102279,19960213,   -7,    0
102279,19960214,  -18,    0
102279,19960215,  -22,    0
102279,19960216,  -22,    0
102279,19960217,   18,    0
102279,19960218,    6,    0
102279,19960219,    7,    0
102279,19960220,  -39,    0
102279,19960221,  -82,    0
102279,19960222,  -73,    0
102279,19960223,  -85,    0
102279,19960224, -118,    0
102279,19960225,   -7,    0
102279,19960226,   24,    0
102279,19960227,   -3,    0
102279,19960228,   13,    0
102279,19960229,  -18,    0
102279,19960301,   -6,    0
102279,19960302,  -52,    0
102279,19960303,  -36,    0
102279,19960304,  -46,    0
102279,19960305,   -4,    0
102279,19960306,   -1,    0
102279,19960307,    4,    0
102279,19960308,  -26,    0
102279,19960309,  -40,    0
102279,19960310,  -33,    0
102279,19960311,  -46,    0
102279,19960312,  -67,    0
102279,19960313,  -50,    0
102279,19960314,  -38,    0
102279,19960315,  -22,    0
102279,19960316,   10,    0
102279,19960317,    8,    0
102279,19960318,    1,    0
102279,19960319,   -1,    0
102279,19960320,    4,    0
102279,19960321,   -5,    0
102279,19960322,   52,    0
102279,19960323,   26,    0
102279,19960324,   60,    0
102279,19960325,   37,    0
102279,19960326,   12,    0
102279,19960327,  -26,    0
102279,19960328,  -56,    0
102279,19960329,    5,    0
102279,19960330,  -10,    0
102279,19960331,  -29,    0
102279,19960401,  -51,    0
102279,19960402,  -41,    0
102279,19960403,  -29,    0
102279,19960404,    1,    0
102279,19960405,   31,    0
102279,19960406,   31,    0
102279,19960407,    0,    0
102279,19960408,   45,    0
102279,19960409,   57,    0
102279,19960410,   37,    0
102279,19960411,   22,    0
102279,19960412,  -24,    0
102279,19960413,  -20,    0
102279,19960414,  -21,    0
102279,19960415,  -23,    0
102279,19960416,   -5,    0
102279,19960417,   47,    0
102279,19960418,   36,    0
102279,19960419,   50,    0
102279,19960420,   61,    0
102279,19960421,   76,    0
102279,19960422,   86,    0
102279,19960423,  109,    0
102279,19960424,   75,    0
102279,19960425,   48,    0
102279,19960426,   28,    0
102279,19960427,   94,    0
102279,19960428,   65,    0
102279,19960429,   62,    0
102279,19960430,   60,    0
102279,19960501,   72,    0
102279,19960502,   83,    0
102279,19960503,   50,    0
102279,19960504,   50,    0
102279,19960505,   24,    0
102279,19960506,    5,    0
102279,19960507,   60,    0
102279,19960508,   75,    0
102279,19960509,   35,    0
102279,19960510,   29,    0
102279,19960511,   49,    0
102279,19960512,   70,    0
102279,19960513,   80,    0
102279,19960514,   76,    0
102279,19960515,   68,    0
102279,19960516,   39,    0
102279,19960517,   79,    0
102279,19960518,  113,    0
102279,19960519,  115,    0
102279,19960520,   95,    0
102279,19960521,   40,    0
102279,19960522,   59,    0
102279,19960523,   85,    0
102279,19960524,  102,    0
102279,19960525,  105,    0
102279,19960526,   76,    0
102279,19960527,   89,    0
102279,19960528,   53,    0
102279,19960529,   57,    0
102279,19960530,  104,    0
102279,19960531,  132,    0
102279,19960601,  124,    0
102279,19960602,   99,    0
102279,19960603,   97,    0
102279,19960604,   67,    0
102279,19960605,  100,    0
102279,19960606,  132,    0
102279,19960607,  155,    0
102279,19960608,  162,    0
102279,19960609,  165,    0
102279,19960610,  146,    0
102279,19960611,  161,    0
102279,19960612,  155,    0
102279,19960613,   94,    0
102279,19960614,   70,    0
102279,19960615,   52,    0
102279,19960616,  100,    0
102279,19960617,   74,    0
102279,19960618,  118,    0
102279,19960619,   87,    0
102279,19960620,   82,    0
102279,19960621,   77,    0
102279,19960622,   79,    0
102279,19960623,   95,    0
