EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : daily Cloud cover in oktas
23-27 Q_CC : quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, KASSEL (STAID: 480).
Blended and updated with sources: 102273 910438 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
102273,19940602,    7,    0
102273,19940603,    7,    0
102273,19940604,    7,    0
102273,19940605,    5,    0
102273,19940606,    6,    0
102273,19940607,    4,    0
102273,19940608,    7,    0
102273,19940609,    5,    0
102273,19940610,    7,    0
102273,19940611,    5,    0
102273,19940612,    4,    0
102273,19940613,    7,    0
102273,19940614,    3,    0
102273,19940615,    6,    0
102273,19940616,    7,    0
102273,19940617,    7,    0
102273,19940618,    7,    0
102273,19940619,    3,    0
102273,19940620,    8,    0
102273,19940621,    7,    0
102273,19940622,    5,    0
102273,19940623,    1,    0
102273,19940624,    1,    0
102273,19940625,    3,    0
102273,19940626,    6,    0
102273,19940627,    4,    0
102273,19940628,    3,    0
102273,19940629,    6,    0
102273,19940630,    2,    0
102273,19940701,    1,    0
102273,19940702,    3,    0
102273,19940703,    2,    0
102273,19940704,    5,    0
102273,19940705,    4,    0
102273,19940706,    5,    0
102273,19940707,    6,    0
102273,19940708,    5,    0
102273,19940709,    2,    0
102273,19940710,    2,    0
102273,19940711,    1,    0
102273,19940712,    1,    0
102273,19940713,    2,    0
102273,19940714,    6,    0
102273,19940715,    4,    0
102273,19940716,    6,    0
102273,19940717,    5,    0
102273,19940718,    5,    0
102273,19940719,    7,    0
102273,19940720,    5,    0
102273,19940721,    1,    0
102273,19940722,    3,    0
102273,19940723,    4,    0
102273,19940724,    2,    0
102273,19940725,    3,    0
102273,19940726,    2,    0
102273,19940727,    1,    0
102273,19940728,    1,    0
102273,19940729,    5,    0
102273,19940730,    5,    0
102273,19940731,    2,    0
102273,19940801,    6,    0
102273,19940802,    4,    0
102273,19940803,    1,    0
102273,19940804,    2,    0
102273,19940805,    4,    0
102273,19940806,    3,    0
102273,19940807,    8,    0
102273,19940808,    6,    0
102273,19940809,    3,    0
102273,19940810,    7,    0
102273,19940811,    5,    0
102273,19940812,    6,    0
102273,19940813,    5,    0
102273,19940814,    5,    0
102273,19940815,    2,    0
102273,19940816,    2,    0
102273,19940817,    7,    0
102273,19940818,    6,    0
102273,19940819,    7,    0
102273,19940820,    6,    0
102273,19940821,    4,    0
102273,19940822,    6,    0
102273,19940823,    4,    0
102273,19940824,    7,    0
102273,19940825,    5,    0
102273,19940826,    6,    0
102273,19940827,    7,    0
102273,19940828,    6,    0
102273,19940829,    5,    0
102273,19940830,    5,    0
102273,19940831,    6,    0
102273,19940901,    5,    0
102273,19940902,    5,    0
102273,19940903,    6,    0
102273,19940904,    6,    0
102273,19940905,    6,    0
102273,19940906,    6,    0
102273,19940907,    8,    0
102273,19940908,    8,    0
102273,19940909,    5,    0
102273,19940910,    6,    0
102273,19940911,    5,    0
102273,19940912,    7,    0
102273,19940913,    4,    0
102273,19940914,    7,    0
102273,19940915,    8,    0
102273,19940916,    7,    0
102273,19940917,    7,    0
102273,19940918,    7,    0
102273,19940919,    7,    0
102273,19940920,    5,    0
102273,19940921,    3,    0
102273,19940922,    3,    0
102273,19940923,    5,    0
102273,19940924,    4,    0
102273,19940925,    6,    0
102273,19940926,    7,    0
102273,19940927,    8,    0
102273,19940928,    6,    0
102273,19940929,    7,    0
102273,19940930,    2,    0
102273,19941001,    8,    0
102273,19941002,    7,    0
102273,19941003,    7,    0
102273,19941004,    3,    0
102273,19941005,    5,    0
102273,19941006,    5,    0
102273,19941007,    7,    0
102273,19941008,    7,    0
102273,19941009,    7,    0
102273,19941010,    4,    0
102273,19941011,    5,    0
102273,19941012,    3,    0
102273,19941013,    4,    0
102273,19941014,    3,    0
102273,19941015,    0,    0
102273,19941016,    8,    0
102273,19941017,    4,    0
102273,19941018,    2,    0
102273,19941019,    4,    0
102273,19941020,    4,    0
102273,19941021,    1,    0
102273,19941022,    7,    0
102273,19941023,    6,    0
102273,19941024,    6,    0
102273,19941025,    7,    0
102273,19941026,    5,    0
102273,19941027,    7,    0
102273,19941028,    5,    0
102273,19941029,    6,    0
102273,19941030,    8,    0
102273,19941031,    7,    0
102273,19941101,    3,    0
102273,19941102,    3,    0
102273,19941103,    3,    0
102273,19941104,    1,    0
102273,19941105,    5,    0
102273,19941106,    5,    0
102273,19941107,    7,    0
102273,19941108,    8,    0
102273,19941109,    6,    0
102273,19941110,    8,    0
102273,19941111,    8,    0
102273,19941112,    8,    0
102273,19941113,    8,    0
102273,19941114,    8,    0
102273,19941115,    7,    0
102273,19941116,    5,    0
102273,19941117,    6,    0
102273,19941118,    8,    0
102273,19941119,    8,    0
102273,19941120,    6,    0
102273,19941121,    7,    0
102273,19941122,    8,    0
102273,19941123,    8,    0
102273,19941124,    6,    0
102273,19941125,    7,    0
102273,19941126,    8,    0
102273,19941127,    8,    0
102273,19941128,    8,    0
102273,19941129,    8,    0
102273,19941130,    5,    0
102273,19941201,    6,    0
102273,19941202,    5,    0
102273,19941203,    5,    0
102273,19941204,    7,    0
102273,19941205,    5,    0
102273,19941206,    3,    0
102273,19941207,    7,    0
102273,19941208,    6,    0
102273,19941209,    5,    0
102273,19941210,    8,    0
102273,19941211,    8,    0
102273,19941212,    7,    0
102273,19941213,    8,    0
102273,19941214,    4,    0
102273,19941215,    7,    0
102273,19941216,    7,    0
102273,19941217,    8,    0
102273,19941218,    8,    0
102273,19941219,    4,    0
102273,19941220,    5,    0
102273,19941221,    7,    0
102273,19941222,    7,    0
102273,19941223,    7,    0
102273,19941224,    6,    0
102273,19941225,    8,    0
102273,19941226,    8,    0
102273,19941227,    8,    0
102273,19941228,    7,    0
102273,19941229,    8,    0
102273,19941230,    6,    0
102273,19941231,    7,    0
102273,19950101,    6,    0
102273,19950102,    7,    0
102273,19950103,    5,    0
102273,19950104,    4,    0
102273,19950105,    0,    0
102273,19950106,    5,    0
102273,19950107,    5,    0
102273,19950108,    8,    0
102273,19950109,    8,    0
102273,19950110,    8,    0
102273,19950111,    7,    0
102273,19950112,    8,    0
102273,19950113,    6,    0
102273,19950114,    8,    0
102273,19950115,    8,    0
102273,19950116,    5,    0
102273,19950117,    1,    0
102273,19950118,    8,    0
102273,19950119,    7,    0
102273,19950120,    7,    0
102273,19950121,    7,    0
102273,19950122,    8,    0
102273,19950123,    5,    0
102273,19950124,    5,    0
102273,19950125,    8,    0
102273,19950126,    7,    0
102273,19950127,    7,    0
102273,19950128,    8,    0
102273,19950129,    8,    0
102273,19950130,    5,    0
102273,19950131,    6,    0
102273,19950201,    8,    0
102273,19950202,    5,    0
102273,19950203,    5,    0
102273,19950204,    7,    0
102273,19950205,    7,    0
102273,19950206,    7,    0
102273,19950207,    7,    0
102273,19950208,    8,    0
102273,19950209,    1,    0
102273,19950210,    6,    0
102273,19950211,    8,    0
102273,19950212,    3,    0
102273,19950213,    7,    0
102273,19950214,    6,    0
102273,19950215,    7,    0
102273,19950216,    6,    0
102273,19950217,    5,    0
102273,19950218,    6,    0
102273,19950219,    7,    0
102273,19950220,    6,    0
102273,19950221,    5,    0
102273,19950222,    1,    0
102273,19950223,    6,    0
102273,19950224,    8,    0
102273,19950225,    8,    0
102273,19950226,    7,    0
102273,19950227,    6,    0
102273,19950228,    7,    0
102273,19950301,    6,    0
102273,19950302,    4,    0
102273,19950303,    5,    0
102273,19950304,    6,    0
102273,19950305,    7,    0
102273,19950306,    5,    0
102273,19950307,    3,    0
102273,19950308,    7,    0
102273,19950309,    5,    0
102273,19950310,    3,    0
102273,19950311,    2,    0
102273,19950312,    1,    0
102273,19950313,    3,    0
102273,19950314,    5,    0
102273,19950315,    6,    0
102273,19950316,    5,    0
102273,19950317,    6,    0
102273,19950318,    5,    0
102273,19950319,    5,    0
102273,19950320,    5,    0
102273,19950321,    5,    0
102273,19950322,    6,    0
102273,19950323,    1,    0
102273,19950324,    3,    0
102273,19950325,    7,    0
102273,19950326,    7,    0
102273,19950327,    5,    0
102273,19950328,    7,    0
102273,19950329,    4,    0
102273,19950330,    4,    0
102273,19950331,    8,    0
102273,19950401,    8,    0
102273,19950402,    4,    0
102273,19950403,    2,    0
102273,19950404,    4,    0
102273,19950405,    4,    0
102273,19950406,    7,    0
102273,19950407,    7,    0
102273,19950408,    5,    0
102273,19950409,    6,    0
102273,19950410,    8,    0
102273,19950411,    7,    0
102273,19950412,    7,    0
102273,19950413,    5,    0
102273,19950414,    1,    0
102273,19950415,    7,    0
102273,19950416,    7,    0
102273,19950417,    8,    0
102273,19950418,    8,    0
102273,19950419,    8,    0
102273,19950420,    4,    0
102273,19950421,    7,    0
102273,19950422,    6,    0
102273,19950423,    4,    0
102273,19950424,    1,    0
102273,19950425,    5,    0
102273,19950426,    6,    0
102273,19950427,    5,    0
102273,19950428,    6,    0
102273,19950429,    5,    0
102273,19950430,    8,    0
102273,19950501,    5,    0
102273,19950502,    2,    0
102273,19950503,    3,    0
102273,19950504,    4,    0
102273,19950505,    4,    0
102273,19950506,    3,    0
102273,19950507,    5,    0
102273,19950508,    5,    0
102273,19950509,    7,    0
102273,19950510,    7,    0
102273,19950511,    7,    0
102273,19950512,    7,    0
102273,19950513,    8,    0
102273,19950514,    5,    0
102273,19950515,    6,    0
102273,19950516,    7,    0
102273,19950517,    6,    0
102273,19950518,    7,    0
102273,19950519,    5,    0
102273,19950520,    2,    0
102273,19950521,    5,    0
102273,19950522,    2,    0
102273,19950523,    6,    0
102273,19950524,    3,    0
102273,19950525,    5,    0
102273,19950526,    8,    0
102273,19950527,    6,    0
102273,19950528,    4,    0
102273,19950529,    7,    0
102273,19950530,    8,    0
102273,19950531,    8,    0
102273,19950601,    8,    0
102273,19950602,    6,    0
102273,19950603,    4,    0
102273,19950604,    6,    0
102273,19950605,    6,    0
102273,19950606,    4,    0
102273,19950607,    8,    0
102273,19950608,    5,    0
102273,19950609,    7,    0
102273,19950610,    5,    0
102273,19950611,    6,    0
102273,19950612,    6,    0
102273,19950613,    7,    0
102273,19950614,    7,    0
102273,19950615,    7,    0
102273,19950616,    7,    0
102273,19950617,    8,    0
102273,19950618,    7,    0
102273,19950619,    3,    0
102273,19950620,    5,    0
102273,19950621,    6,    0
102273,19950622,    7,    0
102273,19950623,    8,    0
102273,19950624,    6,    0
102273,19950625,    4,    0
102273,19950626,    1,    0
102273,19950627,    3,    0
102273,19950628,    1,    0
102273,19950629,    1,    0
102273,19950630,    0,    0
102273,19950701,    5,    0
102273,19950702,    8,    0
102273,19950703,    7,    0
102273,19950704,    5,    0
102273,19950705,    5,    0
102273,19950706,    3,    0
102273,19950707,    2,    0
102273,19950708,    2,    0
102273,19950709,    5,    0
102273,19950710,    4,    0
102273,19950711,    3,    0
102273,19950712,    6,    0
102273,19950713,    4,    0
102273,19950714,    5,    0
102273,19950715,    5,    0
102273,19950716,    6,    0
102273,19950717,    7,    0
102273,19950718,    8,    0
102273,19950719,    3,    0
102273,19950720,    4,    0
102273,19950721,    2,    0
102273,19950722,    7,    0
102273,19950723,    1,    0
102273,19950724,    3,    0
102273,19950725,    0,    0
102273,19950726,    3,    0
102273,19950727,    7,    0
102273,19950728,    7,    0
102273,19950729,    3,    0
102273,19950730,    1,    0
102273,19950731,    1,    0
102273,19950801,    3,    0
102273,19950802,    2,    0
102273,19950803,    4,    0
102273,19950804,    2,    0
102273,19950805,    1,    0
102273,19950806,    3,    0
102273,19950807,    7,    0
102273,19950808,    4,    0
102273,19950809,    1,    0
102273,19950810,    4,    0
102273,19950811,    1,    0
102273,19950812,    4,    0
102273,19950813,    7,    0
102273,19950814,    5,    0
102273,19950815,    4,    0
102273,19950816,    4,    0
102273,19950817,    1,    0
102273,19950818,    1,    0
102273,19950819,    1,    0
102273,19950820,    6,    0
102273,19950821,    5,    0
102273,19950822,    3,    0
102273,19950823,    5,    0
102273,19950824,    6,    0
102273,19950825,    7,    0
102273,19950826,    7,    0
102273,19950827,    7,    0
102273,19950828,    7,    0
102273,19950829,    6,    0
102273,19950830,    6,    0
102273,19950831,    7,    0
102273,19950901,    7,    0
102273,19950902,    7,    0
102273,19950903,    7,    0
102273,19950904,    7,    0
102273,19950905,    7,    0
102273,19950906,    5,    0
102273,19950907,    7,    0
102273,19950908,    7,    0
102273,19950909,    5,    0
102273,19950910,    7,    0
102273,19950911,    7,    0
102273,19950912,    7,    0
102273,19950913,    8,    0
102273,19950914,    4,    0
102273,19950915,    5,    0
102273,19950916,    3,    0
102273,19950917,    3,    0
102273,19950918,    5,    0
102273,19950919,    7,    0
102273,19950920,    8,    0
102273,19950921,    6,    0
102273,19950922,    7,    0
102273,19950923,    5,    0
102273,19950924,    7,    0
102273,19950925,    6,    0
102273,19950926,    7,    0
102273,19950927,    6,    0
102273,19950928,    6,    0
102273,19950929,    5,    0
102273,19950930,    7,    0
102273,19951001,    7,    0
102273,19951002,    6,    0
102273,19951003,    6,    0
102273,19951004,    5,    0
102273,19951005,    6,    0
102273,19951006,    6,    0
102273,19951007,    6,    0
102273,19951008,    5,    0
102273,19951009,    5,    0
102273,19951010,    4,    0
102273,19951011,    6,    0
102273,19951012,    8,    0
102273,19951013,    8,    0
102273,19951014,    7,    0
102273,19951015,    8,    0
102273,19951016,    5,    0
102273,19951017,    7,    0
102273,19951018,    6,    0
102273,19951019,    7,    0
102273,19951020,    6,    0
102273,19951021,    3,    0
102273,19951022,    6,    0
102273,19951023,    5,    0
102273,19951024,    1,    0
102273,19951025,    5,    0
102273,19951026,    6,    0
102273,19951027,    7,    0
102273,19951028,    8,    0
102273,19951029,    8,    0
102273,19951030,    7,    0
102273,19951031,    7,    0
102273,19951101,    7,    0
102273,19951102,    7,    0
102273,19951103,    4,    0
102273,19951104,    4,    0
102273,19951105,    1,    0
102273,19951106,    6,    0
102273,19951107,    8,    0
102273,19951108,    8,    0
102273,19951109,    8,    0
102273,19951110,    7,    0
102273,19951111,    7,    0
102273,19951112,    4,    0
102273,19951113,    7,    0
102273,19951114,    8,    0
102273,19951115,    8,    0
102273,19951116,    7,    0
102273,19951117,    7,    0
102273,19951118,    6,    0
102273,19951119,    6,    0
102273,19951120,    1,    0
102273,19951121,    2,    0
102273,19951122,    6,    0
102273,19951123,    8,    0
102273,19951124,    7,    0
102273,19951125,    7,    0
102273,19951126,    5,    0
102273,19951127,    5,    0
102273,19951128,    8,    0
102273,19951129,    8,    0
102273,19951130,    8,    0
102273,19951201,    8,    0
102273,19951202,    8,    0
102273,19951203,    7,    0
102273,19951204,    8,    0
102273,19951205,    7,    0
102273,19951206,    8,    0
102273,19951207,    5,    0
102273,19951208,    5,    0
102273,19951209,    7,    0
102273,19951210,    7,    0
102273,19951211,    8,    0
102273,19951212,    7,    0
102273,19951213,    7,    0
102273,19951214,    8,    0
102273,19951215,    7,    0
102273,19951216,    6,    0
