EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : daily Precipitation amount in 0.1 mm
23-27 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, KASSEL (STAID: 480).
Blended and updated with sources: 102276 910438 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
102276,19931011,    0,    0
102276,19931012,    9,    0
102276,19931013,   12,    0
102276,19931014,  214,    0
102276,19931015,   53,    0
102276,19931016,    1,    0
102276,19931017,    0,    0
102276,19931018,    0,    0
102276,19931019,    0,    0
102276,19931020,   12,    0
102276,19931021,   23,    0
102276,19931022,    0,    0
102276,19931023,   33,    0
102276,19931024,    0,    0
102276,19931025,    0,    0
102276,19931026,    1,    0
102276,19931027,    0,    0
102276,19931028,    0,    0
102276,19931029,    0,    0
102276,19931030,    0,    0
102276,19931031,    0,    0
102276,19931101,    0,    0
102276,19931102,    0,    0
102276,19931103,    0,    0
102276,19931104,    0,    0
102276,19931105,    1,    0
102276,19931106,    8,    0
102276,19931107,   21,    0
102276,19931108,    5,    0
102276,19931109,    2,    0
102276,19931110,   10,    0
102276,19931111,   10,    0
102276,19931112,    0,    0
102276,19931113,   22,    0
102276,19931114,  121,    0
102276,19931115,    7,    0
102276,19931116,    0,    0
102276,19931117,    0,    0
102276,19931118,    0,    0
102276,19931119,    3,    0
102276,19931120,    0,    0
102276,19931121,    0,    0
102276,19931122,    0,    0
102276,19931123,    0,    0
102276,19931124,    0,    0
102276,19931125,    0,    0
102276,19931126,    0,    0
102276,19931127,    0,    0
102276,19931128,    0,    0
102276,19931129,    0,    0
102276,19931130,    0,    0
102276,19931201,    0,    0
102276,19931202,   13,    0
102276,19931203,    1,    0
102276,19931204,   23,    0
102276,19931205,    0,    0
102276,19931206,    0,    0
102276,19931207,   35,    0
102276,19931208,   80,    0
102276,19931209,   13,    0
102276,19931210,   51,    0
102276,19931211,    9,    0
102276,19931212,   93,    0
102276,19931213,   65,    0
102276,19931214,   10,    0
102276,19931215,   20,    0
102276,19931216,   49,    0
102276,19931217,   16,    0
102276,19931218,    0,    0
102276,19931219,   29,    0
102276,19931220,  125,    0
102276,19931221,  104,    0
102276,19931222,   78,    0
102276,19931223,   20,    0
102276,19931224,   19,    0
102276,19931225,   20,    0
102276,19931226,   39,    0
102276,19931227,   12,    0
102276,19931228,    0,    0
102276,19931229,   39,    0
102276,19931230,   56,    0
102276,19931231,   51,    0
102276,19940101,    2,    0
102276,19940102,  120,    0
102276,19940103,   79,    0
102276,19940104,   13,    0
102276,19940105,   45,    0
102276,19940106,   14,    0
102276,19940107,    4,    0
102276,19940108,    0,    0
102276,19940109,    0,    0
102276,19940110,    0,    0
102276,19940111,    4,    0
102276,19940112,   66,    0
102276,19940113,   15,    0
102276,19940114,    6,    0
102276,19940115,    0,    0
102276,19940116,    1,    0
102276,19940117,    0,    0
102276,19940118,    0,    0
102276,19940119,   19,    0
102276,19940120,    0,    0
102276,19940121,    0,    0
102276,19940122,    9,    0
102276,19940123,  109,    0
102276,19940124,    0,    0
102276,19940125,   89,    0
102276,19940126,   81,    0
102276,19940127,  165,    0
102276,19940128,   22,    0
102276,19940129,   16,    0
102276,19940130,   43,    0
102276,19940131,    1,    0
102276,19940201,    1,    0
102276,19940202,    0,    0
102276,19940203,   33,    0
102276,19940204,    1,    0
102276,19940205,    0,    0
102276,19940206,    0,    0
102276,19940207,    0,    0
102276,19940208,    3,    0
102276,19940209,    8,    0
102276,19940210,   39,    0
102276,19940211,    1,    0
102276,19940212,    1,    0
102276,19940213,    0,    0
102276,19940214,    0,    0
102276,19940215,    0,    0
102276,19940216,    0,    0
102276,19940217,    0,    0
102276,19940218,    0,    0
102276,19940219,    0,    0
102276,19940220,    5,    0
102276,19940221,    0,    0
102276,19940222,   17,    0
102276,19940223,   22,    0
102276,19940224,    3,    0
102276,19940225,    0,    0
102276,19940226,    0,    0
102276,19940227,    0,    0
102276,19940228,   20,    0
102276,19940301,    3,    0
102276,19940302,   42,    0
102276,19940303,   39,    0
102276,19940304,    0,    0
102276,19940305,   16,    0
102276,19940306,    0,    0
102276,19940307,   18,    0
102276,19940308,    3,    0
102276,19940309,    0,    0
102276,19940310,    0,    0
102276,19940311,   28,    0
102276,19940312,   33,    0
102276,19940313,   63,    0
102276,19940314,   88,    0
102276,19940315,  256,    0
102276,19940316,   77,    0
102276,19940317,   12,    0
102276,19940318,   37,    0
102276,19940319,   58,    0
102276,19940320,    5,    0
102276,19940321,    0,    0
102276,19940322,   21,    0
102276,19940323,   13,    0
102276,19940324,    8,    0
102276,19940325,   98,    0
102276,19940326,   38,    0
102276,19940327,    0,    0
102276,19940328,    9,    0
102276,19940329,    9,    0
102276,19940330,    0,    0
102276,19940331,   29,    0
102276,19940401,   29,    0
102276,19940402,   14,    0
102276,19940403,   12,    0
102276,19940404,   27,    0
102276,19940405,    0,    0
102276,19940406,    1,    0
102276,19940407,    0,    0
102276,19940408,   17,    0
102276,19940409,   18,    0
102276,19940410,   43,    0
102276,19940411,    6,    0
102276,19940412,   83,    0
102276,19940413,  244,    0
102276,19940414,    0,    0
102276,19940415,    0,    0
102276,19940416,    0,    0
102276,19940417,    0,    0
102276,19940418,    0,    0
102276,19940419,    0,    0
102276,19940420,    0,    0
102276,19940421,    0,    0
102276,19940422,    0,    0
102276,19940423,    0,    0
102276,19940424,    0,    0
102276,19940425,  348,    0
102276,19940426,    0,    0
102276,19940427,    3,    0
102276,19940428,    0,    0
102276,19940429,    0,    0
102276,19940430,    0,    0
102276,19940501,    0,    0
102276,19940502,    0,    0
102276,19940503,    0,    0
102276,19940504,  137,    0
102276,19940505,    8,    0
102276,19940506,    3,    0
102276,19940507,    0,    0
102276,19940508,    0,    0
102276,19940509,    0,    0
102276,19940510,    0,    0
102276,19940511,    0,    0
102276,19940512,    0,    0
102276,19940513,    0,    0
102276,19940514,   54,    0
102276,19940515,    0,    0
102276,19940516,   41,    0
102276,19940517,    0,    0
102276,19940518,   48,    0
102276,19940519,   83,    0
102276,19940520,   11,    0
102276,19940521,   52,    0
102276,19940522,   28,    0
102276,19940523,   40,    0
102276,19940524,   36,    0
102276,19940525,    2,    0
102276,19940526,  165,    0
102276,19940527,    0,    0
102276,19940528,   13,    0
102276,19940529,    0,    0
102276,19940530,    0,    0
102276,19940531,    0,    0
102276,19940601,    0,    0
102276,19940602,    9,    0
102276,19940603,   31,    0
102276,19940604,  124,    0
102276,19940605,   40,    0
102276,19940606,    0,    0
102276,19940607,    0,    0
102276,19940608,  152,    0
102276,19940609,    4,    0
102276,19940610,   25,    0
102276,19940611,   15,    0
102276,19940612,    0,    0
102276,19940613,    0,    0
102276,19940614,    0,    0
102276,19940615,    0,    0
102276,19940616,   59,    0
102276,19940617,    1,    0
102276,19940618,    0,    0
102276,19940619,    0,    0
102276,19940620,   10,    0
102276,19940621,    0,    0
102276,19940622,    0,    0
102276,19940623,    0,    0
102276,19940624,    0,    0
102276,19940625,    0,    0
102276,19940626,    0,    0
102276,19940627,   78,    0
102276,19940628,    0,    0
102276,19940629,  186,    0
102276,19940630,    0,    0
102276,19940701,    0,    0
102276,19940702,    0,    0
102276,19940703,    0,    0
102276,19940704,   75,    0
102276,19940705,   33,    0
102276,19940706,  140,    0
102276,19940707,   87,    0
102276,19940708,    0,    0
102276,19940709,    0,    0
102276,19940710,    0,    0
102276,19940711,    0,    0
102276,19940712,    0,    0
102276,19940713,    0,    0
102276,19940714,  111,    0
102276,19940715,    0,    0
102276,19940716,    0,    0
102276,19940717,  200,    0
102276,19940718,    0,    0
102276,19940719,    0,    0
102276,19940720,    0,    0
102276,19940721,    0,    0
102276,19940722,    0,    0
102276,19940723,    0,    0
102276,19940724,    0,    0
102276,19940725,    0,    0
102276,19940726,    0,    0
102276,19940727,    0,    0
102276,19940728,    0,    0
102276,19940729,    0,    0
102276,19940730,    0,    0
102276,19940731,   38,    0
102276,19940801,    1,    0
102276,19940802,    0,    0
102276,19940803,    0,    0
102276,19940804,    0,    0
102276,19940805,   91,    0
102276,19940806,    0,    0
102276,19940807,   15,    0
102276,19940808,    0,    0
102276,19940809,    0,    0
102276,19940810,   32,    0
102276,19940811,    2,    0
102276,19940812,    4,    0
102276,19940813,    0,    0
102276,19940814,    0,    0
102276,19940815,    0,    0
102276,19940816,    0,    0
102276,19940817,   34,    0
102276,19940818,  152,    0
102276,19940819,  129,    0
102276,19940820,    0,    0
102276,19940821,    0,    0
102276,19940822,    1,    0
102276,19940823,    1,    0
102276,19940824,  229,    0
102276,19940825,   67,    0
102276,19940826,    0,    0
102276,19940827,   83,    0
102276,19940828,    9,    0
102276,19940829,    0,    0
102276,19940830,    0,    0
102276,19940831,   14,    0
102276,19940901,    0,    0
102276,19940902,    1,    0
102276,19940903,    6,    0
102276,19940904,    0,    0
102276,19940905,   18,    0
102276,19940906,  108,    0
102276,19940907,   40,    0
102276,19940908,   28,    0
102276,19940909,   37,    0
102276,19940910,  175,    0
102276,19940911,    0,    0
102276,19940912,    6,    0
102276,19940913,    0,    0
102276,19940914,  227,    0
102276,19940915,    4,    0
102276,19940916,    2,    0
102276,19940917,    8,    0
102276,19940918,    1,    0
102276,19940919,    0,    0
102276,19940920,    0,    0
102276,19940921,    0,    0
102276,19940922,    0,    0
102276,19940923,    0,    0
102276,19940924,    0,    0
102276,19940925,  104,    0
102276,19940926,    0,    0
102276,19940927,    3,    0
102276,19940928,    0,    0
102276,19940929,    0,    0
102276,19940930,    0,    0
102276,19941001,   12,    0
102276,19941002,    2,    0
102276,19941003,  134,    0
102276,19941004,    6,    0
102276,19941005,   34,    0
102276,19941006,    0,    0
102276,19941007,    0,    0
102276,19941008,    0,    0
102276,19941009,    0,    0
102276,19941010,    0,    0
102276,19941011,    0,    0
102276,19941012,    0,    0
102276,19941013,    0,    0
102276,19941014,    0,    0
102276,19941015,    0,    0
102276,19941016,    0,    0
102276,19941017,    0,    0
102276,19941018,    0,    0
102276,19941019,    0,    0
102276,19941020,    0,    0
102276,19941021,    0,    0
102276,19941022,    8,    0
102276,19941023,   21,    0
102276,19941024,   17,    0
102276,19941025,   59,    0
102276,19941026,   16,    0
102276,19941027,   37,    0
102276,19941028,    0,    0
102276,19941029,   34,    0
102276,19941030,   19,    0
102276,19941031,   45,    0
102276,19941101,    0,    0
102276,19941102,    0,    0
102276,19941103,    0,    0
102276,19941104,    0,    0
102276,19941105,    0,    0
102276,19941106,    0,    0
102276,19941107,    0,    0
102276,19941108,    1,    0
102276,19941109,    0,    0
102276,19941110,    6,    0
102276,19941111,   25,    0
102276,19941112,    7,    0
102276,19941113,    6,    0
102276,19941114,  115,    0
102276,19941115,   98,    0
102276,19941116,    3,    0
102276,19941117,  115,    0
102276,19941118,  157,    0
102276,19941119,   14,    0
102276,19941120,    9,    0
102276,19941121,    0,    0
102276,19941122,    1,    0
102276,19941123,    0,    0
102276,19941124,    4,    0
102276,19941125,    2,    0
102276,19941126,   62,    0
102276,19941127,    0,    0
102276,19941128,    0,    0
102276,19941129,    0,    0
102276,19941130,    0,    0
102276,19941201,    0,    0
102276,19941202,    0,    0
102276,19941203,   11,    0
102276,19941204,   25,    0
102276,19941205,    9,    0
102276,19941206,    0,    0
102276,19941207,    0,    0
102276,19941208,   46,    0
102276,19941209,    0,    0
102276,19941210,   35,    0
102276,19941211,    0,    0
102276,19941212,   13,    0
102276,19941213,   80,    0
102276,19941214,   25,    0
102276,19941215,    0,    0
102276,19941216,    8,    0
102276,19941217,    0,    0
102276,19941218,    0,    0
102276,19941219,    0,    0
102276,19941220,    0,    0
102276,19941221,    1,    0
102276,19941222,    0,    0
102276,19941223,    0,    0
102276,19941224,    0,    0
102276,19941225,    1,    0
102276,19941226,    4,    0
102276,19941227,   98,    0
102276,19941228,    9,    0
102276,19941229,   98,    0
102276,19941230,    2,    0
102276,19941231,   24,    0
102276,19950101,   81,    0
102276,19950102,   29,    0
102276,19950103,    2,    0
102276,19950104,    0,    0
102276,19950105,    0,    0
102276,19950106,    0,    0
102276,19950107,    0,    0
102276,19950108,   33,    0
102276,19950109,  110,    0
102276,19950110,   60,    0
102276,19950111,   73,    0
102276,19950112,    8,    0
102276,19950113,    0,    0
102276,19950114,    5,    0
102276,19950115,    6,    0
102276,19950116,    0,    0
102276,19950117,    0,    0
102276,19950118,    9,    0
102276,19950119,    0,    0
102276,19950120,    0,    0
102276,19950121,   34,    0
102276,19950122,  148,    0
102276,19950123,    7,    0
102276,19950124,   29,    0
102276,19950125,   80,    0
102276,19950126,   51,    0
102276,19950127,   39,    0
102276,19950128,   15,    0
102276,19950129,   95,    0
102276,19950130,    8,    0
102276,19950131,    0,    0
102276,19950201,   20,    0
102276,19950202,    3,    0
102276,19950203,    0,    0
102276,19950204,    9,    0
102276,19950205,    2,    0
102276,19950206,    0,    0
102276,19950207,    1,    0
102276,19950208,   47,    0
102276,19950209,    0,    0
102276,19950210,   18,    0
102276,19950211,    7,    0
102276,19950212,    0,    0
102276,19950213,   19,    0
102276,19950214,   43,    0
102276,19950215,   56,    0
102276,19950216,   61,    0
102276,19950217,    2,    0
102276,19950218,   10,    0
102276,19950219,   53,    0
102276,19950220,    0,    0
102276,19950221,   55,    0
102276,19950222,    0,    0
102276,19950223,    6,    0
102276,19950224,   34,    0
102276,19950225,   64,    0
102276,19950226,    3,    0
102276,19950227,    5,    0
102276,19950228,    0,    0
102276,19950301,   34,    0
102276,19950302,   78,    0
102276,19950303,   17,    0
102276,19950304,    1,    0
102276,19950305,    7,    0
102276,19950306,    5,    0
102276,19950307,    0,    0
102276,19950308,    4,    0
102276,19950309,    2,    0
102276,19950310,    0,    0
102276,19950311,    0,    0
102276,19950312,    0,    0
102276,19950313,    0,    0
102276,19950314,   14,    0
102276,19950315,   41,    0
102276,19950316,    1,    0
102276,19950317,   72,    0
102276,19950318,    3,    0
102276,19950319,   20,    0
102276,19950320,   83,    0
102276,19950321,    4,    0
102276,19950322,    0,    0
102276,19950323,    0,    0
102276,19950324,    0,    0
102276,19950325,   45,    0
102276,19950326,   53,    0
102276,19950327,   89,    0
102276,19950328,   52,    0
102276,19950329,    3,    0
102276,19950330,    0,    0
102276,19950331,   38,    0
102276,19950401,   30,    0
102276,19950402,    0,    0
102276,19950403,    0,    0
102276,19950404,    0,    0
102276,19950405,    4,    0
102276,19950406,    0,    0
102276,19950407,   16,    0
102276,19950408,    3,    0
102276,19950409,   10,    0
102276,19950410,    1,    0
102276,19950411,    0,    0
102276,19950412,   15,    0
102276,19950413,    0,    0
102276,19950414,    0,    0
102276,19950415,   10,    0
102276,19950416,  114,    0
102276,19950417,  131,    0
102276,19950418,   46,    0
102276,19950419,   62,    0
102276,19950420,    2,    0
102276,19950421,    0,    0
102276,19950422,    0,    0
102276,19950423,    0,    0
102276,19950424,    0,    0
102276,19950425,   22,    0
102276,19950426,    0,    0
