EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : daily Humidity in 1 %
23-27 Q_HU : quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, TOURS (STAID: 2190).
Blended and updated with sources: 175655 907240 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
175655,19950220,   79,    0
175655,19950221,   78,    0
175655,19950222,   75,    0
175655,19950223,   88,    0
175655,19950224,   81,    0
175655,19950225,   85,    0
175655,19950226,   82,    0
175655,19950227,   72,    0
175655,19950228,   87,    0
175655,19950301,   84,    0
175655,19950302,   80,    0
175655,19950303,   75,    0
175655,19950304,   77,    0
175655,19950305,   88,    0
175655,19950306,   82,    0
175655,19950307,   85,    0
175655,19950308,   82,    0
175655,19950309,   76,    0
175655,19950310,   69,    0
175655,19950311,   70,    0
175655,19950312,   82,    0
175655,19950313,   72,    0
175655,19950314,   89,    0
175655,19950315,   86,    0
175655,19950316,   82,    0
175655,19950317,   90,    0
175655,19950318,   90,    0
175655,19950319,   91,    0
175655,19950320,   73,    0
175655,19950321,   73,    0
175655,19950322,   68,    0
175655,19950323,   55,    0
175655,19950324,   71,    0
175655,19950325,   85,    0
175655,19950326,   83,    0
175655,19950327,   75,    0
175655,19950328,   82,    0
175655,19950329,   70,    0
175655,19950330,   67,    0
175655,19950331,   68,    0
175655,19950401,   91,    0
175655,19950402,   79,    0
175655,19950403,   64,    0
175655,19950404,   82,    0
175655,19950405,   82,    0
175655,19950406,   83,    0
175655,19950407,   88,    0
175655,19950408,   68,    0
175655,19950409,   68,    0
175655,19950410,   66,    0
175655,19950411,   69,    0
175655,19950412,   67,    0
175655,19950413,   66,    0
175655,19950414,   72,    0
175655,19950415,   81,    0
175655,19950416,   72,    0
175655,19950417,   84,    0
175655,19950418,   84,    0
175655,19950419,   82,    0
175655,19950420,   69,    0
175655,19950421,   86,    0
175655,19950422,   80,    0
175655,19950423,   86,    0
175655,19950424,   95,    0
175655,19950425,   97,    0
175655,19950426,   94,    0
175655,19950427,   88,    0
175655,19950428,   85,    0
175655,19950429,   92,    0
175655,19950430,   82,    0
175655,19950501,   82,    0
175655,19950502,   73,    0
175655,19950503,   68,    0
175655,19950504,   63,    0
175655,19950505,   61,    0
175655,19950506,   60,    0
175655,19950507,   59,    0
175655,19950508,   67,    0
175655,19950509,   68,    0
175655,19950510,   61,    0
175655,19950511,   68,    0
175655,19950512,   85,    0
175655,19950513,   77,    0
175655,19950514,   68,    0
175655,19950515,   64,    0
175655,19950516,   91,    0
175655,19950517,   76,    0
175655,19950518,   81,    0
175655,19950519,   70,    0
175655,19950520,   72,    0
175655,19950521,   70,    0
175655,19950522,   66,    0
175655,19950523,   66,    0
175655,19950524,   80,    0
175655,19950525,   89,    0
175655,19950526,   72,    0
175655,19950527,   65,    0
175655,19950528,   72,    0
175655,19950529,   74,    0
175655,19950530,   74,    0
175655,19950531,   75,    0
175655,19950601,   74,    0
175655,19950602,   84,    0
175655,19950603,   83,    0
175655,19950604,   78,    0
175655,19950605,   74,    0
175655,19950606,   70,    0
175655,19950607,   75,    0
175655,19950608,   86,    0
175655,19950609,   62,    0
175655,19950610,   75,    0
175655,19950611,   90,    0
175655,19950612,   82,    0
175655,19950613,   70,    0
175655,19950614,   74,    0
175655,19950615,   68,    0
175655,19950616,   62,    0
175655,19950617,   80,    0
175655,19950618,   90,    0
175655,19950619,   73,    0
175655,19950620,   77,    0
175655,19950621,   72,    0
175655,19950622,   59,    0
175655,19950623,   64,    0
175655,19950624,   73,    0
175655,19950625,   65,    0
175655,19950626,   60,    0
175655,19950627,   56,    0
175655,19950628,   61,    0
175655,19950629,   48,    0
175655,19950630,   50,    0
175655,19950701,   81,    0
175655,19950702,   81,    0
175655,19950703,   77,    0
175655,19950704,   66,    0
175655,19950705,   70,    0
175655,19950706,   66,    0
175655,19950707,   61,    0
175655,19950708,   56,    0
175655,19950709,   54,    0
175655,19950710,   56,    0
175655,19950711,   82,    0
175655,19950712,   67,    0
175655,19950713,   66,    0
175655,19950714,   69,    0
175655,19950715,   85,    0
175655,19950716,   72,    0
175655,19950717,   73,    0
175655,19950718,   71,    0
175655,19950719,   62,    0
175655,19950720,   58,    0
175655,19950721,   68,    0
175655,19950722,   73,    0
175655,19950723,   53,    0
175655,19950724,   52,    0
175655,19950725,   54,    0
175655,19950726,   60,    0
175655,19950727,   71,    0
175655,19950728,   79,    0
175655,19950729,   69,    0
175655,19950730,   56,    0
175655,19950731,   62,    0
175655,19950801,   61,    0
175655,19950802,   49,    0
175655,19950803,   40,    0
175655,19950804,   37,    0
175655,19950805,   56,    0
175655,19950806,   76,    0
175655,19950807,   78,    0
175655,19950808,   72,    0
175655,19950809,   70,    0
175655,19950810,   62,    0
175655,19950811,   58,    0
175655,19950812,   76,    0
175655,19950813,   68,    0
175655,19950814,   62,    0
175655,19950815,   55,    0
175655,19950816,   50,    0
175655,19950817,   48,    0
175655,19950818,   50,    0
175655,19950819,   54,    0
175655,19950820,   65,    0
175655,19950821,   64,    0
175655,19950822,   63,    0
175655,19950823,   71,    0
175655,19950824,   64,    0
175655,19950825,   68,    0
175655,19950826,   61,    0
175655,19950827,   70,    0
175655,19950828,   61,    0
175655,19950829,   68,    0
175655,19950830,   61,    0
175655,19950831,   79,    0
175655,19950901,   64,    0
175655,19950902,   70,    0
175655,19950903,   80,    0
175655,19950904,   77,    0
175655,19950905,   69,    0
175655,19950906,   70,    0
175655,19950907,   88,    0
175655,19950908,   77,    0
175655,19950909,   75,    0
175655,19950910,   77,    0
175655,19950911,   71,    0
175655,19950912,   84,    0
175655,19950913,   78,    0
175655,19950914,   89,    0
175655,19950915,   88,    0
175655,19950916,   83,    0
175655,19950917,   90,    0
175655,19950918,   79,    0
175655,19950919,   90,    0
175655,19950920,   76,    0
175655,19950921,   78,    0
175655,19950922,   76,    0
175655,19950923,   79,    0
175655,19950924,   84,    0
175655,19950925,   74,    0
175655,19950926,   76,    0
175655,19950927,   90,    0
175655,19950928,   79,    0
175655,19950929,   78,    0
175655,19950930,   75,    0
175655,19951001,   85,    0
175655,19951002,   87,    0
175655,19951003,   89,    0
175655,19951004,   84,    0
175655,19951005,   79,    0
175655,19951006,   77,    0
175655,19951007,   79,    0
175655,19951008,   72,    0
175655,19951009,   70,    0
175655,19951010,   75,    0
175655,19951011,   77,    0
175655,19951012,   74,    0
175655,19951013,   76,    0
175655,19951014,   77,    0
175655,19951015,   84,    0
175655,19951016,   95,    0
175655,19951017,   76,    0
175655,19951018,   88,    0
175655,19951019,   77,    0
175655,19951020,   77,    0
175655,19951021,   84,    0
175655,19951022,   78,    0
175655,19951023,   72,    0
175655,19951024,   65,    0
175655,19951025,   77,    0
175655,19951026,   78,    0
175655,19951027,   83,    0
175655,19951028,   95,    0
175655,19951029,   92,    0
175655,19951030,   90,    0
175655,19951031,   92,    0
175655,19951101,   92,    0
175655,19951102,   87,    0
175655,19951103,   88,    0
175655,19951104,   74,    0
175655,19951105,   70,    0
175655,19951106,   71,    0
175655,19951107,   69,    0
175655,19951108,   87,    0
175655,19951109,   90,    0
175655,19951110,   89,    0
175655,19951111,   68,    0
175655,19951112,   90,    0
175655,19951113,   96,    0
175655,19951114,   96,    0
175655,19951115,   93,    0
175655,19951116,   92,    0
175655,19951117,   85,    0
175655,19951118,   85,    0
175655,19951119,   86,    0
175655,19951120,   84,    0
175655,19951121,   82,    0
175655,19951122,   95,    0
175655,19951123,   94,    0
175655,19951124,   92,    0
175655,19951125,   84,    0
175655,19951126,   92,    0
175655,19951127,   82,    0
175655,19951128,   79,    0
175655,19951129,   88,    0
175655,19951130,   89,    0
175655,19951201,   94,    0
175655,19951202,   96,    0
175655,19951203,   97,    0
175655,19951204,   86,    0
175655,19951205,   82,    0
175655,19951206,   88,    0
175655,19951207,   94,    0
175655,19951208,   94,    0
175655,19951209,   94,    0
175655,19951210,   92,    0
175655,19951211,   96,    0
175655,19951212,   88,    0
175655,19951213,   79,    0
175655,19951214,   86,    0
175655,19951215,   85,    0
175655,19951216,   94,    0
175655,19951217,   94,    0
175655,19951218,   94,    0
175655,19951219,   96,    0
175655,19951220,   87,    0
175655,19951221,   94,    0
175655,19951222,   82,    0
175655,19951223,   88,    0
175655,19951224,   96,    0
175655,19951225,   86,    0
175655,19951226,   83,    0
175655,19951227,   88,    0
175655,19951228,   83,    0
175655,19951229,   89,    0
175655,19951230,   96,    0
175655,19951231,   96,    0
175655,19960101,   96,    0
175655,19960102,   93,    0
175655,19960103,   93,    0
175655,19960104,   90,    0
175655,19960105,   93,    0
175655,19960106,   93,    0
175655,19960107,   88,    0
175655,19960108,   80,    0
175655,19960109,   91,    0
175655,19960110,   96,    0
175655,19960111,   89,    0
175655,19960112,   86,    0
175655,19960113,   94,    0
175655,19960114,   85,    0
175655,19960115,   88,    0
175655,19960116,   95,    0
175655,19960117,   98,    0
175655,19960118,   90,    0
175655,19960119,   84,    0
175655,19960120,   91,    0
175655,19960121,   88,    0
175655,19960122,   82,    0
175655,19960123,   86,    0
175655,19960124,   85,    0
175655,19960125,   91,    0
175655,19960126,   89,    0
175655,19960127,   96,    0
175655,19960128,   94,    0
175655,19960129,   90,    0
175655,19960130,   86,    0
175655,19960131,   90,    0
175655,19960201,   81,    0
175655,19960202,   91,    0
175655,19960203,   88,    0
175655,19960204,   79,    0
175655,19960205,   71,    0
175655,19960206,   92,    0
175655,19960207,   92,    0
175655,19960208,   76,    0
175655,19960209,   80,    0
175655,19960210,   83,    0
175655,19960211,   84,    0
175655,19960212,   82,    0
175655,19960213,   77,    0
175655,19960214,   78,    0
175655,19960215,   77,    0
175655,19960216,   90,    0
175655,19960217,   79,    0
175655,19960218,   86,    0
175655,19960219,   76,    0
175655,19960220,   85,    0
175655,19960221,   73,    0
175655,19960222,   90,    0
175655,19960223,   82,    0
175655,19960224,   85,    0
175655,19960225,   66,    0
175655,19960226,   92,    0
175655,19960227,   87,    0
175655,19960228,   88,    0
175655,19960229,   81,    0
175655,19960301,   79,    0
175655,19960302,   71,    0
175655,19960303,   92,    0
175655,19960304,   72,    0
175655,19960305,   83,    0
175655,19960306,   80,    0
175655,19960307,   85,    0
175655,19960308,   93,    0
175655,19960309,   71,    0
175655,19960310,   68,    0
175655,19960311,   67,    0
175655,19960312,   64,    0
175655,19960313,   49,    0
175655,19960314,   67,    0
175655,19960315,   84,    0
175655,19960316,   80,    0
175655,19960317,   68,    0
175655,19960318,   79,    0
175655,19960319,   69,    0
175655,19960320,   77,    0
175655,19960321,   73,    0
175655,19960322,   78,    0
175655,19960323,   73,    0
175655,19960324,   61,    0
175655,19960325,   80,    0
175655,19960326,   88,    0
175655,19960327,   66,    0
175655,19960328,   68,    0
175655,19960329,   78,    0
175655,19960330,   64,    0
175655,19960331,   58,    0
175655,19960401,   57,    0
175655,19960402,   58,    0
175655,19960403,   62,    0
175655,19960404,   60,    0
175655,19960405,   68,    0
175655,19960406,   70,    0
175655,19960407,   71,    0
175655,19960408,   70,    0
175655,19960409,   66,    0
175655,19960410,   80,    0
175655,19960411,   81,    0
175655,19960412,   67,    0
175655,19960413,   89,    0
175655,19960414,   72,    0
175655,19960415,   54,    0
175655,19960416,   55,    0
175655,19960417,   79,    0
175655,19960418,   78,    0
175655,19960419,   60,    0
175655,19960420,   46,    0
175655,19960421,   58,    0
175655,19960422,   76,    0
175655,19960423,   72,    0
175655,19960424,   76,    0
175655,19960425,   71,    0
175655,19960426,   61,    0
175655,19960427,   58,    0
175655,19960428,   64,    0
175655,19960429,   69,    0
175655,19960430,   61,    0
175655,19960501,   74,    0
175655,19960502,   84,    0
175655,19960503,   84,    0
175655,19960504,   67,    0
175655,19960505,   64,    0
175655,19960506,   61,    0
175655,19960507,   77,    0
175655,19960508,   88,    0
175655,19960509,   63,    0
175655,19960510,   66,    0
175655,19960511,   67,    0
175655,19960512,   70,    0
175655,19960513,   69,    0
175655,19960514,   80,    0
175655,19960515,   88,    0
175655,19960516,   83,    0
175655,19960517,   86,    0
175655,19960518,   76,    0
175655,19960519,   73,    0
175655,19960520,   77,    0
175655,19960521,   71,    0
175655,19960522,   75,    0
175655,19960523,   84,    0
175655,19960524,   74,    0
175655,19960525,   92,    0
175655,19960526,   90,    0
175655,19960527,   85,    0
175655,19960528,   69,    0
175655,19960529,   67,    0
175655,19960530,   61,    0
175655,19960531,   71,    0
175655,19960601,   72,    0
175655,19960602,   74,    0
175655,19960603,   69,    0
175655,19960604,   60,    0
175655,19960605,   61,    0
175655,19960606,   57,    0
175655,19960607,   53,    0
175655,19960608,   77,    0
175655,19960609,   68,    0
175655,19960610,   73,    0
175655,19960611,   66,    0
175655,19960612,   70,    0
175655,19960613,   55,    0
175655,19960614,   52,    0
175655,19960615,   50,    0
175655,19960616,   46,    0
175655,19960617,   48,    0
175655,19960618,   48,    0
175655,19960619,   59,    0
175655,19960620,   67,    0
175655,19960621,   69,    0
175655,19960622,   62,    0
175655,19960623,   60,    0
175655,19960624,   66,    0
175655,19960625,   63,    0
175655,19960626,   66,    0
175655,19960627,   68,    0
175655,19960628,   67,    0
175655,19960629,   64,    0
175655,19960630,   71,    0
175655,19960701,   62,    0
175655,19960702,   65,    0
175655,19960703,   86,    0
175655,19960704,   85,    0
175655,19960705,   88,    0
175655,19960706,   72,    0
175655,19960707,   87,    0
175655,19960708,   69,    0
175655,19960709,   74,    0
175655,19960710,   76,    0
175655,19960711,   70,    0
175655,19960712,   75,    0
175655,19960713,   68,    0
175655,19960714,   67,    0
175655,19960715,   68,    0
175655,19960716,   50,    0
175655,19960717,   44,    0
175655,19960718,   41,    0
175655,19960719,   42,    0
175655,19960720,   39,    0
175655,19960721,   37,    0
175655,19960722,   39,    0
175655,19960723,   55,    0
175655,19960724,   62,    0
175655,19960725,   54,    0
175655,19960726,   55,    0
175655,19960727,   54,    0
175655,19960728,   63,    0
175655,19960729,   63,    0
175655,19960730,   68,    0
175655,19960731,   63,    0
175655,19960801,   63,    0
175655,19960802,   54,    0
175655,19960803,   49,    0
175655,19960804,   44,    0
175655,19960805,   66,    0
175655,19960806,   74,    0
175655,19960807,   59,    0
175655,19960808,   49,    0
175655,19960809,   61,    0
175655,19960810,   86,    0
175655,19960811,   83,    0
175655,19960812,   78,    0
175655,19960813,   77,    0
175655,19960814,   72,    0
175655,19960815,   76,    0
175655,19960816,   57,    0
175655,19960817,   51,    0
175655,19960818,   49,    0
175655,19960819,   49,    0
175655,19960820,   71,    0
175655,19960821,   65,    0
175655,19960822,   63,    0
175655,19960823,   62,    0
175655,19960824,   70,    0
175655,19960825,   68,    0
175655,19960826,   65,    0
175655,19960827,   66,    0
175655,19960828,   78,    0
175655,19960829,   84,    0
175655,19960830,   68,    0
175655,19960831,   67,    0
175655,19960901,   60,    0
175655,19960902,   53,    0
175655,19960903,   53,    0
175655,19960904,   55,    0
