EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : daily Precipitation amount in 0.1 mm
23-27 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, TOURS (STAID: 2190).
Blended and updated with sources: 106190 907240 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
106190,19920228,    0,    0
106190,19920229,    0,    0
106190,19920301,   12,    0
106190,19920302,    0,    0
106190,19920303,    0,    0
106190,19920304,    0,    0
106190,19920305,    0,    0
106190,19920306,    0,    0
106190,19920307,    0,    0
106190,19920308,    0,    0
106190,19920309,    0,    0
106190,19920310,    0,    0
106190,19920311,    0,    0
106190,19920312,   16,    0
106190,19920313,    2,    0
106190,19920314,    2,    0
106190,19920315,    2,    0
106190,19920316,    0,    0
106190,19920317,    0,    0
106190,19920318,    0,    0
106190,19920319,    0,    0
106190,19920320,    0,    0
106190,19920321,    0,    0
106190,19920322,   10,    0
106190,19920323,   29,    0
106190,19920324,   12,    0
106190,19920325,   82,    0
106190,19920326,   38,    0
106190,19920327,    6,    0
106190,19920328,    0,    0
106190,19920329,   16,    0
106190,19920330,   80,    0
106190,19920331,    2,    0
106190,19920401,   60,    0
106190,19920402,   10,    0
106190,19920403,   50,    0
106190,19920404,    0,    0
106190,19920405,    0,    0
106190,19920406,    0,    0
106190,19920407,    0,    0
106190,19920408,    0,    0
106190,19920409,    0,    0
106190,19920410,    0,    0
106190,19920411,    0,    0
106190,19920412,    0,    0
106190,19920413,    0,    0
106190,19920414,   54,    0
106190,19920415,   14,    0
106190,19920416,    0,    0
106190,19920417,    7,    0
106190,19920418,    0,    0
106190,19920419,    0,    0
106190,19920420,    0,    0
106190,19920421,    0,    0
106190,19920422,    0,    0
106190,19920423,    0,    0
106190,19920424,    0,    0
106190,19920425,    0,    0
106190,19920426,   28,    0
106190,19920427,   46,    0
106190,19920428,    8,    0
106190,19920429,    4,    0
106190,19920430,   33,    0
106190,19920501,   15,    0
106190,19920502,    0,    0
106190,19920503,    0,    0
106190,19920504,    0,    0
106190,19920505,    0,    0
106190,19920506,    0,    0
106190,19920507,    0,    0
106190,19920508,    0,    0
106190,19920509,    4,    0
106190,19920510,   38,    0
106190,19920511,    0,    0
106190,19920512,    0,    0
106190,19920513,    0,    0
106190,19920514,    0,    0
106190,19920515,    0,    0
106190,19920516,    0,    0
106190,19920517,    0,    0
106190,19920518,    0,    0
106190,19920519,    0,    0
106190,19920520,    0,    0
106190,19920521,    0,    0
106190,19920522,    0,    0
106190,19920523,    2,    0
106190,19920524,    0,    0
106190,19920525,    0,    0
106190,19920526,    0,    0
106190,19920527,   50,    0
106190,19920528,   64,    0
106190,19920529,    0,    0
106190,19920530,    0,    0
106190,19920531,    2,    0
106190,19920601,    2,    0
106190,19920602,    6,    0
106190,19920603,    0,    0
106190,19920604,    0,    0
106190,19920605,    2,    0
106190,19920606,    2,    0
106190,19920607,    0,    0
106190,19920608,    0,    0
106190,19920609,    2,    0
106190,19920610,   11,    0
106190,19920611,    0,    0
106190,19920612,    0,    0
106190,19920613,    0,    0
106190,19920614,    0,    0
106190,19920615,    0,    0
106190,19920616,    0,    0
106190,19920617,    0,    0
106190,19920618,    0,    0
106190,19920619,    0,    0
106190,19920620,    0,    0
106190,19920621,    6,    0
106190,19920622,  152,    0
106190,19920623,  100,    0
106190,19920624,    0,    0
106190,19920625,    0,    0
106190,19920626,    0,    0
106190,19920627,    0,    0
106190,19920628,    0,    0
106190,19920629,  376,    0
106190,19920630,   89,    0
106190,19920701,   10,    0
106190,19920702,    0,    0
106190,19920703,   12,    0
106190,19920704,  100,    0
106190,19920705,    8,    0
106190,19920706,    8,    0
106190,19920707,    0,    0
106190,19920708,    0,    0
106190,19920709,    0,    0
106190,19920710,   28,    0
106190,19920711,   14,    0
106190,19920712,    0,    0
106190,19920713,    0,    0
106190,19920714,    0,    0
106190,19920715,    0,    0
106190,19920716,    0,    0
106190,19920717,    0,    0
106190,19920718,    0,    0
106190,19920719,    0,    0
106190,19920720,  120,    0
106190,19920721,    8,    0
106190,19920722,    0,    0
106190,19920723,    0,    0
106190,19920724,    0,    0
106190,19920725,    0,    0
106190,19920726,    0,    0
106190,19920727,    0,    0
106190,19920728,    0,    0
106190,19920729,    0,    0
106190,19920730,    0,    0
106190,19920731,    0,    0
106190,19920801,    0,    0
106190,19920802,    0,    0
106190,19920803,    0,    0
106190,19920804,    0,    0
106190,19920805,    0,    0
106190,19920806,    0,    0
106190,19920807,    0,    0
106190,19920808,  131,    0
106190,19920809,  320,    0
106190,19920810,    0,    0
106190,19920811,    0,    0
106190,19920812,   20,    0
106190,19920813,   20,    0
106190,19920814,   26,    0
106190,19920815,    0,    0
106190,19920816,    0,    0
106190,19920817,    0,    0
106190,19920818,    2,    0
106190,19920819,    8,    0
106190,19920820,   80,    0
106190,19920821,    0,    0
106190,19920822,   10,    0
106190,19920823,    0,    0
106190,19920824,    0,    0
106190,19920825,    6,    0
106190,19920826,    0,    0
106190,19920827,    2,    0
106190,19920828,  115,    0
106190,19920829,    3,    0
106190,19920830,   20,    0
106190,19920831,   53,    0
106190,19920901,    1,    0
106190,19920902,   34,    0
106190,19920903,    0,    0
106190,19920904,    0,    0
106190,19920905,    0,    0
106190,19920906,    0,    0
106190,19920907,    5,    0
106190,19920908,    0,    0
106190,19920909,    0,    0
106190,19920910,    0,    0
106190,19920911,    0,    0
106190,19920912,    0,    0
106190,19920913,    0,    0
106190,19920914,    0,    0
106190,19920915,    0,    0
106190,19920916,    0,    0
106190,19920917,    0,    0
106190,19920918,    0,    0
106190,19920919,    0,    0
106190,19920920,    0,    0
106190,19920921,   58,    0
106190,19920922,   34,    0
106190,19920923,    3,    0
106190,19920924,   16,    0
106190,19920925,    0,    0
106190,19920926,    0,    0
106190,19920927,    0,    0
106190,19920928,  290,    0
106190,19920929,   10,    0
106190,19920930,   16,    0
106190,19921001,   34,    0
106190,19921002,   74,    0
106190,19921003,   86,    0
106190,19921004,    0,    0
106190,19921005,    2,    0
106190,19921006,   22,    0
106190,19921007,   28,    0
106190,19921008,    0,    0
106190,19921009,   26,    0
106190,19921010,   11,    0
106190,19921011,    0,    0
106190,19921012,    0,    0
106190,19921013,    0,    0
106190,19921014,    0,    0
106190,19921015,   32,    0
106190,19921016,    0,    0
106190,19921017,    0,    0
106190,19921018,    0,    0
106190,19921019,    0,    0
106190,19921020,    0,    0
106190,19921021,    2,    0
106190,19921022,   42,    0
106190,19921023,    2,    0
106190,19921024,   28,    0
106190,19921025,   22,    0
106190,19921026,  118,    0
106190,19921027,  216,    0
106190,19921028,   30,    0
106190,19921029,    0,    0
106190,19921030,    0,    0
106190,19921031,    0,    0
106190,19921101,    0,    0
106190,19921102,   60,    0
106190,19921103,  104,    0
106190,19921104,    0,    0
106190,19921105,    2,    0
106190,19921106,    0,    0
106190,19921107,    2,    0
106190,19921108,    0,    0
106190,19921109,   35,    0
106190,19921110,   56,    0
106190,19921111,   44,    0
106190,19921112,   88,    0
106190,19921113,   20,    0
106190,19921114,  156,    0
106190,19921115,   45,    0
106190,19921116,  124,    0
106190,19921117,    0,    0
106190,19921118,  110,    0
106190,19921119,   14,    0
106190,19921120,  240,    0
106190,19921121,   54,    0
106190,19921122,    6,    0
106190,19921123,    0,    0
106190,19921124,   48,    0
106190,19921125,   12,    0
106190,19921126,    0,    0
106190,19921127,   58,    0
106190,19921128,  120,    0
106190,19921129,    2,    0
106190,19921130,   10,    0
106190,19921201,    4,    0
106190,19921202,  234,    0
106190,19921203,  304,    0
106190,19921204,   28,    0
106190,19921205,    4,    0
106190,19921206,   91,    0
106190,19921207,   24,    0
106190,19921208,    0,    0
106190,19921209,    0,    0
106190,19921210,    0,    0
106190,19921211,    4,    0
106190,19921212,   34,    0
106190,19921213,    0,    0
106190,19921214,    0,    0
106190,19921215,    2,    0
106190,19921216,    0,    0
106190,19921217,    0,    0
106190,19921218,   14,    0
106190,19921219,   14,    0
106190,19921220,    6,    0
106190,19921221,    2,    0
106190,19921222,    0,    0
106190,19921223,   34,    0
106190,19921224,    0,    0
106190,19921225,    0,    0
106190,19921226,    0,    0
106190,19921227,    0,    0
106190,19921228,    0,    0
106190,19921229,    0,    0
106190,19921230,    0,    0
106190,19921231,    0,    0
106190,19930101,    0,    0
106190,19930102,    0,    0
106190,19930103,    0,    0
106190,19930104,    0,    0
106190,19930105,    6,    0
106190,19930106,    2,    0
106190,19930107,   17,    0
106190,19930108,    6,    0
106190,19930109,   10,    0
106190,19930110,  128,    0
106190,19930111,  334,    0
106190,19930112,   12,    0
106190,19930113,   14,    0
106190,19930114,    2,    0
106190,19930115,    4,    0
106190,19930116,    2,    0
106190,19930117,    2,    0
106190,19930118,   40,    0
106190,19930119,    0,    0
106190,19930120,    6,    0
106190,19930121,    4,    0
106190,19930122,   10,    0
106190,19930123,   10,    0
106190,19930124,   52,    0
106190,19930125,    0,    0
106190,19930126,    0,    0
106190,19930127,    4,    0
106190,19930128,    0,    0
106190,19930129,    0,    0
106190,19930130,    0,    0
106190,19930131,    0,    0
106190,19930201,    0,    0
106190,19930202,    0,    0
106190,19930203,    0,    0
106190,19930204,    0,    0
106190,19930205,    0,    0
106190,19930206,    0,    0
106190,19930207,    0,    0
106190,19930208,    0,    0
106190,19930209,    0,    0
106190,19930210,    0,    0
106190,19930211,    0,    0
106190,19930212,    0,    0
106190,19930213,    0,    0
106190,19930214,    0,    0
106190,19930215,    0,    0
106190,19930216,    0,    0
106190,19930217,    0,    0
106190,19930218,    0,    0
106190,19930219,    0,    0
106190,19930220,    0,    0
106190,19930221,    8,    0
106190,19930222,    0,    0
106190,19930223,    0,    0
106190,19930224,    0,    0
106190,19930225,    0,    0
106190,19930226,   44,    0
106190,19930227,   26,    0
106190,19930228,    0,    0
106190,19930301,    0,    0
106190,19930302,    0,    0
106190,19930303,    0,    0
106190,19930304,    0,    0
106190,19930305,    0,    0
106190,19930306,    0,    0
106190,19930307,    0,    0
106190,19930308,    0,    0
106190,19930309,    0,    0
106190,19930310,    0,    0
106190,19930311,    0,    0
106190,19930312,    2,    0
106190,19930313,    0,    0
106190,19930314,    0,    0
106190,19930315,    0,    0
106190,19930316,    0,    0
106190,19930317,    0,    0
106190,19930318,    0,    0
106190,19930319,    0,    0
106190,19930320,    0,    0
106190,19930321,    8,    0
106190,19930322,    0,    0
106190,19930323,    0,    0
106190,19930324,    0,    0
106190,19930325,    0,    0
106190,19930326,    0,    0
106190,19930327,    0,    0
106190,19930328,    0,    0
106190,19930329,    0,    0
106190,19930330,    0,    0
106190,19930331,   70,    0
106190,19930401,   10,    0
106190,19930402,    2,    0
106190,19930403,   26,    0
106190,19930404,   20,    0
106190,19930405,  113,    0
106190,19930406,   16,    0
106190,19930407,    4,    0
106190,19930408,    0,    0
106190,19930409,   38,    0
106190,19930410,   82,    0
106190,19930411,    7,    0
106190,19930412,    4,    0
106190,19930413,   62,    0
106190,19930414,   12,    0
106190,19930415,    0,    0
106190,19930416,    0,    0
106190,19930417,    0,    0
106190,19930418,    0,    0
106190,19930419,    0,    0
106190,19930420,    0,    0
106190,19930421,    6,    0
106190,19930422,    6,    0
106190,19930423,  218,    0
106190,19930424,   30,    0
106190,19930425,   18,    0
106190,19930426,   64,    0
106190,19930427,   60,    0
106190,19930428,    2,    0
106190,19930429,   28,    0
106190,19930430,  150,    0
106190,19930501,   20,    0
106190,19930502,    0,    0
106190,19930503,    0,    0
106190,19930504,    0,    0
106190,19930505,    0,    0
106190,19930506,    0,    0
106190,19930507,    2,    0
106190,19930508,   44,    0
106190,19930509,    0,    0
106190,19930510,   20,    0
106190,19930511,   24,    0
106190,19930512,    0,    0
106190,19930513,    0,    0
106190,19930514,   90,    0
106190,19930515,    2,    0
106190,19930516,    0,    0
106190,19930517,   90,    0
106190,19930518,    6,    0
106190,19930519,   86,    0
106190,19930520,   18,    0
106190,19930521,    0,    0
106190,19930522,    2,    0
106190,19930523,    0,    0
106190,19930524,    0,    0
106190,19930525,    0,    0
106190,19930526,   54,    0
106190,19930527,   30,    0
106190,19930528,    8,    0
106190,19930529,    0,    0
106190,19930530,   46,    0
106190,19930531,    0,    0
106190,19930601,    8,    0
106190,19930602,   28,    0
106190,19930603,    0,    0
106190,19930604,    0,    0
106190,19930605,    0,    0
106190,19930606,    0,    0
106190,19930607,    0,    0
106190,19930608,    6,    0
106190,19930609,   58,    0
106190,19930610,  212,    0
106190,19930611,   22,    0
106190,19930612,   52,    0
106190,19930613,    4,    0
106190,19930614,  112,    0
106190,19930615,    0,    0
106190,19930616,    0,    0
106190,19930617,    0,    0
106190,19930618,    2,    0
106190,19930619,    0,    0
106190,19930620,    0,    0
106190,19930621,    0,    0
106190,19930622,    0,    0
106190,19930623,    0,    0
106190,19930624,    0,    0
106190,19930625,    0,    0
106190,19930626,    0,    0
106190,19930627,    0,    0
106190,19930628,    0,    0
106190,19930629,   88,    0
106190,19930630,  284,    0
106190,19930701,   12,    0
106190,19930702,    0,    0
106190,19930703,    0,    0
106190,19930704,    2,    0
106190,19930705,    2,    0
106190,19930706,    0,    0
106190,19930707,    2,    0
106190,19930708,    0,    0
106190,19930709,    0,    0
106190,19930710,   12,    0
106190,19930711,  144,    0
106190,19930712,    0,    0
106190,19930713,    4,    0
106190,19930714,    2,    0
106190,19930715,    0,    0
106190,19930716,    0,    0
106190,19930717,    0,    0
106190,19930718,    0,    0
106190,19930719,   10,    0
106190,19930720,    2,    0
106190,19930721,    4,    0
106190,19930722,    0,    0
106190,19930723,    0,    0
106190,19930724,    0,    0
106190,19930725,    0,    0
106190,19930726,    0,    0
106190,19930727,    0,    0
106190,19930728,    0,    0
106190,19930729,   10,    0
106190,19930730,   46,    0
106190,19930731,    0,    0
106190,19930801,    0,    0
106190,19930802,    0,    0
106190,19930803,    0,    0
106190,19930804,    0,    0
106190,19930805,    0,    0
106190,19930806,    0,    0
106190,19930807,    0,    0
106190,19930808,    0,    0
106190,19930809,    8,    0
106190,19930810,    0,    0
106190,19930811,    0,    0
106190,19930812,    2,    0
106190,19930813,   38,    0
106190,19930814,    4,    0
106190,19930815,    8,    0
106190,19930816,    0,    0
106190,19930817,    0,    0
106190,19930818,    0,    0
106190,19930819,    0,    0
106190,19930820,    0,    0
106190,19930821,    0,    0
106190,19930822,  158,    0
106190,19930823,    0,    0
106190,19930824,    2,    0
106190,19930825,    0,    0
106190,19930826,    0,    0
106190,19930827,   38,    0
106190,19930828,    0,    0
106190,19930829,    2,    0
106190,19930830,    0,    0
106190,19930831,    0,    0
106190,19930901,    0,    0
106190,19930902,    0,    0
106190,19930903,    0,    0
106190,19930904,    0,    0
106190,19930905,    0,    0
106190,19930906,    0,    0
106190,19930907,   54,    0
106190,19930908,   20,    0
106190,19930909,  166,    0
106190,19930910,  132,    0
106190,19930911,  148,    0
106190,19930912,   18,    0
