EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : daily Wind speed in 0.1 m/s
23-27 Q_FG : quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, TOURS (STAID: 2190).
Blended and updated with sources: 175656 907240 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
175656,19950215,   80,    0
175656,19950216,   81,    0
175656,19950217,   54,    0
175656,19950218,   52,    0
175656,19950219,   75,    0
175656,19950220,   56,    0
175656,19950221,   44,    0
175656,19950222,   41,    0
175656,19950223,   51,    0
175656,19950224,   86,    0
175656,19950225,   51,    0
175656,19950226,   45,    0
175656,19950227,   30,    0
175656,19950228,   44,    0
175656,19950301,   58,    0
175656,19950302,   71,    0
175656,19950303,   49,    0
175656,19950304,   35,    0
175656,19950305,   66,    0
175656,19950306,   56,    0
175656,19950307,   76,    0
175656,19950308,   59,    0
175656,19950309,   38,    0
175656,19950310,   38,    0
175656,19950311,   26,    0
175656,19950312,   41,    0
175656,19950313,   52,    0
175656,19950314,   35,    0
175656,19950315,   48,    0
175656,19950316,   52,    0
175656,19950317,   90,    0
175656,19950318,   72,    0
175656,19950319,   44,    0
175656,19950320,   36,    0
175656,19950321,   32,    0
175656,19950322,   44,    0
175656,19950323,   22,    0
175656,19950324,   32,    0
175656,19950325,   45,    0
175656,19950326,   58,    0
175656,19950327,   70,    0
175656,19950328,   70,    0
175656,19950329,   56,    0
175656,19950330,   22,    0
175656,19950331,   36,    0
175656,19950401,   28,    0
175656,19950402,   21,    0
175656,19950403,   12,    0
175656,19950404,   21,    0
175656,19950405,   16,    0
175656,19950406,   26,    0
175656,19950407,   29,    0
175656,19950408,   54,    0
175656,19950409,   48,    0
175656,19950410,   36,    0
175656,19950411,   46,    0
175656,19950412,   50,    0
175656,19950413,   68,    0
175656,19950414,   54,    0
175656,19950415,   40,    0
175656,19950416,   40,    0
175656,19950417,   52,    0
175656,19950418,   69,    0
175656,19950419,   29,    0
175656,19950420,   25,    0
175656,19950421,   48,    0
175656,19950422,   51,    0
175656,19950423,   29,    0
175656,19950424,   42,    0
175656,19950425,   50,    0
175656,19950426,   35,    0
175656,19950427,   30,    0
175656,19950428,   41,    0
175656,19950429,   34,    0
175656,19950430,   20,    0
175656,19950501,   41,    0
175656,19950502,   44,    0
175656,19950503,   34,    0
175656,19950504,   21,    0
175656,19950505,   28,    0
175656,19950506,   31,    0
175656,19950507,   24,    0
175656,19950508,   38,    0
175656,19950509,   28,    0
175656,19950510,   24,    0
175656,19950511,   34,    0
175656,19950512,   58,    0
175656,19950513,   65,    0
175656,19950514,   19,    0
175656,19950515,   34,    0
175656,19950516,   40,    0
175656,19950517,   71,    0
175656,19950518,   41,    0
175656,19950519,   20,    0
175656,19950520,   30,    0
175656,19950521,   31,    0
175656,19950522,   34,    0
175656,19950523,   30,    0
175656,19950524,   35,    0
175656,19950525,   15,    0
175656,19950526,   25,    0
175656,19950527,   32,    0
175656,19950528,   34,    0
175656,19950529,   34,    0
175656,19950530,   38,    0
175656,19950531,   40,    0
175656,19950601,   29,    0
175656,19950602,   15,    0
175656,19950603,   28,    0
175656,19950604,   44,    0
175656,19950605,   34,    0
175656,19950606,   21,    0
175656,19950607,   25,    0
175656,19950608,   31,    0
175656,19950609,   25,    0
175656,19950610,   35,    0
175656,19950611,   12,    0
175656,19950612,   26,    0
175656,19950613,   35,    0
175656,19950614,   25,    0
175656,19950615,   25,    0
175656,19950616,   38,    0
175656,19950617,   48,    0
175656,19950618,   44,    0
175656,19950619,   18,    0
175656,19950620,   12,    0
175656,19950621,   35,    0
175656,19950622,   60,    0
175656,19950623,   69,    0
175656,19950624,   45,    0
175656,19950625,   59,    0
175656,19950626,   66,    0
175656,19950627,   58,    0
175656,19950628,   36,    0
175656,19950629,   38,    0
175656,19950630,   20,    0
175656,19950701,   20,    0
175656,19950702,   31,    0
175656,19950703,   42,    0
175656,19950704,   19,    0
175656,19950705,   26,    0
175656,19950706,   22,    0
175656,19950707,   29,    0
175656,19950708,   34,    0
175656,19950709,   25,    0
175656,19950710,   36,    0
175656,19950711,   30,    0
175656,19950712,   15,    0
175656,19950713,   32,    0
175656,19950714,   50,    0
175656,19950715,   56,    0
175656,19950716,   34,    0
175656,19950717,   31,    0
175656,19950718,   25,    0
175656,19950719,   30,    0
175656,19950720,   22,    0
175656,19950721,   36,    0
175656,19950722,   48,    0
175656,19950723,   40,    0
175656,19950724,   49,    0
175656,19950725,   61,    0
175656,19950726,   58,    0
175656,19950727,   49,    0
175656,19950728,   28,    0
175656,19950729,   26,    0
175656,19950730,   25,    0
175656,19950731,   22,    0
175656,19950801,   16,    0
175656,19950802,   25,    0
175656,19950803,   48,    0
175656,19950804,   44,    0
175656,19950805,   31,    0
175656,19950806,   35,    0
175656,19950807,   34,    0
175656,19950808,   45,    0
175656,19950809,   36,    0
175656,19950810,   41,    0
175656,19950811,   24,    0
175656,19950812,   36,    0
175656,19950813,   34,    0
175656,19950814,   28,    0
175656,19950815,   38,    0
175656,19950816,   42,    0
175656,19950817,   46,    0
175656,19950818,   34,    0
175656,19950819,   16,    0
175656,19950820,   21,    0
175656,19950821,   34,    0
175656,19950822,   29,    0
175656,19950823,   29,    0
175656,19950824,   38,    0
175656,19950825,   52,    0
175656,19950826,   42,    0
175656,19950827,   51,    0
175656,19950828,   45,    0
175656,19950829,   34,    0
175656,19950830,   36,    0
175656,19950831,   28,    0
175656,19950901,   30,    0
175656,19950902,   22,    0
175656,19950903,   35,    0
175656,19950904,   35,    0
175656,19950905,   25,    0
175656,19950906,   38,    0
175656,19950907,   95,    0
175656,19950908,   75,    0
175656,19950909,   38,    0
175656,19950910,   35,    0
175656,19950911,   46,    0
175656,19950912,   25,    0
175656,19950913,   21,    0
175656,19950914,   40,    0
175656,19950915,   55,    0
175656,19950916,   35,    0
175656,19950917,   24,    0
175656,19950918,   24,    0
175656,19950919,   42,    0
175656,19950920,   50,    0
175656,19950921,   25,    0
175656,19950922,   19,    0
175656,19950923,   15,    0
175656,19950924,   52,    0
175656,19950925,   29,    0
175656,19950926,   44,    0
175656,19950927,   56,    0
175656,19950928,   24,    0
175656,19950929,   11,    0
175656,19950930,   31,    0
175656,19951001,   39,    0
175656,19951002,   21,    0
175656,19951003,   35,    0
175656,19951004,   39,    0
175656,19951005,   28,    0
175656,19951006,   30,    0
175656,19951007,   24,    0
175656,19951008,   28,    0
175656,19951009,   24,    0
175656,19951010,   26,    0
175656,19951011,   22,    0
175656,19951012,   25,    0
175656,19951013,   25,    0
175656,19951014,   28,    0
175656,19951015,   25,    0
175656,19951016,   25,    0
175656,19951017,   28,    0
175656,19951018,   20,    0
175656,19951019,   16,    0
175656,19951020,   12,    0
175656,19951021,   39,    0
175656,19951022,   29,    0
175656,19951023,   42,    0
175656,19951024,   68,    0
175656,19951025,   38,    0
175656,19951026,   44,    0
175656,19951027,   34,    0
175656,19951028,   21,    0
175656,19951029,   15,    0
175656,19951030,   21,    0
175656,19951031,   30,    0
175656,19951101,   25,    0
175656,19951102,   24,    0
175656,19951103,   25,    0
175656,19951104,   38,    0
175656,19951105,   49,    0
175656,19951106,   35,    0
175656,19951107,   18,    0
175656,19951108,   18,    0
175656,19951109,   32,    0
175656,19951110,   31,    0
175656,19951111,   46,    0
175656,19951112,   28,    0
175656,19951113,    9,    0
175656,19951114,   29,    0
175656,19951115,   41,    0
175656,19951116,   42,    0
175656,19951117,   41,    0
175656,19951118,   24,    0
175656,19951119,   21,    0
175656,19951120,   36,    0
175656,19951121,   31,    0
175656,19951122,   11,    0
175656,19951123,   15,    0
175656,19951124,   35,    0
175656,19951125,   44,    0
175656,19951126,   38,    0
175656,19951127,   49,    0
175656,19951128,   36,    0
175656,19951129,   44,    0
175656,19951130,   49,    0
175656,19951201,   30,    0
175656,19951202,   28,    0
175656,19951203,    8,    0
175656,19951204,   56,    0
175656,19951205,   46,    0
175656,19951206,   19,    0
175656,19951207,   18,    0
175656,19951208,   29,    0
175656,19951209,   41,    0
175656,19951210,   52,    0
175656,19951211,   44,    0
175656,19951212,   51,    0
175656,19951213,   52,    0
175656,19951214,   50,    0
175656,19951215,   70,    0
175656,19951216,   54,    0
175656,19951217,   25,    0
175656,19951218,   11,    0
175656,19951219,   26,    0
175656,19951220,   30,    0
175656,19951221,   38,    0
175656,19951222,   72,    0
175656,19951223,   79,    0
175656,19951224,   15,    0
175656,19951225,   19,    0
175656,19951226,   45,    0
175656,19951227,   31,    0
175656,19951228,   66,    0
175656,19951229,   54,    0
175656,19951230,   41,    0
175656,19951231,   29,    0
175656,19960101,   44,    0
175656,19960102,   41,    0
175656,19960103,   35,    0
175656,19960104,   45,    0
175656,19960105,   32,    0
175656,19960106,   56,    0
175656,19960107,   44,    0
175656,19960108,   49,    0
175656,19960109,   35,    0
175656,19960110,   19,    0
175656,19960111,   62,    0
175656,19960112,   45,    0
175656,19960113,   38,    0
175656,19960114,   39,    0
175656,19960115,   21,    0
175656,19960116,   19,    0
175656,19960117,   38,    0
175656,19960118,   36,    0
175656,19960119,   30,    0
175656,19960120,   44,    0
175656,19960121,   55,    0
175656,19960122,   62,    0
175656,19960123,   58,    0
175656,19960124,   38,    0
175656,19960125,   54,    0
175656,19960126,   42,    0
175656,19960127,   49,    0
175656,19960128,   75,    0
175656,19960129,   51,    0
175656,19960130,   42,    0
175656,19960131,   50,    0
175656,19960201,   41,    0
175656,19960202,   19,    0
175656,19960203,   31,    0
175656,19960204,   34,    0
175656,19960205,   39,    0
175656,19960206,   42,    0
175656,19960207,   58,    0
175656,19960208,   46,    0
175656,19960209,   44,    0
175656,19960210,   44,    0
175656,19960211,   42,    0
175656,19960212,  102,    0
175656,19960213,   66,    0
175656,19960214,   68,    0
175656,19960215,   26,    0
175656,19960216,   38,    0
175656,19960217,   50,    0
175656,19960218,   71,    0
175656,19960219,   66,    0
175656,19960220,   56,    0
175656,19960221,   61,    0
175656,19960222,   29,    0
175656,19960223,   28,    0
175656,19960224,   79,    0
175656,19960225,   74,    0
175656,19960226,   18,    0
175656,19960227,   25,    0
175656,19960228,   39,    0
175656,19960229,   45,    0
175656,19960301,   48,    0
175656,19960302,   44,    0
175656,19960303,   28,    0
175656,19960304,   28,    0
175656,19960305,   26,    0
175656,19960306,   46,    0
175656,19960307,   40,    0
175656,19960308,   28,    0
175656,19960309,   36,    0
175656,19960310,   51,    0
175656,19960311,   26,    0
175656,19960312,   54,    0
175656,19960313,   62,    0
175656,19960314,   29,    0
175656,19960315,   20,    0
175656,19960316,   44,    0
175656,19960317,   10,    0
175656,19960318,   16,    0
175656,19960319,   39,    0
175656,19960320,   38,    0
175656,19960321,   60,    0
175656,19960322,   29,    0
175656,19960323,   30,    0
175656,19960324,   41,    0
175656,19960325,   25,    0
175656,19960326,   26,    0
175656,19960327,   58,    0
175656,19960328,   30,    0
175656,19960329,   28,    0
175656,19960330,   40,    0
175656,19960331,   42,    0
175656,19960401,   71,    0
175656,19960402,   54,    0
175656,19960403,   46,    0
175656,19960404,   45,    0
175656,19960405,   46,    0
175656,19960406,   26,    0
175656,19960407,   20,    0
175656,19960408,   26,    0
175656,19960409,   15,    0
175656,19960410,   25,    0
175656,19960411,   15,    0
175656,19960412,   20,    0
175656,19960413,   24,    0
175656,19960414,   18,    0
175656,19960415,   24,    0
175656,19960416,   32,    0
175656,19960417,   48,    0
175656,19960418,   24,    0
175656,19960419,   29,    0
175656,19960420,   38,    0
175656,19960421,   48,    0
175656,19960422,   41,    0
175656,19960423,   59,    0
175656,19960424,   30,    0
175656,19960425,   28,    0
175656,19960426,   39,    0
175656,19960427,   46,    0
175656,19960428,   41,    0
175656,19960429,   30,    0
175656,19960430,   25,    0
175656,19960501,   45,    0
175656,19960502,   45,    0
175656,19960503,   40,    0
175656,19960504,   39,    0
175656,19960505,   54,    0
175656,19960506,   70,    0
175656,19960507,   44,    0
175656,19960508,   52,    0
175656,19960509,   74,    0
175656,19960510,   54,    0
175656,19960511,   46,    0
175656,19960512,   42,    0
175656,19960513,   34,    0
175656,19960514,   49,    0
175656,19960515,   54,    0
175656,19960516,   48,    0
175656,19960517,   30,    0
175656,19960518,   58,    0
175656,19960519,   38,    0
175656,19960520,   22,    0
175656,19960521,   40,    0
175656,19960522,   51,    0
175656,19960523,   49,    0
175656,19960524,   44,    0
175656,19960525,   42,    0
175656,19960526,   52,    0
175656,19960527,   55,    0
175656,19960528,   16,    0
175656,19960529,   18,    0
175656,19960530,   35,    0
175656,19960531,   36,    0
175656,19960601,   26,    0
175656,19960602,   29,    0
175656,19960603,   19,    0
175656,19960604,   21,    0
175656,19960605,   31,    0
175656,19960606,   36,    0
175656,19960607,   32,    0
175656,19960608,   50,    0
175656,19960609,   14,    0
175656,19960610,   24,    0
175656,19960611,   30,    0
175656,19960612,   36,    0
175656,19960613,   59,    0
175656,19960614,   65,    0
175656,19960615,   62,    0
175656,19960616,   50,    0
175656,19960617,   25,    0
175656,19960618,   25,    0
175656,19960619,   36,    0
175656,19960620,   42,    0
175656,19960621,   36,    0
175656,19960622,   25,    0
175656,19960623,   40,    0
175656,19960624,   32,    0
175656,19960625,   30,    0
175656,19960626,   28,    0
175656,19960627,   22,    0
175656,19960628,   36,    0
175656,19960629,   59,    0
175656,19960630,   42,    0
175656,19960701,   51,    0
175656,19960702,   34,    0
175656,19960703,   49,    0
175656,19960704,   56,    0
175656,19960705,   36,    0
175656,19960706,   35,    0
175656,19960707,   31,    0
175656,19960708,   45,    0
175656,19960709,   40,    0
175656,19960710,   31,    0
175656,19960711,   25,    0
175656,19960712,   31,    0
175656,19960713,   19,    0
175656,19960714,   26,    0
175656,19960715,   42,    0
175656,19960716,   70,    0
175656,19960717,   62,    0
175656,19960718,   54,    0
175656,19960719,   39,    0
175656,19960720,   35,    0
175656,19960721,   36,    0
175656,19960722,   40,    0
175656,19960723,   54,    0
175656,19960724,   35,    0
175656,19960725,   40,    0
175656,19960726,   54,    0
175656,19960727,   35,    0
175656,19960728,   29,    0
175656,19960729,   35,    0
175656,19960730,   31,    0
175656,19960731,   31,    0
175656,19960801,   26,    0
175656,19960802,   29,    0
175656,19960803,   29,    0
175656,19960804,   46,    0
175656,19960805,   40,    0
175656,19960806,   38,    0
175656,19960807,   18,    0
175656,19960808,   29,    0
175656,19960809,   34,    0
175656,19960810,   41,    0
175656,19960811,   55,    0
175656,19960812,   41,    0
175656,19960813,   39,    0
175656,19960814,   21,    0
175656,19960815,   24,    0
175656,19960816,   39,    0
175656,19960817,   35,    0
175656,19960818,   39,    0
175656,19960819,   24,    0
175656,19960820,   32,    0
175656,19960821,   30,    0
175656,19960822,   28,    0
175656,19960823,   59,    0
175656,19960824,   61,    0
175656,19960825,   40,    0
175656,19960826,   18,    0
175656,19960827,   32,    0
175656,19960828,   31,    0
175656,19960829,   35,    0
175656,19960830,   29,    0
