EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SS   : daily Sunshine in 0.1 Hours
23-27 Q_SS : quality code for SS (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWITZERLAND, BASEL BINNINGEN (STAID: 239).
Blended and updated with sources: 105014 906601 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SS, Q_SS
105014,19500512,  137,    0
105014,19500513,  140,    0
105014,19500514,  107,    0
105014,19500515,  136,    0
105014,19500516,  134,    0
105014,19500517,   26,    0
105014,19500518,    0,    0
105014,19500519,   65,    0
105014,19500520,  123,    0
105014,19500521,   50,    0
105014,19500522,   23,    0
105014,19500523,   74,    0
105014,19500524,  111,    0
105014,19500525,   41,    0
105014,19500526,   42,    0
105014,19500527,   43,    0
105014,19500528,   12,    0
105014,19500529,  133,    0
105014,19500530,  134,    0
105014,19500531,   14,    0
105014,19500601,    8,    0
105014,19500602,   85,    0
105014,19500603,  141,    0
105014,19500604,  146,    0
105014,19500605,  131,    0
105014,19500606,  141,    0
105014,19500607,  144,    0
105014,19500608,  122,    0
105014,19500609,   84,    0
105014,19500610,  131,    0
105014,19500611,  147,    0
105014,19500612,  107,    0
105014,19500613,   99,    0
105014,19500614,   34,    0
105014,19500615,  100,    0
105014,19500616,   38,    0
105014,19500617,   34,    0
105014,19500618,   12,    0
105014,19500619,  150,    0
105014,19500620,  146,    0
105014,19500621,   57,    0
105014,19500622,   99,    0
105014,19500623,   54,    0
105014,19500624,   95,    0
105014,19500625,   67,    0
105014,19500626,   88,    0
105014,19500627,  143,    0
105014,19500628,  123,    0
105014,19500629,  144,    0
105014,19500630,  142,    0
105014,19500701,   77,    0
105014,19500702,  110,    0
105014,19500703,  118,    0
105014,19500704,  134,    0
105014,19500705,   54,    0
105014,19500706,  110,    0
105014,19500707,   68,    0
105014,19500708,  125,    0
105014,19500709,  141,    0
105014,19500710,   17,    0
105014,19500711,   65,    0
105014,19500712,   83,    0
105014,19500713,  122,    0
105014,19500714,   33,    0
105014,19500715,  136,    0
105014,19500716,  139,    0
105014,19500717,   56,    0
105014,19500718,  103,    0
105014,19500719,  139,    0
105014,19500720,  108,    0
105014,19500721,  133,    0
105014,19500722,   85,    0
105014,19500723,   49,    0
105014,19500724,  132,    0
105014,19500725,  133,    0
105014,19500726,  132,    0
105014,19500727,   96,    0
105014,19500728,   75,    0
105014,19500729,   75,    0
105014,19500730,  100,    0
105014,19500731,   40,    0
105014,19500801,   65,    0
105014,19500802,   29,    0
105014,19500803,   16,    0
105014,19500804,    0,    0
105014,19500805,   85,    0
105014,19500806,   92,    0
105014,19500807,  123,    0
105014,19500808,   89,    0
105014,19500809,  128,    0
105014,19500810,  112,    0
105014,19500811,    0,    0
105014,19500812,    2,    0
105014,19500813,   39,    0
105014,19500814,  100,    0
105014,19500815,   97,    0
105014,19500816,   33,    0
105014,19500817,   21,    0
105014,19500818,   80,    0
105014,19500819,   55,    0
105014,19500820,  132,    0
105014,19500821,  112,    0
105014,19500822,   50,    0
105014,19500823,   93,    0
105014,19500824,   28,    0
105014,19500825,   37,    0
105014,19500826,   54,    0
105014,19500827,   29,    0
105014,19500828,  106,    0
105014,19500829,   59,    0
105014,19500830,  128,    0
105014,19500831,   24,    0
105014,19500901,    0,    0
105014,19500902,   17,    0
105014,19500903,   26,    0
105014,19500904,    0,    0
105014,19500905,    8,    0
105014,19500906,   21,    0
105014,19500907,   23,    0
105014,19500908,   44,    0
105014,19500909,   38,    0
105014,19500910,  110,    0
105014,19500911,   91,    0
105014,19500912,   66,    0
105014,19500913,   90,    0
105014,19500914,   73,    0
105014,19500915,    0,    0
105014,19500916,   36,    0
105014,19500917,   24,    0
105014,19500918,   24,    0
105014,19500919,    0,    0
105014,19500920,    7,    0
105014,19500921,   11,    0
105014,19500922,   42,    0
105014,19500923,   13,    0
105014,19500924,   77,    0
105014,19500925,   80,    0
105014,19500926,    0,    0
105014,19500927,   40,    0
105014,19500928,   44,    0
105014,19500929,   71,    0
105014,19500930,   29,    0
105014,19501001,   26,    0
105014,19501002,   28,    0
105014,19501003,   27,    0
105014,19501004,   56,    0
105014,19501005,   92,    0
105014,19501006,   82,    0
105014,19501007,   59,    0
105014,19501008,   32,    0
105014,19501009,    0,    0
105014,19501010,    0,    0
105014,19501011,   22,    0
105014,19501012,   67,    0
105014,19501013,   99,    0
105014,19501014,   82,    0
105014,19501015,   75,    0
105014,19501016,   26,    0
105014,19501017,   16,    0
105014,19501018,   11,    0
105014,19501019,   65,    0
105014,19501020,   52,    0
105014,19501021,    0,    0
105014,19501022,   11,    0
105014,19501023,   50,    0
105014,19501024,    0,    0
105014,19501025,    0,    0
105014,19501026,    0,    0
105014,19501027,    1,    0
105014,19501028,    0,    0
105014,19501029,   60,    0
105014,19501030,   81,    0
105014,19501031,   85,    0
105014,19501101,    8,    0
105014,19501102,    0,    0
105014,19501103,    0,    0
105014,19501104,    0,    0
105014,19501105,    0,    0
105014,19501106,   13,    0
105014,19501107,    1,    0
105014,19501108,    0,    0
105014,19501109,   72,    0
105014,19501110,   17,    0
105014,19501111,    0,    0
105014,19501112,    0,    0
105014,19501113,    1,    0
105014,19501114,    0,    0
105014,19501115,    1,    0
105014,19501116,    0,    0
105014,19501117,   12,    0
105014,19501118,   70,    0
105014,19501119,    1,    0
105014,19501120,    4,    0
105014,19501121,   46,    0
105014,19501122,    0,    0
105014,19501123,    5,    0
105014,19501124,    0,    0
105014,19501125,    0,    0
105014,19501126,    0,    0
105014,19501127,   17,    0
105014,19501128,    0,    0
105014,19501129,   27,    0
105014,19501130,    7,    0
105014,19501201,   42,    0
105014,19501202,    0,    0
105014,19501203,    0,    0
105014,19501204,   66,    0
105014,19501205,   23,    0
105014,19501206,    0,    0
105014,19501207,   28,    0
105014,19501208,    0,    0
105014,19501209,    0,    0
105014,19501210,   15,    0
105014,19501211,    0,    0
105014,19501212,   12,    0
105014,19501213,   29,    0
105014,19501214,   23,    0
105014,19501215,   37,    0
105014,19501216,   12,    0
105014,19501217,    0,    0
105014,19501218,    0,    0
105014,19501219,    0,    0
105014,19501220,    0,    0
105014,19501221,    0,    0
105014,19501222,   12,    0
105014,19501223,    0,    0
105014,19501224,    0,    0
105014,19501225,    0,    0
105014,19501226,    0,    0
105014,19501227,    0,    0
105014,19501228,    0,    0
105014,19501229,    0,    0
105014,19501230,    0,    0
105014,19501231,   27,    0
105014,19510101,    0,    0
105014,19510102,    0,    0
105014,19510103,    0,    0
105014,19510104,   59,    0
105014,19510105,   53,    0
105014,19510106,   37,    0
105014,19510107,   15,    0
105014,19510108,   42,    0
105014,19510109,   11,    0
105014,19510110,   66,    0
105014,19510111,   25,    0
105014,19510112,    0,    0
105014,19510113,   29,    0
105014,19510114,   68,    0
105014,19510115,    0,    0
105014,19510116,    0,    0
105014,19510117,    0,    0
105014,19510118,    0,    0
105014,19510119,   12,    0
105014,19510120,    0,    0
105014,19510121,    0,    0
105014,19510122,    0,    0
105014,19510123,    0,    0
105014,19510124,    0,    0
105014,19510125,    0,    0
105014,19510126,   55,    0
105014,19510127,   20,    0
105014,19510128,    0,    0
105014,19510129,    0,    0
105014,19510130,    0,    0
105014,19510131,    0,    0
105014,19510201,    0,    0
105014,19510202,    0,    0
105014,19510203,    1,    0
105014,19510204,   51,    0
105014,19510205,    0,    0
105014,19510206,    0,    0
105014,19510207,   64,    0
105014,19510208,    0,    0
105014,19510209,   38,    0
105014,19510210,   38,    0
105014,19510211,    0,    0
105014,19510212,   46,    0
105014,19510213,    0,    0
105014,19510214,    3,    0
105014,19510215,   13,    0
105014,19510216,   41,    0
105014,19510217,   38,    0
105014,19510218,   53,    0
105014,19510219,   24,    0
105014,19510220,   50,    0
105014,19510221,   37,    0
105014,19510222,    6,    0
105014,19510223,   24,    0
105014,19510224,    0,    0
105014,19510225,   18,    0
105014,19510226,   54,    0
105014,19510227,   61,    0
105014,19510228,    9,    0
105014,19510301,   19,    0
105014,19510302,    0,    0
105014,19510303,    0,    0
105014,19510304,   33,    0
105014,19510305,   95,    0
105014,19510306,   50,    0
105014,19510307,   55,    0
105014,19510308,    0,    0
105014,19510309,    0,    0
105014,19510310,   48,    0
105014,19510311,    0,    0
105014,19510312,   92,    0
105014,19510313,   20,    0
105014,19510314,   38,    0
105014,19510315,   30,    0
105014,19510316,    2,    0
105014,19510317,    6,    0
105014,19510318,   17,    0
105014,19510319,    2,    0
105014,19510320,   11,    0
105014,19510321,   71,    0
105014,19510322,    0,    0
105014,19510323,   93,    0
105014,19510324,    2,    0
105014,19510325,   17,    0
105014,19510326,   17,    0
105014,19510327,    0,    0
105014,19510328,   27,    0
105014,19510329,   35,    0
105014,19510330,   29,    0
105014,19510331,   16,    0
105014,19510401,   13,    0
105014,19510402,    0,    0
105014,19510403,   50,    0
105014,19510404,  110,    0
105014,19510405,    0,    0
105014,19510406,   92,    0
105014,19510407,   36,    0
105014,19510408,   49,    0
105014,19510409,   38,    0
105014,19510410,   56,    0
105014,19510411,   60,    0
105014,19510412,  100,    0
105014,19510413,   89,    0
105014,19510414,   47,    0
105014,19510415,  114,    0
105014,19510416,  121,    0
105014,19510417,   48,    0
105014,19510418,    2,    0
105014,19510419,   28,    0
105014,19510420,   46,    0
105014,19510421,   45,    0
105014,19510422,  130,    0
105014,19510423,  132,    0
105014,19510424,  132,    0
105014,19510425,  130,    0
105014,19510426,    0,    0
105014,19510427,    9,    0
105014,19510428,    5,    0
105014,19510429,    0,    0
105014,19510430,   63,    0
105014,19510501,  119,    0
105014,19510502,  132,    0
105014,19510503,  110,    0
105014,19510504,    1,    0
105014,19510505,   69,    0
105014,19510506,  118,    0
105014,19510507,   31,    0
105014,19510508,   44,    0
105014,19510509,   32,    0
105014,19510510,    0,    0
105014,19510511,    0,    0
105014,19510512,    0,    0
105014,19510513,   83,    0
105014,19510514,    0,    0
105014,19510515,    5,    0
105014,19510516,    0,    0
105014,19510517,    1,    0
105014,19510518,   42,    0
105014,19510519,   85,    0
105014,19510520,    8,    0
105014,19510521,   82,    0
105014,19510522,   63,    0
105014,19510523,   82,    0
105014,19510524,   94,    0
105014,19510525,   92,    0
105014,19510526,   12,    0
105014,19510527,    0,    0
105014,19510528,  111,    0
105014,19510529,   44,    0
105014,19510530,    2,    0
105014,19510531,   14,    0
105014,19510601,    0,    0
105014,19510602,   30,    0
105014,19510603,   71,    0
105014,19510604,  129,    0
105014,19510605,   60,    0
105014,19510606,   48,    0
105014,19510607,   76,    0
105014,19510608,    2,    0
105014,19510609,    8,    0
105014,19510610,   21,    0
105014,19510611,  113,    0
105014,19510612,  101,    0
105014,19510613,  115,    0
105014,19510614,  151,    0
105014,19510615,   98,    0
105014,19510616,   70,    0
105014,19510617,   18,    0
105014,19510618,   49,    0
105014,19510619,    2,    0
105014,19510620,   75,    0
105014,19510621,  130,    0
105014,19510622,   11,    0
105014,19510623,    2,    0
105014,19510624,   11,    0
105014,19510625,   49,    0
105014,19510626,   11,    0
105014,19510627,   34,    0
105014,19510628,    2,    0
105014,19510629,   44,    0
105014,19510630,   61,    0
105014,19510701,   96,    0
105014,19510702,  141,    0
105014,19510703,  142,    0
105014,19510704,  131,    0
105014,19510705,   66,    0
105014,19510706,  128,    0
105014,19510707,  139,    0
105014,19510708,   49,    0
105014,19510709,   25,    0
105014,19510710,  130,    0
105014,19510711,   86,    0
105014,19510712,   35,    0
105014,19510713,   48,    0
105014,19510714,   31,    0
105014,19510715,   19,    0
105014,19510716,    0,    0
105014,19510717,   16,    0
105014,19510718,  111,    0
105014,19510719,  131,    0
105014,19510720,  129,    0
105014,19510721,  121,    0
105014,19510722,  111,    0
105014,19510723,   13,    0
105014,19510724,    7,    0
105014,19510725,   25,    0
105014,19510726,   47,    0
105014,19510727,   86,    0
105014,19510728,  128,    0
105014,19510729,  121,    0
105014,19510730,  117,    0
105014,19510731,  111,    0
105014,19510801,   14,    0
105014,19510802,   82,    0
105014,19510803,   52,    0
105014,19510804,   15,    0
105014,19510805,   74,    0
105014,19510806,   87,    0
105014,19510807,   18,    0
105014,19510808,    0,    0
105014,19510809,   15,    0
105014,19510810,   15,    0
105014,19510811,   73,    0
105014,19510812,  124,    0
105014,19510813,   10,    0
105014,19510814,   26,    0
105014,19510815,  117,    0
105014,19510816,   17,    0
105014,19510817,   35,    0
105014,19510818,  125,    0
105014,19510819,  108,    0
105014,19510820,    4,    0
105014,19510821,    0,    0
105014,19510822,    0,    0
105014,19510823,   38,    0
105014,19510824,  113,    0
105014,19510825,   23,    0
