EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : daily Sea level pressure in 0.1 hPa
23-27 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWITZERLAND, BASEL BINNINGEN (STAID: 239).
Blended and updated with sources: 105011 906601 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
105011,20010715,10160,    0
105011,20010716,10166,    0
105011,20010717,10107,    0
105011,20010718,10074,    0
105011,20010719,10076,    0
105011,20010720,10172,    0
105011,20010721,10213,    0
105011,20010722,10184,    0
105011,20010723,10158,    0
105011,20010724,10159,    0
105011,20010725,10161,    0
105011,20010726,10159,    0
105011,20010727,10160,    0
105011,20010728,10189,    0
105011,20010729,10211,    0
105011,20010730,10233,    0
105011,20010731,10222,    0
105011,20010801,10208,    0
105011,20010802,10130,    0
105011,20010803,10157,    0
105011,20010804,10197,    0
105011,20010805,10220,    0
105011,20010806,10191,    0
105011,20010807,10149,    0
105011,20010808,10130,    0
105011,20010809,10174,    0
105011,20010810,10244,    0
105011,20010811,10276,    0
105011,20010812,10224,    0
105011,20010813,10180,    0
105011,20010814,10161,    0
105011,20010815,10163,    0
105011,20010816,10186,    0
105011,20010817,10168,    0
105011,20010818,10123,    0
105011,20010819,10127,    0
105011,20010820,10160,    0
105011,20010821,10189,    0
105011,20010822,10204,    0
105011,20010823,10193,    0
105011,20010824,10178,    0
105011,20010825,10175,    0
105011,20010826,10169,    0
105011,20010827,10161,    0
105011,20010828,10167,    0
105011,20010829,10123,    0
105011,20010830,10111,    0
105011,20010831,10130,    0
105011,20010901,10173,    0
105011,20010902,10191,    0
105011,20010903,10151,    0
105011,20010904,10133,    0
105011,20010905,10206,    0
105011,20010906,10192,    0
105011,20010907,10187,    0
105011,20010908,10142,    0
105011,20010909,10159,    0
105011,20010910,10184,    0
105011,20010911,10199,    0
105011,20010912,10206,    0
105011,20010913,10121,    0
105011,20010914,10106,    0
105011,20010915,10165,    0
105011,20010916,10156,    0
105011,20010917,10154,    0
105011,20010918,10152,    0
105011,20010919,10135,    0
105011,20010920,10160,    0
105011,20010921,10171,    0
105011,20010922,10146,    0
105011,20010923,10079,    0
105011,20010924,10117,    0
105011,20010925,10188,    0
105011,20010926,10221,    0
105011,20010927,10200,    0
105011,20010928,10172,    0
105011,20010929,10153,    0
105011,20010930,10168,    0
105011,20011001,10155,    0
105011,20011002,10145,    0
105011,20011003,10151,    0
105011,20011004,10186,    0
105011,20011005,10136,    0
105011,20011006,10124,    0
105011,20011007,10109,    0
105011,20011008,10138,    0
105011,20011009,10186,    0
105011,20011010,10276,    0
105011,20011011,10318,    0
105011,20011012,10282,    0
105011,20011013,10242,    0
105011,20011014,10210,    0
105011,20011015,10191,    0
105011,20011016,10259,    0
105011,20011017,10208,    0
105011,20011018,10160,    0
105011,20011019,10142,    0
105011,20011020,10080,    0
105011,20011021,10097,    0
105011,20011022,10170,    0
105011,20011023,10196,    0
105011,20011024,10262,    0
105011,20011025,10275,    0
105011,20011026,10232,    0
105011,20011027,10234,    0
105011,20011028,10264,    0
105011,20011029,10276,    0
105011,20011030,10263,    0
105011,20011031,10252,    0
105011,20011101,10368,    0
105011,20011102,10387,    0
105011,20011103,10322,    0
105011,20011104,10246,    0
105011,20011105,10240,    0
105011,20011106,10213,    0
105011,20011107,10151,    0
105011,20011108,10034,    0
105011,20011109,10144,    0
105011,20011110,10276,    0
105011,20011111,10242,    0
105011,20011112,10173,    0
105011,20011113,10149,    0
105011,20011114,10260,    0
105011,20011115,10341,    0
105011,20011116,10378,    0
105011,20011117,10329,    0
105011,20011118,10245,    0
105011,20011119,10238,    0
105011,20011120,10307,    0
105011,20011121,10342,    0
105011,20011122,10259,    0
105011,20011123,10251,    0
105011,20011124,10274,    0
105011,20011125,10220,    0
105011,20011126,10144,    0
105011,20011127,10151,    0
105011,20011128,10218,    0
105011,20011129,10254,    0
105011,20011130,10183,    0
105011,20011201,10218,    0
105011,20011202,10243,    0
105011,20011203,10240,    0
105011,20011204,10218,    0
105011,20011205,10251,    0
105011,20011206,10297,    0
105011,20011207,10361,    0
105011,20011208,10371,    0
105011,20011209,10378,    0
105011,20011210,10393,    0
105011,20011211,10354,    0
105011,20011212,10281,    0
105011,20011213,10274,    0
105011,20011214,10337,    0
105011,20011215,10328,    0
105011,20011216,10324,    0
105011,20011217,10356,    0
105011,20011218,10358,    0
105011,20011219,10322,    0
105011,20011220,10283,    0
105011,20011221,10225,    0
105011,20011222,10123,    0
105011,20011223,10189,    0
105011,20011224,10217,    0
105011,20011225,10090,    0
105011,20011226,10094,    0
105011,20011227,10177,    0
105011,20011228,10125,    0
105011,20011229,10014,    0
105011,20011230,10143,    0
105011,20011231,10293,    0
105011,20020101,10406,    0
105011,20020102,10366,    0
105011,20020103,10320,    0
105011,20020104,10363,    0
105011,20020105,10401,    0
105011,20020106,10379,    0
105011,20020107,10320,    0
105011,20020108,10360,    0
105011,20020109,10403,    0
105011,20020110,10386,    0
105011,20020111,10367,    0
105011,20020112,10356,    0
105011,20020113,10316,    0
105011,20020114,10298,    0
105011,20020115,10230,    0
105011,20020116,10244,    0
105011,20020117,10268,    0
105011,20020118,10258,    0
105011,20020119,10249,    0
105011,20020120,10266,    0
105011,20020121,10215,    0
105011,20020122,10175,    0
105011,20020123,10111,    0
105011,20020124,10095,    0
105011,20020125,10232,    0
105011,20020126,10222,    0
105011,20020127,10198,    0
105011,20020128,10289,    0
105011,20020129,10306,    0
105011,20020130,10247,    0
105011,20020131,10245,    0
105011,20020201,10279,    0
105011,20020202,10278,    0
105011,20020203,10223,    0
105011,20020204,10248,    0
105011,20020205,10136,    0
105011,20020206,10088,    0
105011,20020207,10234,    0
105011,20020208,10280,    0
105011,20020209,10188,    0
105011,20020210,10194,    0
105011,20020211,10199,    0
105011,20020212,10220,    0
105011,20020213,10181,    0
105011,20020214,10148,    0
105011,20020215,10219,    0
105011,20020216,10252,    0
105011,20020217,10235,    0
105011,20020218,10238,    0
105011,20020219,10271,    0
105011,20020220,10089,    0
105011,20020221,10159,    0
105011,20020222,10173,    0
105011,20020223,10102,    0
105011,20020224,10167,    0
105011,20020225,10138,    0
105011,20020226,10092,    0
105011,20020227,10079,    0
105011,20020228,10105,    0
105011,20020301,10115,    0
105011,20020302,10129,    0
105011,20020303,10207,    0
105011,20020304,10201,    0
105011,20020305,10128,    0
105011,20020306,10137,    0
105011,20020307,10225,    0
105011,20020308,10251,    0
105011,20020309,10183,    0
105011,20020310,10212,    0
105011,20020311,10191,    0
105011,20020312,10160,    0
105011,20020313,10133,    0
105011,20020314,10102,    0
105011,20020315,10139,    0
105011,20020316,10156,    0
105011,20020317,10134,    0
105011,20020318,10109,    0
105011,20020319,10095,    0
105011,20020320,10206,    0
105011,20020321,10230,    0
105011,20020322,10251,    0
105011,20020323,10290,    0
105011,20020324,10311,    0
105011,20020325,10284,    0
105011,20020326,10274,    0
105011,20020327,10279,    0
105011,20020328,10260,    0
105011,20020329,10232,    0
105011,20020330,10244,    0
105011,20020331,10206,    0
105011,20020401,10176,    0
105011,20020402,10142,    0
105011,20020403,10053,    0
105011,20020404,10041,    0
105011,20020405,10053,    0
105011,20020406,10119,    0
105011,20020407,10170,    0
105011,20020408,10171,    0
105011,20020409,10141,    0
105011,20020410,10086,    0
105011,20020411,10033,    0
105011,20020412, 9970,    0
105011,20020413,10009,    0
105011,20020414,10116,    0
105011,20020415,10163,    0
105011,20020416,10178,    0
105011,20020417,10185,    0
105011,20020418,10193,    0
105011,20020419,10232,    0
105011,20020420,10292,    0
105011,20020421,10328,    0
105011,20020422,10314,    0
105011,20020423,10293,    0
105011,20020424,10270,    0
105011,20020425,10212,    0
105011,20020426,10134,    0
105011,20020427,10166,    0
105011,20020428,10097,    0
105011,20020429,10135,    0
105011,20020430,10132,    0
105011,20020501,10118,    0
105011,20020502,10115,    0
105011,20020503,10126,    0
105011,20020504,10141,    0
105011,20020505,10180,    0
105011,20020506,10217,    0
105011,20020507,10176,    0
105011,20020508,10094,    0
105011,20020509,10085,    0
105011,20020510,10090,    0
105011,20020511,10117,    0
105011,20020512,10157,    0
105011,20020513,10163,    0
105011,20020514,10230,    0
105011,20020515,10264,    0
105011,20020516,10207,    0
105011,20020517,10128,    0
105011,20020518,10179,    0
105011,20020519,10224,    0
105011,20020520,10157,    0
105011,20020521,10072,    0
105011,20020522,10047,    0
105011,20020523,10108,    0
105011,20020524,10145,    0
105011,20020525,10171,    0
105011,20020526,10125,    0
105011,20020527,10107,    0
105011,20020528,10136,    0
105011,20020529,10204,    0
105011,20020530,10242,    0
105011,20020531,10248,    0
105011,20020601,10220,    0
105011,20020602,10176,    0
105011,20020603,10129,    0
105011,20020604,10073,    0
105011,20020605,10001,    0
105011,20020606,10015,    0
105011,20020607,10082,    0
105011,20020608,10092,    0
105011,20020609,10106,    0
105011,20020610,10172,    0
105011,20020611,10204,    0
105011,20020612,10198,    0
105011,20020613,10196,    0
105011,20020614,10176,    0
105011,20020615,10167,    0
105011,20020616,10190,    0
105011,20020617,10181,    0
105011,20020618,10174,    0
105011,20020619,10181,    0
105011,20020620,10194,    0
105011,20020621,10204,    0
105011,20020622,10206,    0
105011,20020623,10178,    0
105011,20020624,10223,    0
105011,20020625,10244,    0
105011,20020626,10212,    0
105011,20020627,10150,    0
105011,20020628,10178,    0
105011,20020629,10216,    0
105011,20020630,10179,    0
105011,20020701,10113,    0
105011,20020702,10107,    0
105011,20020703,10089,    0
105011,20020704,10199,    0
105011,20020705,10156,    0
105011,20020706,10170,    0
105011,20020707,10189,    0
105011,20020708,10141,    0
105011,20020709,10109,    0
105011,20020710,10137,    0
105011,20020711,10206,    0
105011,20020712,10183,    0
105011,20020713,10165,    0
105011,20020714,10193,    0
105011,20020715,10145,    0
105011,20020716,10121,    0
105011,20020717,10145,    0
105011,20020718,10165,    0
105011,20020719,10170,    0
105011,20020720,10161,    0
105011,20020721,10149,    0
105011,20020722,10191,    0
105011,20020723,10161,    0
105011,20020724,10162,    0
105011,20020725,10175,    0
105011,20020726,10197,    0
105011,20020727,10184,    0
105011,20020728,10173,    0
105011,20020729,10155,    0
105011,20020730,10107,    0
105011,20020731,10105,    0
105011,20020801,10137,    0
105011,20020802,10150,    0
105011,20020803,10148,    0
105011,20020804,10146,    0
105011,20020805,10146,    0
105011,20020806,10143,    0
105011,20020807,10165,    0
105011,20020808,10132,    0
105011,20020809,10085,    0
105011,20020810,10060,    0
105011,20020811,10074,    0
105011,20020812,10142,    0
105011,20020813,10202,    0
105011,20020814,10192,    0
105011,20020815,10170,    0
105011,20020816,10170,    0
105011,20020817,10148,    0
105011,20020818,10132,    0
105011,20020819,10146,    0
105011,20020820,10161,    0
105011,20020821,10167,    0
105011,20020822,10159,    0
105011,20020823,10159,    0
105011,20020824,10187,    0
105011,20020825,10191,    0
105011,20020826,10155,    0
105011,20020827,10155,    0
105011,20020828,10144,    0
105011,20020829,10163,    0
105011,20020830,10184,    0
105011,20020831,10191,    0
105011,20020901,10237,    0
105011,20020902,10232,    0
105011,20020903,10165,    0
105011,20020904,10146,    0
105011,20020905,10153,    0
105011,20020906,10177,    0
105011,20020907,10145,    0
105011,20020908,10120,    0
105011,20020909,10132,    0
105011,20020910,10211,    0
105011,20020911,10224,    0
105011,20020912,10192,    0
105011,20020913,10199,    0
105011,20020914,10201,    0
105011,20020915,10187,    0
105011,20020916,10178,    0
105011,20020917,10167,    0
105011,20020918,10146,    0
105011,20020919,10153,    0
105011,20020920,10170,    0
105011,20020921,10147,    0
105011,20020922,10102,    0
105011,20020923,10107,    0
105011,20020924,10141,    0
105011,20020925,10187,    0
105011,20020926,10198,    0
105011,20020927,10235,    0
105011,20020928,10271,    0
105011,20020929,10284,    0
105011,20020930,10266,    0
105011,20021001,10243,    0
105011,20021002,10237,    0
105011,20021003,10244,    0
105011,20021004,10250,    0
105011,20021005,10246,    0
105011,20021006,10150,    0
105011,20021007,10171,    0
105011,20021008,10130,    0
105011,20021009,10084,    0
105011,20021010,10069,    0
105011,20021011,10099,    0
105011,20021012,10125,    0
105011,20021013,10136,    0
105011,20021014,10142,    0
105011,20021015,10130,    0
105011,20021016,10061,    0
105011,20021017,10056,    0
105011,20021018,10137,    0
105011,20021019,10208,    0
105011,20021020,10174,    0
105011,20021021,10066,    0
105011,20021022,10002,    0
105011,20021023,10074,    0
105011,20021024,10155,    0
105011,20021025,10093,    0
105011,20021026,10207,    0
105011,20021027,10202,    0
105011,20021028,10325,    0
105011,20021029,10229,    0
105011,20021030,10168,    0
105011,20021031,10187,    0
105011,20021101,10211,    0
105011,20021102,10165,    0
105011,20021103,10117,    0
105011,20021104,10175,    0
105011,20021105,10246,    0
105011,20021106,10215,    0
105011,20021107,10148,    0
105011,20021108,10189,    0
105011,20021109,10066,    0
105011,20021110,10116,    0
105011,20021111,10108,    0
105011,20021112,10141,    0
105011,20021113,10032,    0
105011,20021114, 9950,    0
105011,20021115, 9953,    0
105011,20021116, 9989,    0
105011,20021117,10131,    0
105011,20021118,10143,    0
105011,20021119,10125,    0
105011,20021120,10121,    0
105011,20021121,10004,    0
105011,20021122,10053,    0
105011,20021123,10100,    0
105011,20021124,10093,    0
105011,20021125,10064,    0
105011,20021126,10147,    0
105011,20021127,10163,    0
105011,20021128,10153,    0
105011,20021129,10163,    0
105011,20021130,10221,    0
105011,20021201,10152,    0
105011,20021202,10083,    0
105011,20021203,10111,    0
105011,20021204,10164,    0
105011,20021205,10160,    0
105011,20021206,10193,    0
105011,20021207,10195,    0
105011,20021208,10210,    0
105011,20021209,10211,    0
105011,20021210,10225,    0
105011,20021211,10223,    0
105011,20021212,10231,    0
105011,20021213,10259,    0
105011,20021214,10207,    0
105011,20021215,10172,    0
105011,20021216,10179,    0
105011,20021217,10196,    0
105011,20021218,10270,    0
105011,20021219,10289,    0
105011,20021220,10246,    0
105011,20021221,10214,    0
105011,20021222,10158,    0
105011,20021223,10146,    0
105011,20021224,10158,    0
105011,20021225,10176,    0
105011,20021226,10127,    0
105011,20021227,10020,    0
105011,20021228,10041,    0
105011,20021229,10126,    0
105011,20021230,10077,    0
105011,20021231,10099,    0
105011,20030101,10104,    0
105011,20030102, 9995,    0
105011,20030103,10036,    0
105011,20030104,10040,    0
105011,20030105,10123,    0
105011,20030106,10120,    0
105011,20030107,10152,    0
105011,20030108,10124,    0
105011,20030109,10146,    0
105011,20030110,10220,    0
105011,20030111,10289,    0
105011,20030112,10344,    0
105011,20030113,10367,    0
105011,20030114,10372,    0
105011,20030115,10318,    0
105011,20030116,10318,    0
105011,20030117,10254,    0
105011,20030118,10213,    0
105011,20030119,10141,    0
105011,20030120,10097,    0
105011,20030121, 9980,    0
105011,20030122,10026,    0
105011,20030123,10193,    0
105011,20030124,10350,    0
105011,20030125,10351,    0
105011,20030126,10329,    0
105011,20030127,10311,    0
105011,20030128,10204,    0
105011,20030129,10054,    0
105011,20030130,10037,    0
105011,20030131,10153,    0
