EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : daily Snow depth in 1 cm
23-27 Q_SD : quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NORWAY, OSLO BLINDERN (STAID: 193).
Blended and updated with sources: 109754 901492 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
109754,19940424,    0,    0
109754,19940425,    0,    0
109754,19940426,    0,    0
109754,19940427,    0,    0
109754,19940428,    0,    0
109754,19940429,    0,    0
109754,19940430,    0,    0
109754,19940501,    0,    0
109754,19940502,    0,    0
109754,19940503,    0,    0
109754,19940504,    0,    0
109754,19940505,    0,    0
109754,19940506,    0,    0
109754,19940507,    0,    0
109754,19940508,    0,    0
109754,19940509,    0,    0
109754,19940510,    0,    0
109754,19940511,    0,    0
109754,19940512,    0,    0
109754,19940513,    0,    0
109754,19940514,    0,    0
109754,19940515,    0,    0
109754,19940516,    0,    0
109754,19940517,    0,    0
109754,19940518,    0,    0
109754,19940519,    0,    0
109754,19940520,    0,    0
109754,19940521,    0,    0
109754,19940522,    0,    0
109754,19940523,    0,    0
109754,19940524,    0,    0
109754,19940525,    0,    0
109754,19940526,    0,    0
109754,19940527,    0,    0
109754,19940528,    0,    0
109754,19940529,    0,    0
109754,19940530,    0,    0
109754,19940531,    0,    0
109754,19940601,    0,    0
109754,19940602,    0,    0
109754,19940603,    0,    0
109754,19940604,    0,    0
109754,19940605,    0,    0
109754,19940606,    0,    0
109754,19940607,    0,    0
109754,19940608,    0,    0
109754,19940609,    0,    0
109754,19940610,    0,    0
109754,19940611,    0,    0
109754,19940612,    0,    0
109754,19940613,    0,    0
109754,19940614,    0,    0
109754,19940615,    0,    0
109754,19940616,    0,    0
109754,19940617,    0,    0
109754,19940618,    0,    0
109754,19940619,    0,    0
109754,19940620,    0,    0
109754,19940621,    0,    0
109754,19940622,    0,    0
109754,19940623,    0,    0
109754,19940624,    0,    0
109754,19940625,    0,    0
109754,19940626,    0,    0
109754,19940627,    0,    0
109754,19940628,    0,    0
109754,19940629,    0,    0
109754,19940630,    0,    0
109754,19940701,    0,    0
109754,19940702,    0,    0
109754,19940703,    0,    0
109754,19940704,    0,    0
109754,19940705,    0,    0
109754,19940706,    0,    0
109754,19940707,    0,    0
109754,19940708,    0,    0
109754,19940709,    0,    0
109754,19940710,    0,    0
109754,19940711,    0,    0
109754,19940712,    0,    0
109754,19940713,    0,    0
109754,19940714,    0,    0
109754,19940715,    0,    0
109754,19940716,    0,    0
109754,19940717,    0,    0
109754,19940718,    0,    0
109754,19940719,    0,    0
109754,19940720,    0,    0
109754,19940721,    0,    0
