EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : daily Snow depth in 1 cm
23-27 Q_SD : quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SLOVENIA, LJUBLJANA BEZIGRAD (STAID: 228).
Blended and updated with sources: 115552 914015 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
115552,19901006,-9999,    9
115552,19901007,-9999,    9
115552,19901008,-9999,    9
115552,19901009,-9999,    9
115552,19901010,-9999,    9
115552,19901011,-9999,    9
115552,19901012,-9999,    9
115552,19901013,-9999,    9
115552,19901014,-9999,    9
115552,19901015,-9999,    9
115552,19901016,-9999,    9
115552,19901017,-9999,    9
115552,19901018,-9999,    9
115552,19901019,-9999,    9
115552,19901020,-9999,    9
115552,19901021,-9999,    9
115552,19901022,-9999,    9
115552,19901023,-9999,    9
115552,19901024,-9999,    9
115552,19901025,-9999,    9
115552,19901026,-9999,    9
115552,19901027,-9999,    9
115552,19901028,-9999,    9
115552,19901029,-9999,    9
115552,19901030,-9999,    9
115552,19901031,-9999,    9
115552,19901101,-9999,    9
115552,19901102,    0,    0
115552,19901103,-9999,    9
115552,19901104,-9999,    9
115552,19901105,-9999,    9
115552,19901106,-9999,    9
115552,19901107,-9999,    9
115552,19901108,-9999,    9
115552,19901109,-9999,    9
115552,19901110,-9999,    9
115552,19901111,-9999,    9
115552,19901112,-9999,    9
115552,19901113,-9999,    9
115552,19901114,-9999,    9
115552,19901115,-9999,    9
115552,19901116,-9999,    9
115552,19901117,-9999,    9
115552,19901118,-9999,    9
115552,19901119,-9999,    9
115552,19901120,-9999,    9
115552,19901121,-9999,    9
115552,19901122,-9999,    9
115552,19901123,-9999,    9
115552,19901124,-9999,    9
115552,19901125,-9999,    9
115552,19901126,-9999,    9
115552,19901127,-9999,    9
115552,19901128,-9999,    9
115552,19901129,-9999,    9
115552,19901130,-9999,    9
115552,19901201,    0,    0
115552,19901202,-9999,    9
115552,19901203,    5,    0
115552,19901204,    3,    0
115552,19901205,    3,    0
115552,19901206,    2,    0
115552,19901207,    2,    0
115552,19901208,    3,    0
115552,19901209,    2,    0
115552,19901210,-9999,    9
115552,19901211,    0,    0
115552,19901212,    0,    0
115552,19901213,    0,    0
115552,19901214,-9999,    9
115552,19901215,-9999,    9
115552,19901216,    0,    0
115552,19901217,    0,    0
115552,19901218,    2,    0
115552,19901219,    2,    0
115552,19901220,    0,    0
115552,19901221,    0,    0
115552,19901222,-9999,    9
115552,19901223,-9999,    9
115552,19901224,-9999,    9
115552,19901225,-9999,    9
115552,19901226,    5,    0
115552,19901227,    7,    0
115552,19901228,    3,    0
115552,19901229,    1,    0
115552,19901230,    1,    0
115552,19901231,-9999,    9
115552,19910101,-9999,    9
115552,19910102,-9999,    9
115552,19910103,-9999,    9
115552,19910104,-9999,    9
115552,19910105,-9999,    9
115552,19910106,    1,    0
115552,19910107,-9999,    9
115552,19910108,-9999,    9
115552,19910109,-9999,    9
115552,19910110,-9999,    9
115552,19910111,-9999,    9
115552,19910112,-9999,    9
115552,19910113,-9999,    9
115552,19910114,-9999,    9
115552,19910115,    0,    0
115552,19910116,-9999,    9
115552,19910117,-9999,    9
115552,19910118,-9999,    9
115552,19910119,-9999,    9
115552,19910120,-9999,    9
115552,19910121,-9999,    9
115552,19910122,-9999,    9
115552,19910123,    0,    0
115552,19910124,-9999,    9
115552,19910125,-9999,    9
115552,19910126,-9999,    9
115552,19910127,-9999,    9
115552,19910128,    0,    0
115552,19910129,-9999,    9
115552,19910130,-9999,    9
115552,19910131,-9999,    9
115552,19910201,-9999,    9
115552,19910202,-9999,    9
115552,19910203,-9999,    9
115552,19910204,-9999,    9
115552,19910205,    1,    0
115552,19910206,    1,    0
115552,19910207,    9,    0
115552,19910208,   13,    0
115552,19910209,   21,    0
115552,19910210,   13,    0
115552,19910211,    5,    0
115552,19910212,    3,    0
115552,19910213,   10,    0
115552,19910214,    8,    0
115552,19910215,    8,    0
115552,19910216,    7,    0
115552,19910217,    7,    0
115552,19910218,    6,    0
115552,19910219,    6,    0
115552,19910220,    5,    0
115552,19910221,    3,    0
115552,19910222,    2,    0
115552,19910223,    1,    0
115552,19910224,    1,    0
115552,19910225,-9999,    9
115552,19910226,-9999,    9
115552,19910227,-9999,    9
115552,19910228,-9999,    9
115552,19910301,-9999,    9
115552,19910302,-9999,    9
115552,19910303,-9999,    9
115552,19910304,-9999,    9
115552,19910305,-9999,    9
115552,19910306,-9999,    9
115552,19910307,-9999,    9
115552,19910308,-9999,    9
115552,19910309,-9999,    9
115552,19910310,-9999,    9
115552,19910311,-9999,    9
115552,19910312,-9999,    9
115552,19910313,-9999,    9
115552,19910314,-9999,    9
115552,19910315,-9999,    9
115552,19910316,-9999,    9
115552,19910317,-9999,    9
115552,19910318,-9999,    9
115552,19910319,-9999,    9
115552,19910320,-9999,    9
115552,19910321,-9999,    9
115552,19910322,-9999,    9
115552,19910323,-9999,    9
115552,19910324,-9999,    9
115552,19910325,-9999,    9
115552,19910326,-9999,    9
115552,19910327,-9999,    9
115552,19910328,    0,    0
115552,19910329,-9999,    9
115552,19910330,    0,    0
115552,19910331,-9999,    9
115552,19910401,-9999,    9
115552,19910402,-9999,    9
115552,19910403,-9999,    9
115552,19910404,-9999,    9
115552,19910405,-9999,    9
115552,19910406,-9999,    9
115552,19910407,-9999,    9
115552,19910408,-9999,    9
115552,19910409,-9999,    9
115552,19910410,-9999,    9
115552,19910411,-9999,    9
115552,19910412,-9999,    9
115552,19910413,-9999,    9
115552,19910414,-9999,    9
115552,19910415,-9999,    9
115552,19910416,-9999,    9
115552,19910417,-9999,    9
115552,19910418,    5,    0
115552,19910419,    0,    0
115552,19910420,-9999,    9
115552,19910421,-9999,    9
115552,19910422,-9999,    9
115552,19910423,-9999,    9
115552,19910424,-9999,    9
115552,19910425,-9999,    9
115552,19910426,-9999,    9
115552,19910427,-9999,    9
115552,19910428,-9999,    9
115552,19910429,-9999,    9
115552,19910430,-9999,    9
115552,19910501,-9999,    9
115552,19910502,-9999,    9
115552,19910503,-9999,    9
115552,19910504,-9999,    9
115552,19910505,-9999,    9
115552,19910506,-9999,    9
115552,19910507,-9999,    9
115552,19910508,-9999,    9
115552,19910509,-9999,    9
115552,19910510,-9999,    9
115552,19910511,-9999,    9
115552,19910512,-9999,    9
115552,19910513,-9999,    9
115552,19910514,-9999,    9
115552,19910515,-9999,    9
115552,19910516,-9999,    9
115552,19910517,-9999,    9
115552,19910518,-9999,    9
115552,19910519,-9999,    9
115552,19910520,-9999,    9
115552,19910521,-9999,    9
115552,19910522,-9999,    9
115552,19910523,-9999,    9
115552,19910524,-9999,    9
115552,19910525,-9999,    9
115552,19910526,-9999,    9
115552,19910527,-9999,    9
115552,19910528,-9999,    9
115552,19910529,-9999,    9
115552,19910530,-9999,    9
115552,19910531,-9999,    9
115552,19910601,-9999,    9
115552,19910602,-9999,    9
115552,19910603,-9999,    9
115552,19910604,-9999,    9
115552,19910605,-9999,    9
115552,19910606,-9999,    9
115552,19910607,-9999,    9
115552,19910608,-9999,    9
115552,19910609,-9999,    9
115552,19910610,-9999,    9
115552,19910611,-9999,    9
115552,19910612,-9999,    9
115552,19910613,-9999,    9
115552,19910614,-9999,    9
115552,19910615,-9999,    9
115552,19910616,-9999,    9
115552,19910617,-9999,    9
115552,19910618,-9999,    9
115552,19910619,-9999,    9
115552,19910620,-9999,    9
115552,19910621,-9999,    9
115552,19910622,-9999,    9
115552,19910623,-9999,    9
115552,19910624,-9999,    9
115552,19910625,-9999,    9
115552,19910626,-9999,    9
115552,19910627,-9999,    9
115552,19910628,-9999,    9
115552,19910629,-9999,    9
115552,19910630,-9999,    9
115552,19910701,-9999,    9
115552,19910702,-9999,    9
115552,19910703,-9999,    9
115552,19910704,-9999,    9
115552,19910705,-9999,    9
115552,19910706,-9999,    9
115552,19910707,-9999,    9
115552,19910708,-9999,    9
115552,19910709,-9999,    9
115552,19910710,-9999,    9
115552,19910711,-9999,    9
115552,19910712,-9999,    9
115552,19910713,-9999,    9
115552,19910714,-9999,    9
115552,19910715,-9999,    9
115552,19910716,-9999,    9
115552,19910717,-9999,    9
115552,19910718,-9999,    9
115552,19910719,-9999,    9
115552,19910720,-9999,    9
115552,19910721,-9999,    9
115552,19910722,-9999,    9
115552,19910723,-9999,    9
115552,19910724,-9999,    9
115552,19910725,-9999,    9
115552,19910726,-9999,    9
115552,19910727,-9999,    9
115552,19910728,-9999,    9
115552,19910729,-9999,    9
115552,19910730,-9999,    9
115552,19910731,-9999,    9
115552,19910801,-9999,    9
115552,19910802,-9999,    9
115552,19910803,-9999,    9
115552,19910804,-9999,    9
115552,19910805,-9999,    9
115552,19910806,-9999,    9
115552,19910807,-9999,    9
115552,19910808,-9999,    9
115552,19910809,-9999,    9
115552,19910810,-9999,    9
115552,19910811,-9999,    9
115552,19910812,-9999,    9
115552,19910813,-9999,    9
115552,19910814,-9999,    9
115552,19910815,-9999,    9
115552,19910816,-9999,    9
115552,19910817,-9999,    9
115552,19910818,-9999,    9
115552,19910819,-9999,    9
115552,19910820,-9999,    9
115552,19910821,-9999,    9
115552,19910822,-9999,    9
115552,19910823,-9999,    9
115552,19910824,-9999,    9
115552,19910825,-9999,    9
115552,19910826,-9999,    9
115552,19910827,-9999,    9
115552,19910828,-9999,    9
115552,19910829,-9999,    9
115552,19910830,-9999,    9
115552,19910831,-9999,    9
115552,19910901,-9999,    9
115552,19910902,-9999,    9
115552,19910903,-9999,    9
115552,19910904,-9999,    9
115552,19910905,-9999,    9
115552,19910906,-9999,    9
115552,19910907,-9999,    9
115552,19910908,-9999,    9
115552,19910909,-9999,    9
115552,19910910,-9999,    9
115552,19910911,-9999,    9
115552,19910912,-9999,    9
115552,19910913,-9999,    9
115552,19910914,-9999,    9
115552,19910915,-9999,    9
115552,19910916,-9999,    9
115552,19910917,-9999,    9
115552,19910918,-9999,    9
115552,19910919,-9999,    9
115552,19910920,-9999,    9
115552,19910921,-9999,    9
115552,19910922,-9999,    9
115552,19910923,-9999,    9
115552,19910924,-9999,    9
115552,19910925,-9999,    9
115552,19910926,-9999,    9
115552,19910927,-9999,    9
115552,19910928,-9999,    9
115552,19910929,-9999,    9
115552,19910930,-9999,    9
115552,19911001,-9999,    9
115552,19911002,-9999,    9
115552,19911003,-9999,    9
115552,19911004,-9999,    9
115552,19911005,-9999,    9
115552,19911006,-9999,    9
115552,19911007,-9999,    9
115552,19911008,-9999,    9
115552,19911009,-9999,    9
115552,19911010,-9999,    9
115552,19911011,-9999,    9
115552,19911012,-9999,    9
115552,19911013,-9999,    9
115552,19911014,-9999,    9
115552,19911015,-9999,    9
115552,19911016,-9999,    9
115552,19911017,-9999,    9
115552,19911018,-9999,    9
115552,19911019,-9999,    9
115552,19911020,-9999,    9
115552,19911021,-9999,    9
115552,19911022,-9999,    9
115552,19911023,-9999,    9
115552,19911024,-9999,    9
115552,19911025,-9999,    9
115552,19911026,-9999,    9
115552,19911027,-9999,    9
115552,19911028,-9999,    9
115552,19911029,-9999,    9
115552,19911030,-9999,    9
115552,19911031,-9999,    9
115552,19911101,-9999,    9
115552,19911102,-9999,    9
115552,19911103,-9999,    9
115552,19911104,-9999,    9
115552,19911105,-9999,    9
115552,19911106,-9999,    9
115552,19911107,-9999,    9
115552,19911108,-9999,    9
115552,19911109,-9999,    9
115552,19911110,-9999,    9
115552,19911111,-9999,    9
115552,19911112,-9999,    9
115552,19911113,-9999,    9
115552,19911114,-9999,    9
115552,19911115,-9999,    9
115552,19911116,-9999,    9
115552,19911117,-9999,    9
115552,19911118,-9999,    9
115552,19911119,-9999,    9
115552,19911120,-9999,    9
115552,19911121,-9999,    9
115552,19911122,-9999,    9
115552,19911123,-9999,    9
115552,19911124,-9999,    9
115552,19911125,-9999,    9
115552,19911126,-9999,    9
115552,19911127,-9999,    9
115552,19911128,-9999,    9
115552,19911129,-9999,    9
115552,19911130,-9999,    9
115552,19911201,-9999,    9
115552,19911202,-9999,    9
115552,19911203,-9999,    9
115552,19911204,-9999,    9
115552,19911205,-9999,    9
115552,19911206,-9999,    9
115552,19911207,-9999,    9
115552,19911208,-9999,    9
115552,19911209,    2,    0
115552,19911210,    1,    0
115552,19911211,    1,    0
115552,19911212,    1,    0
115552,19911213,    1,    0
115552,19911214,    1,    0
115552,19911215,    1,    0
115552,19911216,    1,    0
115552,19911217,    1,    0
115552,19911218,    1,    0
115552,19911219,    1,    0
115552,19911220,    1,    0
115552,19911221,    1,    0
115552,19911222,    1,    0
115552,19911223,-9999,    9
115552,19911224,-9999,    9
115552,19911225,-9999,    9
115552,19911226,    1,    0
115552,19911227,-9999,    9
115552,19911228,-9999,    9
115552,19911229,-9999,    9
115552,19911230,-9999,    9
115552,19911231,-9999,    9
115552,19920101,-9999,    9
115552,19920102,-9999,    9
115552,19920103,-9999,    9
115552,19920104,-9999,    9
115552,19920105,-9999,    9
115552,19920106,-9999,    9
115552,19920107,-9999,    9
115552,19920108,-9999,    9
115552,19920109,-9999,    9
115552,19920110,-9999,    9
115552,19920111,-9999,    9
115552,19920112,-9999,    9
115552,19920113,-9999,    9
115552,19920114,-9999,    9
115552,19920115,-9999,    9
115552,19920116,-9999,    9
115552,19920117,-9999,    9
115552,19920118,-9999,    9
115552,19920119,-9999,    9
115552,19920120,    2,    0
115552,19920121,    0,    0
115552,19920122,    3,    0
115552,19920123,   18,    0
115552,19920124,   20,    0
115552,19920125,   16,    0
