EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : daily Sea level pressure in 0.1 hPa
23-27 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SLOVENIA, LJUBLJANA BEZIGRAD (STAID: 228).
Blended and updated with sources: 115554 914015 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
115554,19931202,10269,    0
115554,19931203,10303,    0
115554,19931204,10251,    0
115554,19931205,10269,    0
115554,19931206,10297,    0
115554,19931207,10206,    0
115554,19931208,10140,    0
115554,19931209,10112,    0
115554,19931210,10177,    0
115554,19931211,10094,    0
115554,19931212,10183,    0
115554,19931213,10149,    0
115554,19931214,10080,    0
115554,19931215,10064,    0
115554,19931216,10032,    0
115554,19931217,10173,    0
115554,19931218,10283,    0
115554,19931219,10250,    0
115554,19931220,10140,    0
115554,19931221,10033,    0
115554,19931222,10159,    0
115554,19931223,10140,    0
115554,19931224, 9980,    0
115554,19931225, 9964,    0
115554,19931226, 9997,    0
115554,19931227,10069,    0
115554,19931228,10176,    0
115554,19931229,10253,    0
115554,19931230,10262,    0
115554,19931231,10214,    0
115554,19940101,10087,    0
115554,19940102,10133,    0
115554,19940103,10132,    0
115554,19940104,10097,    0
115554,19940105,10093,    0
115554,19940106,10067,    0
115554,19940107,10088,    0
115554,19940108,10142,    0
115554,19940109,10132,    0
115554,19940110,10068,    0
115554,19940111,10059,    0
115554,19940112,10207,    0
115554,19940113,10232,    0
115554,19940114,10189,    0
115554,19940115,10148,    0
115554,19940116,10078,    0
115554,19940117,10149,    0
115554,19940118,10318,    0
115554,19940119,10302,    0
115554,19940120,10259,    0
115554,19940121,10266,    0
115554,19940122,10332,    0
115554,19940123,10275,    0
115554,19940124,10202,    0
115554,19940125,10167,    0
115554,19940126,10116,    0
115554,19940127,10219,    0
115554,19940128,10136,    0
115554,19940129,10263,    0
115554,19940130,10264,    0
115554,19940131,10210,    0
115554,19940201,10250,    0
115554,19940202,10216,    0
115554,19940203,10122,    0
115554,19940204,10099,    0
115554,19940205,10145,    0
115554,19940206,10145,    0
115554,19940207,10125,    0
115554,19940208,10156,    0
115554,19940209,10250,    0
115554,19940210,10180,    0
115554,19940211,10169,    0
115554,19940212,10182,    0
115554,19940213,10209,    0
115554,19940214,10286,    0
115554,19940215,10327,    0
115554,19940216,10306,    0
115554,19940217,10254,    0
115554,19940218,10219,    0
115554,19940219,10216,    0
115554,19940220,10175,    0
115554,19940221,10161,    0
115554,19940222,10179,    0
115554,19940223,10137,    0
115554,19940224,10074,    0
115554,19940225,10189,    0
115554,19940226,10225,    0
115554,19940227,10192,    0
115554,19940228,10160,    0
115554,19940301,10169,    0
115554,19940302,10202,    0
115554,19940303,10222,    0
115554,19940304,10234,    0
115554,19940305,10280,    0
115554,19940306,10225,    0
115554,19940307,10223,    0
115554,19940308,10210,    0
115554,19940309,10241,    0
115554,19940310,10238,    0
115554,19940311,10283,    0
115554,19940312,10188,    0
115554,19940313,10137,    0
115554,19940314,10156,    0
115554,19940315,10168,    0
115554,19940316,10126,    0
115554,19940317,10129,    0
115554,19940318,10195,    0
115554,19940319,10140,    0
115554,19940320,10116,    0
115554,19940321,10159,    0
115554,19940322,10234,    0
115554,19940323,10260,    0
115554,19940324,10196,    0
115554,19940325,10144,    0
115554,19940326,10089,    0
115554,19940327,10206,    0
115554,19940328,10248,    0
115554,19940329,10266,    0
115554,19940330,10238,    0
115554,19940331,10155,    0
115554,19940401,10074,    0
115554,19940402,10054,    0
115554,19940403,10173,    0
115554,19940404,10172,    0
115554,19940405,10136,    0
115554,19940406,10061,    0
115554,19940407,10051,    0
115554,19940408,10068,    0
115554,19940409,10039,    0
115554,19940410,10000,    0
115554,19940411,10072,    0
115554,19940412,10051,    0
115554,19940413,10068,    0
115554,19940414,10128,    0
115554,19940415,10169,    0
115554,19940416,10128,    0
115554,19940417,10004,    0
115554,19940418,10046,    0
115554,19940419,10122,    0
115554,19940420,10109,    0
115554,19940421,10106,    0
115554,19940422,10116,    0
115554,19940423,10124,    0
115554,19940424,10123,    0
115554,19940425,10115,    0
115554,19940426,10188,    0
115554,19940427,10258,    0
115554,19940428,10276,    0
115554,19940429,10277,    0
115554,19940430,10224,    0
115554,19940501,10174,    0
115554,19940502,10231,    0
115554,19940503,10220,    0
115554,19940504,10154,    0
115554,19940505,10171,    0
115554,19940506,10190,    0
115554,19940507,10187,    0
115554,19940508,10156,    0
115554,19940509,10135,    0
115554,19940510,10126,    0
115554,19940511,10136,    0
115554,19940512,10124,    0
115554,19940513,10165,    0
115554,19940514,10153,    0
115554,19940515,10150,    0
115554,19940516,10138,    0
115554,19940517,10116,    0
115554,19940518,10037,    0
115554,19940519,10010,    0
115554,19940520,10072,    0
115554,19940521,10143,    0
115554,19940522,10181,    0
115554,19940523,10138,    0
115554,19940524,10107,    0
115554,19940525,10106,    0
115554,19940526,10106,    0
115554,19940527,10135,    0
115554,19940528,10172,    0
115554,19940529,10151,    0
115554,19940530,10206,    0
115554,19940531,10224,    0
115554,19940601,10199,    0
115554,19940602,10166,    0
115554,19940603,10145,    0
115554,19940604,10123,    0
115554,19940605,10071,    0
115554,19940606,10174,    0
115554,19940607,10202,    0
115554,19940608,10189,    0
115554,19940609,10171,    0
115554,19940610,10219,    0
115554,19940611,10188,    0
115554,19940612,10209,    0
115554,19940613,10197,    0
115554,19940614,10162,    0
115554,19940615,10159,    0
115554,19940616,10127,    0
115554,19940617,10141,    0
115554,19940618,10179,    0
115554,19940619,10156,    0
115554,19940620,10139,    0
115554,19940621,10190,    0
115554,19940622,10218,    0
115554,19940623,10205,    0
115554,19940624,10184,    0
115554,19940625,10163,    0
115554,19940626,10172,    0
115554,19940627,10205,    0
115554,19940628,10187,    0
115554,19940629,10185,    0
115554,19940630,10184,    0
115554,19940701,10184,    0
115554,19940702,10163,    0
115554,19940703,10162,    0
115554,19940704,10161,    0
115554,19940705,10144,    0
115554,19940706,10143,    0
115554,19940707,10135,    0
115554,19940708,10172,    0
115554,19940709,10169,    0
115554,19940710,10189,    0
115554,19940711,10198,    0
115554,19940712,10197,    0
115554,19940713,10188,    0
115554,19940714,10207,    0
115554,19940715,10189,    0
115554,19940716,10196,    0
115554,19940717,10183,    0
115554,19940718,10140,    0
115554,19940719,10115,    0
115554,19940720,10127,    0
115554,19940721,10157,    0
115554,19940722,10165,    0
115554,19940723,10176,    0
115554,19940724,10164,    0
115554,19940725,10175,    0
115554,19940726,10184,    0
115554,19940727,10184,    0
115554,19940728,10166,    0
115554,19940729,10174,    0
115554,19940730,10163,    0
115554,19940731,10141,    0
115554,19940801,10131,    0
115554,19940802,10163,    0
115554,19940803,10182,    0
115554,19940804,10190,    0
115554,19940805,10191,    0
115554,19940806,10181,    0
115554,19940807,10163,    0
115554,19940808,10165,    0
115554,19940809,10130,    0
115554,19940810,10098,    0
115554,19940811,10068,    0
115554,19940812,10139,    0
115554,19940813,10147,    0
115554,19940814,10202,    0
115554,19940815,10211,    0
115554,19940816,10210,    0
115554,19940817,10146,    0
115554,19940818,10109,    0
115554,19940819,10116,    0
115554,19940820,10135,    0
115554,19940821,10164,    0
115554,19940822,10174,    0
115554,19940823,10164,    0
115554,19940824,10129,    0
115554,19940825,10037,    0
115554,19940826,10087,    0
115554,19940827,10158,    0
115554,19940828,10146,    0
115554,19940829,10157,    0
115554,19940830,10169,    0
115554,19940831,10155,    0
115554,19940901,10156,    0
115554,19940902,10151,    0
115554,19940903,10141,    0
115554,19940904,10182,    0
115554,19940905,10202,    0
115554,19940906,10180,    0
115554,19940907,10147,    0
115554,19940908,10106,    0
115554,19940909,10129,    0
115554,19940910,10160,    0
115554,19940911,10170,    0
115554,19940912,10168,    0
115554,19940913,10148,    0
115554,19940914,10056,    0
115554,19940915,10059,    0
115554,19940916,10113,    0
115554,19940917,10137,    0
115554,19940918,10214,    0
115554,19940919,10190,    0
115554,19940920,10095,    0
115554,19940921,10135,    0
115554,19940922,10225,    0
115554,19940923,10243,    0
115554,19940924,10199,    0
115554,19940925,10190,    0
115554,19940926,10157,    0
115554,19940927,10148,    0
115554,19940928,10214,    0
115554,19940929,10234,    0
115554,19940930,10214,    0
115554,19941001,10191,    0
115554,19941002,10170,    0
115554,19941003,10079,    0
115554,19941004,10113,    0
115554,19941005,10256,    0
115554,19941006,10312,    0
115554,19941007,10239,    0
115554,19941008,10251,    0
115554,19941009,10270,    0
115554,19941010,10279,    0
115554,19941011,10288,    0
115554,19941012,10308,    0
115554,19941013,10328,    0
115554,19941014,10316,    0
115554,19941015,10254,    0
115554,19941016,10204,    0
115554,19941017,10203,    0
115554,19941018,10248,    0
115554,19941019,10230,    0
115554,19941020,10175,    0
115554,19941021,10174,    0
115554,19941022,10175,    0
115554,19941023,10113,    0
115554,19941024,10090,    0
115554,19941025,10140,    0
115554,19941026,10118,    0
115554,19941027,10193,    0
115554,19941028,10152,    0
115554,19941029,10150,    0
115554,19941030,10169,    0
115554,19941031,10187,    0
115554,19941101,10198,    0
115554,19941102,10243,    0
115554,19941103,10230,    0
115554,19941104,10239,    0
115554,19941105,10261,    0
115554,19941106,10201,    0
115554,19941107,10163,    0
115554,19941108,10151,    0
115554,19941109,10138,    0
115554,19941110,10075,    0
115554,19941111,10068,    0
115554,19941112,10164,    0
115554,19941113,10229,    0
115554,19941114,10268,    0
115554,19941115,10204,    0
115554,19941116,10171,    0
115554,19941117,10163,    0
115554,19941118,10136,    0
115554,19941119,10237,    0
115554,19941120,10279,    0
115554,19941121,10248,    0
115554,19941122,10286,    0
115554,19941123,10299,    0
115554,19941124,10289,    0
115554,19941125,10271,    0
115554,19941126,10270,    0
115554,19941127,10249,    0
115554,19941128,10313,    0
115554,19941129,10325,    0
115554,19941130,10306,    0
115554,19941201,10348,    0
115554,19941202,10393,    0
115554,19941203,10364,    0
115554,19941204,10327,    0
115554,19941205,10258,    0
115554,19941206,10267,    0
115554,19941207,10290,    0
115554,19941208,10259,    0
115554,19941209,10214,    0
115554,19941210,10246,    0
115554,19941211,10300,    0
115554,19941212,10270,    0
115554,19941213,10231,    0
115554,19941214,10177,    0
115554,19941215,10298,    0
115554,19941216,10310,    0
115554,19941217,10310,    0
115554,19941218,10260,    0
115554,19941219,10235,    0
115554,19941220,10204,    0
115554,19941221,10165,    0
115554,19941222,10196,    0
115554,19941223,10278,    0
115554,19941224,10256,    0
115554,19941225,10236,    0
115554,19941226,10194,    0
115554,19941227,10176,    0
115554,19941228,10171,    0
115554,19941229,10200,    0
115554,19941230,10081,    0
115554,19941231,10035,    0
115554,19950101,10004,    0
115554,19950102,10091,    0
115554,19950103,10215,    0
115554,19950104,10259,    0
115554,19950105,10269,    0
115554,19950106,10227,    0
115554,19950107,10289,    0
115554,19950108,10334,    0
115554,19950109,10273,    0
115554,19950110,10114,    0
115554,19950111,10006,    0
115554,19950112,10101,    0
115554,19950113,10267,    0
115554,19950114,10311,    0
115554,19950115,10336,    0
115554,19950116,10354,    0
115554,19950117,10306,    0
115554,19950118,10216,    0
115554,19950119,10212,    0
115554,19950120,10286,    0
115554,19950121,10255,    0
115554,19950122,10200,    0
115554,19950123,10122,    0
115554,19950124,10128,    0
115554,19950125,10125,    0
115554,19950126,10075,    0
115554,19950127,10106,    0
115554,19950128,10147,    0
115554,19950129,10125,    0
115554,19950130,10091,    0
115554,19950131,10262,    0
115554,19950201,10308,    0
115554,19950202,10264,    0
115554,19950203,10359,    0
115554,19950204,10296,    0
115554,19950205,10230,    0
115554,19950206,10217,    0
115554,19950207,10142,    0
115554,19950208,10101,    0
115554,19950209,10020,    0
115554,19950210,10150,    0
115554,19950211,10168,    0
115554,19950212,10215,    0
115554,19950213,10227,    0
115554,19950214,10154,    0
115554,19950215,10194,    0
115554,19950216,10167,    0
115554,19950217,10175,    0
115554,19950218,10129,    0
115554,19950219,10256,    0
115554,19950220,10268,    0
115554,19950221,10236,    0
115554,19950222,10250,    0
115554,19950223,10137,    0
115554,19950224,10045,    0
115554,19950225, 9989,    0
115554,19950226, 9994,    0
115554,19950227,10191,    0
115554,19950228,10314,    0
115554,19950301,10217,    0
115554,19950302,10147,    0
115554,19950303,10096,    0
115554,19950304,10044,    0
115554,19950305,10086,    0
115554,19950306,10067,    0
115554,19950307,10138,    0
115554,19950308,10156,    0
115554,19950309,10178,    0
115554,19950310,10238,    0
115554,19950311,10228,    0
115554,19950312,10248,    0
115554,19950313,10218,    0
115554,19950314,10129,    0
115554,19950315,10088,    0
115554,19950316,10109,    0
115554,19950317,10156,    0
115554,19950318,10131,    0
115554,19950319,10097,    0
115554,19950320,10127,    0
115554,19950321,10231,    0
115554,19950322,10334,    0
115554,19950323,10300,    0
115554,19950324,10234,    0
115554,19950325,10181,    0
115554,19950326,10160,    0
115554,19950327, 9993,    0
115554,19950328,10077,    0
115554,19950329,10004,    0
115554,19950330,10188,    0
115554,19950331,10270,    0
115554,19950401,10225,    0
115554,19950402,10217,    0
115554,19950403,10196,    0
115554,19950404,10187,    0
115554,19950405,10238,    0
115554,19950406,10197,    0
115554,19950407,10154,    0
115554,19950408,10088,    0
115554,19950409,10164,    0
115554,19950410,10174,    0
115554,19950411,10181,    0
115554,19950412,10216,    0
115554,19950413,10205,    0
115554,19950414,10238,    0
115554,19950415,10208,    0
115554,19950416,10091,    0
115554,19950417,10088,    0
115554,19950418,10086,    0
115554,19950419,10095,    0
115554,19950420,10137,    0
115554,19950421,10176,    0
115554,19950422,10193,    0
115554,19950423,10171,    0
115554,19950424,10092,    0
115554,19950425,10026,    0
115554,19950426,10005,    0
115554,19950427,10043,    0
115554,19950428,10124,    0
115554,19950429,10174,    0
115554,19950430,10174,    0
115554,19950501,10195,    0
115554,19950502,10248,    0
115554,19950503,10283,    0
115554,19950504,10249,    0
115554,19950505,10213,    0
115554,19950506,10171,    0
115554,19950507,10149,    0
115554,19950508,10150,    0
115554,19950509,10108,    0
115554,19950510,10138,    0
115554,19950511,10096,    0
115554,19950512, 9991,    0
115554,19950513, 9939,    0
115554,19950514,10106,    0
115554,19950515,10200,    0
115554,19950516,10168,    0
115554,19950517,10116,    0
115554,19950518,10113,    0
115554,19950519,10116,    0
115554,19950520,10181,    0
115554,19950521,10221,    0
115554,19950522,10208,    0
115554,19950523,10173,    0
115554,19950524,10151,    0
115554,19950525,10159,    0
115554,19950526,10157,    0
115554,19950527,10189,    0
115554,19950528,10209,    0
115554,19950529,10177,    0
115554,19950530,10128,    0
115554,19950531,10101,    0
115554,19950601,10093,    0
115554,19950602,10134,    0
115554,19950603,10184,    0
115554,19950604,10173,    0
115554,19950605,10164,    0
115554,19950606,10143,    0
115554,19950607,10142,    0
115554,19950608,10140,    0
115554,19950609,10138,    0
115554,19950610,10142,    0
115554,19950611,10091,    0
115554,19950612,10093,    0
115554,19950613,10112,    0
115554,19950614,10143,    0
115554,19950615,10152,    0
115554,19950616,10163,    0
115554,19950617,10162,    0
115554,19950618,10160,    0
115554,19950619,10198,    0
