EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SS   : daily Sunshine in 0.1 Hours
23-27 Q_SS : quality code for SS (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SLOVENIA, LJUBLJANA BEZIGRAD (STAID: 228).
Blended and updated with sources: 105934 914015 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SS, Q_SS
105934,19940417,    0,    0
105934,19940418,    0,    0
105934,19940419,    7,    0
105934,19940420,    0,    0
105934,19940421,   75,    0
105934,19940422,   95,    0
105934,19940423,  107,    0
105934,19940424,  117,    0
105934,19940425,   38,    0
105934,19940426,   42,    0
105934,19940427,   72,    0
105934,19940428,  105,    0
105934,19940429,  119,    0
105934,19940430,  130,    0
105934,19940501,   55,    0
105934,19940502,   17,    0
105934,19940503,  135,    0
105934,19940504,  125,    0
105934,19940505,    0,    0
105934,19940506,   80,    0
105934,19940507,  134,    0
105934,19940508,  102,    0
105934,19940509,  136,    0
105934,19940510,   52,    0
105934,19940511,    1,    0
105934,19940512,   70,    0
105934,19940513,   72,    0
105934,19940514,   41,    0
105934,19940515,  114,    0
105934,19940516,  110,    0
105934,19940517,  122,    0
105934,19940518,    2,    0
105934,19940519,    0,    0
105934,19940520,    1,    0
105934,19940521,   43,    0
105934,19940522,   76,    0
105934,19940523,   79,    0
105934,19940524,   48,    0
105934,19940525,   68,    0
105934,19940526,  121,    0
105934,19940527,   35,    0
105934,19940528,  107,    0
105934,19940529,   50,    0
105934,19940530,    1,    0
105934,19940531,  128,    0
105934,19940601,  142,    0
105934,19940602,  110,    0
105934,19940603,  137,    0
105934,19940604,    7,    0
105934,19940605,   67,    0
105934,19940606,   98,    0
105934,19940607,  142,    0
105934,19940608,  135,    0
105934,19940609,  122,    0
105934,19940610,    0,    0
105934,19940611,    0,    0
105934,19940612,    0,    0
105934,19940613,    0,    0
105934,19940614,   66,    0
105934,19940615,  103,    0
105934,19940616,  115,    0
105934,19940617,   61,    0
105934,19940618,   71,    0
105934,19940619,  130,    0
105934,19940620,   35,    0
105934,19940621,   52,    0
105934,19940622,  115,    0
105934,19940623,  118,    0
105934,19940624,   86,    0
105934,19940625,  129,    0
105934,19940626,  131,    0
105934,19940627,   97,    0
105934,19940628,   30,    0
105934,19940629,  104,    0
105934,19940630,  113,    0
105934,19940701,  100,    0
105934,19940702,  117,    0
105934,19940703,  125,    0
105934,19940704,  119,    0
105934,19940705,   79,    0
105934,19940706,   99,    0
105934,19940707,   67,    0
105934,19940708,    0,    0
105934,19940709,   89,    0
105934,19940710,  111,    0
105934,19940711,  123,    0
105934,19940712,  122,    0
105934,19940713,   57,    0
105934,19940714,  107,    0
105934,19940715,   80,    0
105934,19940716,   92,    0
105934,19940717,  121,    0
105934,19940718,  131,    0
105934,19940719,   52,    0
105934,19940720,   16,    0
105934,19940721,   59,    0
105934,19940722,  125,    0
105934,19940723,  131,    0
105934,19940724,  140,    0
105934,19940725,  135,    0
105934,19940726,  123,    0
105934,19940727,  111,    0
105934,19940728,   74,    0
105934,19940729,  127,    0
105934,19940730,  137,    0
105934,19940731,  128,    0
105934,19940801,  122,    0
105934,19940802,  103,    0
105934,19940803,  131,    0
105934,19940804,  125,    0
105934,19940805,  124,    0
105934,19940806,   96,    0
105934,19940807,   97,    0
105934,19940808,   86,    0
105934,19940809,  113,    0
105934,19940810,  108,    0
105934,19940811,  114,    0
105934,19940812,   48,    0
105934,19940813,   62,    0
105934,19940814,   66,    0
105934,19940815,  121,    0
105934,19940816,   99,    0
105934,19940817,   77,    0
105934,19940818,   83,    0
105934,19940819,  101,    0
105934,19940820,  125,    0
105934,19940821,  120,    0
105934,19940822,  107,    0
105934,19940823,  113,    0
105934,19940824,   36,    0
105934,19940825,    7,    0
105934,19940826,  114,    0
105934,19940827,  113,    0
105934,19940828,  111,    0
105934,19940829,   59,    0
105934,19940830,    0,    0
105934,19940831,   83,    0
105934,19940901,   64,    0
105934,19940902,   19,    0
105934,19940903,   15,    0
105934,19940904,   80,    0
105934,19940905,   96,    0
105934,19940906,   85,    0
105934,19940907,  109,    0
105934,19940908,  104,    0
105934,19940909,   87,    0
105934,19940910,  107,    0
105934,19940911,   90,    0
105934,19940912,   94,    0
105934,19940913,   88,    0
105934,19940914,    7,    0
105934,19940915,   68,    0
105934,19940916,   21,    0
105934,19940917,   13,    0
105934,19940918,    0,    0
105934,19940919,   32,    0
105934,19940920,   68,    0
105934,19940921,   53,    0
105934,19940922,   31,    0
105934,19940923,   87,    0
105934,19940924,   63,    0
105934,19940925,   85,    0
105934,19940926,   74,    0
105934,19940927,   80,    0
105934,19940928,   47,    0
105934,19940929,   80,    0
105934,19940930,   30,    0
105934,19941001,   73,    0
105934,19941002,   39,    0
105934,19941003,   57,    0
105934,19941004,   76,    0
105934,19941005,   78,    0
105934,19941006,   69,    0
105934,19941007,   79,    0
105934,19941008,    3,    0
105934,19941009,   70,    0
105934,19941010,   62,    0
105934,19941011,   62,    0
105934,19941012,   60,    0
105934,19941013,   56,    0
105934,19941014,   64,    0
105934,19941015,   51,    0
105934,19941016,   35,    0
105934,19941017,   17,    0
105934,19941018,   15,    0
105934,19941019,    1,    0
105934,19941020,   18,    0
105934,19941021,    0,    0
105934,19941022,    0,    0
105934,19941023,    0,    0
105934,19941024,    0,    0
105934,19941025,   23,    0
105934,19941026,    8,    0
105934,19941027,   42,    0
105934,19941028,    2,    0
105934,19941029,    0,    0
105934,19941030,   22,    0
105934,19941031,   33,    0
105934,19941101,    2,    0
105934,19941102,    0,    0
105934,19941103,    0,    0
105934,19941104,   31,    0
105934,19941105,    0,    0
105934,19941106,    0,    0
105934,19941107,    0,    0
105934,19941108,    0,    0
105934,19941109,    4,    0
105934,19941110,    0,    0
105934,19941111,    0,    0
105934,19941112,    9,    0
105934,19941113,    0,    0
105934,19941114,   22,    0
105934,19941115,   22,    0
105934,19941116,   60,    0
105934,19941117,   53,    0
105934,19941118,    5,    0
105934,19941119,    0,    0
105934,19941120,   22,    0
105934,19941121,   16,    0
105934,19941122,    0,    0
105934,19941123,   71,    0
105934,19941124,   23,    0
105934,19941125,    0,    0
105934,19941126,    3,    0
105934,19941127,    0,    0
105934,19941128,    0,    0
105934,19941129,    0,    0
105934,19941130,    0,    0
105934,19941201,   39,    0
105934,19941202,   40,    0
105934,19941203,   39,    0
105934,19941204,   42,    0
105934,19941205,    0,    0
105934,19941206,    0,    0
105934,19941207,    0,    0
105934,19941208,   23,    0
105934,19941209,    0,    0
105934,19941210,   26,    0
105934,19941211,   37,    0
105934,19941212,   51,    0
105934,19941213,   39,    0
105934,19941214,   43,    0
105934,19941215,   79,    0
105934,19941216,   57,    0
105934,19941217,   72,    0
105934,19941218,   54,    0
105934,19941219,    0,    0
105934,19941220,    0,    0
105934,19941221,    0,    0
105934,19941222,    0,    0
105934,19941223,    0,    0
105934,19941224,    0,    0
105934,19941225,    0,    0
105934,19941226,    0,    0
105934,19941227,    0,    0
105934,19941228,    6,    0
105934,19941229,    0,    0
