EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TN   : daily Minimum temperature in 0.1 &#176;C
23-27 Q_TN : quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NETHERLANDS, MAASTRICHT (STAID: 168).
Blended and updated with sources: 100544 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TN, Q_TN
100544,19560410,   34,    0
100544,19560411,   37,    0
100544,19560412,   37,    0
100544,19560413,  100,    0
100544,19560414,   76,    0
100544,19560415,   41,    0
100544,19560416,   30,    0
100544,19560417,   11,    0
100544,19560418,   -6,    0
100544,19560419,    0,    0
100544,19560420,    3,    0
100544,19560421,   20,    0
100544,19560422,   14,    0
100544,19560423,   12,    0
100544,19560424,    5,    0
100544,19560425,   21,    0
100544,19560426,   29,    0
100544,19560427,   62,    0
100544,19560428,   55,    0
100544,19560429,   50,    0
100544,19560430,   39,    0
100544,19560501,   43,    0
100544,19560502,   21,    0
100544,19560503,   67,    0
100544,19560504,   68,    0
100544,19560505,   78,    0
100544,19560506,   98,    0
100544,19560507,  107,    0
100544,19560508,   81,    0
100544,19560509,  116,    0
100544,19560510,   83,    0
100544,19560511,   70,    0
100544,19560512,   74,    0
100544,19560513,   47,    0
100544,19560514,   63,    0
100544,19560515,   72,    0
100544,19560516,   68,    0
100544,19560517,   88,    0
100544,19560518,   47,    0
100544,19560519,   28,    0
100544,19560520,   13,    0
100544,19560521,   43,    0
100544,19560522,   56,    0
100544,19560523,  140,    0
100544,19560524,  120,    0
100544,19560525,   94,    0
100544,19560526,   80,    0
100544,19560527,   53,    0
100544,19560528,  105,    0
100544,19560529,  161,    0
100544,19560530,  130,    0
100544,19560531,  122,    0
100544,19560601,   98,    0
100544,19560602,   83,    0
100544,19560603,  120,    0
100544,19560604,  130,    0
100544,19560605,   89,    0
100544,19560606,  101,    0
100544,19560607,   93,    0
100544,19560608,   87,    0
100544,19560609,   78,    0
100544,19560610,   88,    0
100544,19560611,  106,    0
100544,19560612,  111,    0
100544,19560613,   99,    0
100544,19560614,   76,    0
100544,19560615,   77,    0
100544,19560616,   54,    0
100544,19560617,  100,    0
100544,19560618,   95,    0
100544,19560619,   81,    0
100544,19560620,   80,    0
100544,19560621,   74,    0
100544,19560622,   66,    0
100544,19560623,   89,    0
100544,19560624,   97,    0
100544,19560625,   90,    0
100544,19560626,  112,    0
100544,19560627,   94,    0
100544,19560628,   79,    0
100544,19560629,  113,    0
100544,19560630,  117,    0
100544,19560701,  144,    0
100544,19560702,  136,    0
100544,19560703,  107,    0
100544,19560704,  140,    0
100544,19560705,  154,    0
100544,19560706,  129,    0
100544,19560707,  116,    0
100544,19560708,  154,    0
100544,19560709,  167,    0
100544,19560710,  124,    0
100544,19560711,  112,    0
100544,19560712,  111,    0
100544,19560713,  137,    0
100544,19560714,  150,    0
100544,19560715,  143,    0
100544,19560716,  129,    0
100544,19560717,  131,    0
100544,19560718,  152,    0
100544,19560719,  134,    0
100544,19560720,  116,    0
100544,19560721,  125,    0
100544,19560722,  125,    0
100544,19560723,  124,    0
100544,19560724,  126,    0
100544,19560725,  126,    0
100544,19560726,  157,    0
100544,19560727,  137,    0
100544,19560728,  150,    0
100544,19560729,  135,    0
100544,19560730,  112,    0
100544,19560731,  107,    0
100544,19560801,   90,    0
100544,19560802,  127,    0
100544,19560803,  122,    0
100544,19560804,  116,    0
100544,19560805,  100,    0
100544,19560806,   87,    0
100544,19560807,  103,    0
100544,19560808,   86,    0
100544,19560809,  101,    0
100544,19560810,  147,    0
100544,19560811,  116,    0
100544,19560812,  116,    0
100544,19560813,  118,    0
100544,19560814,  116,    0
100544,19560815,   92,    0
100544,19560816,  125,    0
100544,19560817,  112,    0
100544,19560818,  147,    0
100544,19560819,  140,    0
100544,19560820,  104,    0
100544,19560821,   98,    0
100544,19560822,   90,    0
100544,19560823,   90,    0
100544,19560824,  112,    0
100544,19560825,  111,    0
100544,19560826,  119,    0
100544,19560827,  128,    0
100544,19560828,  114,    0
100544,19560829,   94,    0
100544,19560830,   82,    0
100544,19560831,   69,    0
100544,19560901,   99,    0
100544,19560902,  128,    0
100544,19560903,  121,    0
100544,19560904,  111,    0
100544,19560905,  119,    0
100544,19560906,  141,    0
100544,19560907,  115,    0
100544,19560908,  108,    0
100544,19560909,  100,    0
100544,19560910,  117,    0
100544,19560911,  133,    0
100544,19560912,  108,    0
100544,19560913,  122,    0
100544,19560914,  106,    0
100544,19560915,  112,    0
100544,19560916,   80,    0
100544,19560917,   60,    0
100544,19560918,   91,    0
100544,19560919,   77,    0
100544,19560920,  103,    0
100544,19560921,  124,    0
100544,19560922,  129,    0
100544,19560923,  107,    0
100544,19560924,  111,    0
100544,19560925,  122,    0
100544,19560926,  138,    0
100544,19560927,  131,    0
100544,19560928,  127,    0
100544,19560929,  117,    0
100544,19560930,  111,    0
100544,19561001,  135,    0
100544,19561002,  128,    0
100544,19561003,   97,    0
100544,19561004,   75,    0
100544,19561005,   55,    0
100544,19561006,   64,    0
100544,19561007,   42,    0
100544,19561008,   18,    0
100544,19561009,   71,    0
100544,19561010,   63,    0
100544,19561011,   31,    0
100544,19561012,   42,    0
100544,19561013,   68,    0
100544,19561014,   66,    0
100544,19561015,   60,    0
100544,19561016,   60,    0
100544,19561017,  132,    0
100544,19561018,  126,    0
100544,19561019,  106,    0
100544,19561020,  111,    0
100544,19561021,   93,    0
100544,19561022,   71,    0
100544,19561023,   79,    0
100544,19561024,  114,    0
100544,19561025,   43,    0
100544,19561026,   12,    0
100544,19561027,   -6,    0
100544,19561028,   42,    0
100544,19561029,   39,    0
100544,19561030,   27,    0
100544,19561031,  -14,    0
100544,19561101,  -40,    0
100544,19561102,   30,    0
100544,19561103,   41,    0
100544,19561104,   72,    0
100544,19561105,   56,    0
100544,19561106,   51,    0
100544,19561107,   25,    0
100544,19561108,    0,    0
100544,19561109,   14,    0
100544,19561110,   72,    0
100544,19561111,   76,    0
100544,19561112,   37,    0
100544,19561113,   37,    0
100544,19561114,   35,    0
100544,19561115,   46,    0
100544,19561116,   52,    0
100544,19561117,   58,    0
100544,19561118,   19,    0
100544,19561119,   32,    0
100544,19561120,  -11,    0
100544,19561121,  -40,    0
100544,19561122,  -54,    0
100544,19561123,  -57,    0
100544,19561124,  -61,    0
100544,19561125,  -59,    0
100544,19561126,   61,    0
100544,19561127,   51,    0
100544,19561128,   16,    0
100544,19561129,    4,    0
100544,19561130,  -16,    0
100544,19561201,  -25,    0
100544,19561202,   31,    0
100544,19561203,   79,    0
100544,19561204,   80,    0
100544,19561205,   80,    0
100544,19561206,   70,    0
100544,19561207,   70,    0
100544,19561208,   81,    0
100544,19561209,   62,    0
100544,19561210,   58,    0
100544,19561211,   62,    0
100544,19561212,   72,    0
100544,19561213,   46,    0
100544,19561214,   55,    0
100544,19561215,   85,    0
100544,19561216,  108,    0
100544,19561217,   92,    0
100544,19561218,   72,    0
100544,19561219,   42,    0
100544,19561220,   45,    0
100544,19561221,   -1,    0
100544,19561222,   -1,    0
100544,19561223,  -14,    0
100544,19561224,  -39,    0
100544,19561225,  -40,    0
100544,19561226,  -51,    0
100544,19561227,    3,    0
100544,19561228,   -9,    0
100544,19561229,   20,    0
100544,19561230,   32,    0
100544,19561231,  -13,    0
100544,19570101,  -20,    0
100544,19570102,   16,    0
100544,19570103,   33,    0
100544,19570104,   57,    0
100544,19570105,  110,    0
100544,19570106,   51,    0
100544,19570107,   19,    0
100544,19570108,   31,    0
100544,19570109,   24,    0
100544,19570110,    8,    0
100544,19570111,    3,    0
100544,19570112,   12,    0
100544,19570113,   25,    0
100544,19570114,  -11,    0
100544,19570115,  -53,    0
100544,19570116,  -56,    0
100544,19570117,  -67,    0
100544,19570118,  -65,    0
100544,19570119,  -33,    0
100544,19570120,  -27,    0
