EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : daily Humidity in 1 %
23-27 Q_HU : quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NETHERLANDS, MAASTRICHT (STAID: 168).
Blended and updated with sources: 102106 906380 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
102106,19780924,   75,    0
102106,19780925,   89,    0
102106,19780926,   89,    0
102106,19780927,   94,    0
102106,19780928,   96,    0
102106,19780929,   94,    0
102106,19780930,   91,    0
102106,19781001,   91,    0
102106,19781002,   93,    0
102106,19781003,   94,    0
102106,19781004,   89,    0
102106,19781005,   87,    0
102106,19781006,   86,    0
102106,19781007,   81,    0
102106,19781008,   79,    0
102106,19781009,   80,    0
102106,19781010,   77,    0
102106,19781011,   80,    0
102106,19781012,   78,    0
102106,19781013,   83,    0
102106,19781014,   82,    0
102106,19781015,   88,    0
102106,19781016,   84,    0
102106,19781017,   92,    0
102106,19781018,   95,    0
102106,19781019,   89,    0
102106,19781020,   92,    0
102106,19781021,   86,    0
102106,19781022,   94,    0
102106,19781023,   87,    0
102106,19781024,   87,    0
102106,19781025,   96,    0
102106,19781026,   90,    0
102106,19781027,   86,    0
102106,19781028,   94,    0
102106,19781029,   93,    0
102106,19781030,   87,    0
102106,19781031,   82,    0
102106,19781101,   88,    0
102106,19781102,   87,    0
102106,19781103,   95,    0
102106,19781104,   94,    0
102106,19781105,   93,    0
102106,19781106,   96,    0
102106,19781107,   87,    0
102106,19781108,   83,    0
102106,19781109,   95,    0
102106,19781110,   96,    0
102106,19781111,   97,    0
102106,19781112,   82,    0
102106,19781113,   91,    0
102106,19781114,   89,    0
102106,19781115,   83,    0
102106,19781116,   79,    0
102106,19781117,   89,    0
102106,19781118,   78,    0
102106,19781119,   79,    0
102106,19781120,   90,    0
102106,19781121,   89,    0
102106,19781122,   94,    0
102106,19781123,   92,    0
102106,19781124,   86,    0
102106,19781125,   94,    0
102106,19781126,   94,    0
102106,19781127,   95,    0
102106,19781128,   95,    0
102106,19781129,   95,    0
102106,19781130,   96,    0
102106,19781201,   97,    0
102106,19781202,   95,    0
102106,19781203,   89,    0
102106,19781204,   92,    0
102106,19781205,   85,    0
102106,19781206,   72,    0
102106,19781207,   82,    0
102106,19781208,   92,    0
102106,19781209,   96,    0
102106,19781210,   95,    0
102106,19781211,   81,    0
102106,19781212,   83,    0
102106,19781213,   82,    0
102106,19781214,   88,    0
102106,19781215,   95,    0
102106,19781216,   95,    0
102106,19781217,   95,    0
102106,19781218,   91,    0
102106,19781219,   78,    0
102106,19781220,   89,    0
102106,19781221,   87,    0
102106,19781222,   93,    0
102106,19781223,   92,    0
102106,19781224,   94,    0
102106,19781225,   93,    0
102106,19781226,   93,    0
102106,19781227,   87,    0
102106,19781228,   93,    0
102106,19781229,   93,    0
102106,19781230,   96,    0
102106,19781231,   89,    0
102106,19790101,   89,    0
102106,19790102,   93,    0
102106,19790103,   84,    0
102106,19790104,   77,    0
102106,19790105,   90,    0
102106,19790106,   83,    0
102106,19790107,   69,    0
102106,19790108,   86,    0
102106,19790109,   96,    0
102106,19790110,   92,    0
102106,19790111,   97,    0
102106,19790112,   97,    0
102106,19790113,   93,    0
102106,19790114,   86,    0
102106,19790115,   86,    0
102106,19790116,   97,    0
102106,19790117,   97,    0
102106,19790118,   82,    0
102106,19790119,   75,    0
102106,19790120,   88,    0
102106,19790121,   97,    0
102106,19790122,   97,    0
102106,19790123,   97,    0
102106,19790124,   97,    0
102106,19790125,   88,    0
102106,19790126,   91,    0
102106,19790127,   92,    0
102106,19790128,   97,    0
102106,19790129,   90,    0
102106,19790130,   94,    0
102106,19790131,   93,    0
102106,19790201,   86,    0
102106,19790202,   91,    0
102106,19790203,   80,    0
102106,19790204,   87,    0
102106,19790205,   91,    0
102106,19790206,   89,    0
102106,19790207,   93,    0
102106,19790208,   85,    0
102106,19790209,   88,    0
102106,19790210,   68,    0
102106,19790211,   76,    0
102106,19790212,   92,    0
102106,19790213,   92,    0
102106,19790214,   96,    0
102106,19790215,   91,    0
102106,19790216,   89,    0
102106,19790217,   91,    0
102106,19790218,   91,    0
102106,19790219,   89,    0
102106,19790220,   96,    0
102106,19790221,   98,    0
102106,19790222,   98,    0
102106,19790223,   97,    0
102106,19790224,   93,    0
102106,19790225,   97,    0
102106,19790226,   91,    0
102106,19790227,   75,    0
102106,19790228,   64,    0
102106,19790301,   87,    0
102106,19790302,   94,    0
102106,19790303,   90,    0
102106,19790304,   94,    0
102106,19790305,   90,    0
102106,19790306,   82,    0
102106,19790307,   85,    0
102106,19790308,   85,    0
102106,19790309,   88,    0
102106,19790310,   69,    0
102106,19790311,   96,    0
102106,19790312,   75,    0
102106,19790313,   91,    0
102106,19790314,   96,    0
102106,19790315,   90,    0
102106,19790316,   86,    0
102106,19790317,   84,    0
102106,19790318,   94,    0
102106,19790319,   91,    0
102106,19790320,   81,    0
102106,19790321,   84,    0
102106,19790322,   80,    0
102106,19790323,   74,    0
102106,19790324,   67,    0
102106,19790325,   84,    0
102106,19790326,   72,    0
102106,19790327,   84,    0
102106,19790328,   87,    0
102106,19790329,   76,    0
102106,19790330,   96,    0
102106,19790331,   82,    0
102106,19790401,   87,    0
102106,19790402,   84,    0
102106,19790403,   89,    0
102106,19790404,   93,    0
102106,19790405,   90,    0
102106,19790406,   81,    0
102106,19790407,   71,    0
102106,19790408,   73,    0
102106,19790409,   67,    0
102106,19790410,   60,    0
102106,19790411,   77,    0
102106,19790412,   69,    0
102106,19790413,   60,    0
102106,19790414,   60,    0
102106,19790415,   58,    0
102106,19790416,   85,    0
102106,19790417,   94,    0
102106,19790418,   74,    0
102106,19790419,   69,    0
102106,19790420,   91,    0
102106,19790421,   82,    0
102106,19790422,   74,    0
102106,19790423,   81,    0
102106,19790424,   89,    0
102106,19790425,   87,    0
102106,19790426,   91,    0
102106,19790427,   85,    0
102106,19790428,   90,    0
102106,19790429,   83,    0
102106,19790430,   74,    0
102106,19790501,   86,    0
102106,19790502,   84,    0
102106,19790503,   85,    0
102106,19790504,   91,    0
102106,19790505,   84,    0
102106,19790506,   79,    0
102106,19790507,   66,    0
102106,19790508,   55,    0
102106,19790509,   62,    0
102106,19790510,   67,    0
102106,19790511,   90,    0
102106,19790512,   83,    0
102106,19790513,   78,    0
102106,19790514,   69,    0
102106,19790515,   61,    0
102106,19790516,   59,    0
102106,19790517,   86,    0
102106,19790518,   76,    0
102106,19790519,   64,    0
102106,19790520,   80,    0
102106,19790521,   75,    0
102106,19790522,   76,    0
102106,19790523,   87,    0
102106,19790524,   85,    0
102106,19790525,   83,    0
102106,19790526,   82,    0
102106,19790527,   87,    0
102106,19790528,   73,    0
102106,19790529,   76,    0
102106,19790530,   79,    0
102106,19790531,   80,    0
102106,19790601,   95,    0
102106,19790602,   92,    0
102106,19790603,   81,    0
102106,19790604,   81,    0
102106,19790605,   89,    0
102106,19790606,   66,    0
102106,19790607,   83,    0
102106,19790608,   75,    0
102106,19790609,   78,    0
102106,19790610,   79,    0
102106,19790611,   79,    0
102106,19790612,   78,    0
102106,19790613,   86,    0
102106,19790614,   87,    0
102106,19790615,   83,    0
102106,19790616,   78,    0
102106,19790617,   83,    0
102106,19790618,   77,    0
102106,19790619,   77,    0
102106,19790620,   74,    0
102106,19790621,   67,    0
102106,19790622,   82,    0
