EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : daily Precipitation amount in 0.1 mm
23-27 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NETHERLANDS, MAASTRICHT (STAID: 168).
Blended and updated with sources: 102102 108988 152472 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
152472,19620423,    0,    0
152472,19620424,   11,    0
152472,19620425,    1,    0
152472,19620426,    0,    0
152472,19620427,    0,    0
152472,19620428,    0,    0
152472,19620429,    1,    0
152472,19620430,    0,    0
152472,19620501,    0,    0
152472,19620502,    0,    0
152472,19620503,    0,    0
152472,19620504,    2,    0
152472,19620505,    0,    0
152472,19620506,   89,    0
152472,19620507,   13,    0
152472,19620508,   51,    0
152472,19620509,  101,    0
152472,19620510,   26,    0
152472,19620511,   20,    0
152472,19620512,    7,    0
152472,19620513,   11,    0
152472,19620514,   11,    0
152472,19620515,   77,    0
152472,19620516,   22,    0
152472,19620517,    0,    0
152472,19620518,    0,    0
152472,19620519,    2,    0
152472,19620520,    6,    0
152472,19620521,   34,    0
152472,19620522,   11,    0
152472,19620523,   12,    0
152472,19620524,   30,    0
152472,19620525,   81,    0
152472,19620526,   65,    0
152472,19620527,   10,    0
152472,19620528,   83,    0
152472,19620529,   35,    0
152472,19620530,    0,    0
152472,19620531,    0,    0
152472,19620601,    0,    0
152472,19620602,    1,    0
152472,19620603,    0,    0
152472,19620604,    0,    0
152472,19620605,    0,    0
152472,19620606,    0,    0
152472,19620607,    0,    0
152472,19620608,    0,    0
152472,19620609,    0,    0
152472,19620610,    0,    0
152472,19620611,    0,    0
152472,19620612,    0,    0
152472,19620613,    0,    0
152472,19620614,    0,    0
152472,19620615,    6,    0
152472,19620616,   13,    0
152472,19620617,    1,    0
152472,19620618,    0,    0
152472,19620619,   51,    0
152472,19620620,    0,    0
152472,19620621,    0,    0
152472,19620622,    0,    0
152472,19620623,    0,    0
152472,19620624,    0,    0
152472,19620625,    0,    0
152472,19620626,   10,    0
152472,19620627,    2,    0
152472,19620628,    1,    0
152472,19620629,    0,    0
152472,19620630,    0,    0
152472,19620701,   18,    0
152472,19620702,    3,    0
152472,19620703,    5,    0
152472,19620704,    2,    0
152472,19620705,   12,    0
152472,19620706,    0,    0
152472,19620707,    0,    0
152472,19620708,    0,    0
152472,19620709,    0,    0
152472,19620710,   76,    0
152472,19620711,   10,    0
152472,19620712,  123,    0
152472,19620713,    3,    0
152472,19620714,   24,    0
152472,19620715,   63,    0
152472,19620716,    2,    0
152472,19620717,    4,    0
152472,19620718,    0,    0
152472,19620719,   26,    0
152472,19620720,    0,    0
152472,19620721,   40,    0
152472,19620722,    0,    0
152472,19620723,    0,    0
152472,19620724,    0,    0
152472,19620725,    0,    0
152472,19620726,  215,    0
152472,19620727,   23,    0
152472,19620728,    0,    0
152472,19620729,    0,    0
152472,19620730,    1,    0
152472,19620731,    2,    0
152472,19620801,    2,    0
152472,19620802,    0,    0
152472,19620803,   31,    0
152472,19620804,   14,    0
152472,19620805,   73,    0
152472,19620806,    6,    0
152472,19620807,   18,    0
152472,19620808,   97,    0
152472,19620809,    0,    0
152472,19620810,    1,    0
152472,19620811,    0,    0
152472,19620812,    0,    0
152472,19620813,    0,    0
152472,19620814,    4,    0
152472,19620815,   71,    0
152472,19620816,    0,    0
152472,19620817,  254,    0
152472,19620818,   10,    0
152472,19620819,    0,    0
152472,19620820,    0,    0
152472,19620821,   59,    0
152472,19620822,   14,    0
152472,19620823,    6,    0
152472,19620824,  150,    0
152472,19620825,    0,    0
152472,19620826,    0,    0
152472,19620827,    0,    0
152472,19620828,    0,    0
152472,19620829,   14,    0
152472,19620830,    0,    0
152472,19620831,    0,    0
152472,19620901,    0,    0
152472,19620902,    0,    0
152472,19620903,    3,    0
152472,19620904,  138,    0
152472,19620905,    2,    0
152472,19620906,  199,    0
152472,19620907,   32,    0
152472,19620908,   49,    0
152472,19620909,    1,    0
152472,19620910,    5,    0
152472,19620911,    1,    0
152472,19620912,   39,    0
152472,19620913,   11,    0
152472,19620914,    0,    0
152472,19620915,    0,    0
152472,19620916,    0,    0
152472,19620917,   10,    0
152472,19620918,   92,    0
152472,19620919,   92,    0
152472,19620920,    1,    0
152472,19620921,    9,    0
152472,19620922,    3,    0
152472,19620923,    0,    0
152472,19620924,    0,    0
152472,19620925,    0,    0
152472,19620926,    7,    0
152472,19620927,    7,    0
152472,19620928,    1,    0
152472,19620929,   15,    0
152472,19620930,    1,    0
152472,19621001,    1,    0
152472,19621002,    0,    0
152472,19621003,   21,    0
152472,19621004,    0,    0
152472,19621005,    0,    0
152472,19621006,    0,    0
152472,19621007,    2,    0
152472,19621008,    0,    0
152472,19621009,    0,    0
152472,19621010,    1,    0
152472,19621011,    4,    0
152472,19621012,    2,    0
152472,19621013,    0,    0
152472,19621014,    1,    0
152472,19621015,    0,    0
152472,19621016,    0,    0
152472,19621017,    0,    0
152472,19621018,    1,    0
152472,19621019,    1,    0
152472,19621020,    0,    0
152472,19621021,    0,    0
152472,19621022,    1,    0
152472,19621023,    0,    0
152472,19621024,   23,    0
152472,19621025,    2,    0
152472,19621026,  153,    0
152472,19621027,    1,    0
152472,19621028,   10,    0
152472,19621029,   22,    0
152472,19621030,   21,    0
152472,19621031,   50,    0
152472,19621101,    0,    0
152472,19621102,   13,    0
152472,19621103,    1,    0
152472,19621104,    0,    0
152472,19621105,    0,    0
152472,19621106,    0,    0
152472,19621107,   13,    0
152472,19621108,    0,    0
152472,19621109,    3,    0
152472,19621110,    0,    0
152472,19621111,    0,    0
152472,19621112,   24,    0
152472,19621113,    2,    0
152472,19621114,    0,    0
152472,19621115,   53,    0
152472,19621116,    4,    0
152472,19621117,   19,    0
152472,19621118,   79,    0
152472,19621119,   74,    0
152472,19621120,    1,    0
152472,19621121,   72,    0
152472,19621122,   10,    0
152472,19621123,    0,    0
152472,19621124,    0,    0
152472,19621125,    4,    0
152472,19621126,    6,    0
152472,19621127,    9,    0
152472,19621128,   27,    0
152472,19621129,    0,    0
152472,19621130,   10,    0
152472,19621201,    3,    0
152472,19621202,    1,    0
152472,19621203,    0,    0
152472,19621204,    0,    0
152472,19621205,    1,    0
152472,19621206,    0,    0
152472,19621207,    0,    0
152472,19621208,    1,    0
152472,19621209,   93,    0
152472,19621210,   76,    0
152472,19621211,   52,    0
152472,19621212,   99,    0
152472,19621213,    0,    0
152472,19621214,    6,    0
152472,19621215,  289,    0
152472,19621216,  200,    0
152472,19621217,    7,    0
152472,19621218,  118,    0
152472,19621219,   77,    0
152472,19621220,   30,    0
152472,19621221,  122,    0
152472,19621222,    1,    0
152472,19621223,    0,    0
152472,19621224,    0,    0
152472,19621225,    1,    0
152472,19621226,    6,    0
152472,19621227,   14,    0
152472,19621228,    5,    0
152472,19621229,    0,    0
152472,19621230,   72,    0
152472,19621231,    1,    0
152472,19630101,    2,    0
152472,19630102,    1,    0
152472,19630103,   98,    0
152472,19630104,   80,    0
152472,19630105,   63,    0
152472,19630106,    4,    0
152472,19630107,    0,    0
152472,19630108,    0,    0
152472,19630109,    0,    0
152472,19630110,    0,    0
152472,19630111,    1,    0
152472,19630112,    2,    0
152472,19630113,    1,    0
152472,19630114,   13,    0
152472,19630115,   13,    0
152472,19630116,   23,    0
152472,19630117,    0,    0
152472,19630118,    4,    0
152472,19630119,    0,    0
152472,19630120,    0,    0
152472,19630121,    0,    0
152472,19630122,    0,    0
152472,19630123,    1,    0
152472,19630124,    0,    0
152472,19630125,    0,    0
152472,19630126,   18,    0
152472,19630127,    0,    0
152472,19630128,    2,    0
152472,19630129,    0,    0
152472,19630130,    1,    0
152472,19630131,    0,    0
152472,19630201,    9,    0
152472,19630202,    3,    0
152472,19630203,    8,    0
152472,19630204,    8,    0
152472,19630205,    0,    0
152472,19630206,    0,    0
152472,19630207,    3,    0
152472,19630208,   12,    0
152472,19630209,    0,    0
152472,19630210,    0,    0
152472,19630211,    7,    0
152472,19630212,  117,    0
152472,19630213,   20,    0
152472,19630214,    0,    0
152472,19630215,    5,    0
152472,19630216,    6,    0
152472,19630217,   19,    0
152472,19630218,    8,    0
152472,19630219,    0,    0
152472,19630220,    3,    0
152472,19630221,    6,    0
152472,19630222,    0,    0
152472,19630223,    0,    0
152472,19630224,    0,    0
152472,19630225,    0,    0
152472,19630226,    0,    0
152472,19630227,    0,    0
152472,19630228,    0,    0
152472,19630301,    0,    0
152472,19630302,    0,    0
152472,19630303,    0,    0
152472,19630304,    0,    0
152472,19630305,    0,    0
152472,19630306,    0,    0
152472,19630307,    0,    0
152472,19630308,    0,    0
152472,19630309,    0,    0
152472,19630310,  133,    0
152472,19630311,   14,    0
152472,19630312,   41,    0
152472,19630313,    8,    0
152472,19630314,   68,    0
152472,19630315,   10,    0
152472,19630316,   18,    0
152472,19630317,    2,    0
152472,19630318,   76,    0
152472,19630319,   30,    0
152472,19630320,    0,    0
152472,19630321,    0,    0
152472,19630322,    9,    0
152472,19630323,    0,    0
152472,19630324,    0,    0
152472,19630325,    6,    0
152472,19630326,   67,    0
152472,19630327,    0,    0
152472,19630328,    6,    0
152472,19630329,   30,    0
152472,19630330,    1,    0
152472,19630331,    5,    0
152472,19630401,    2,    0
152472,19630402,    2,    0
152472,19630403,   45,    0
152472,19630404,   33,    0
152472,19630405,    1,    0
152472,19630406,    0,    0
152472,19630407,    0,    0
152472,19630408,    0,    0
152472,19630409,   21,    0
152472,19630410,   25,    0
152472,19630411,    0,    0
152472,19630412,    0,    0
152472,19630413,    0,    0
152472,19630414,    0,    0
152472,19630415,   16,    0
152472,19630416,   26,    0
152472,19630417,   49,    0
152472,19630418,    0,    0
152472,19630419,    0,    0
152472,19630420,    0,    0
152472,19630421,   43,    0
152472,19630422,    7,    0
152472,19630423,    0,    0
152472,19630424,    0,    0
152472,19630425,    0,    0
152472,19630426,    0,    0
152472,19630427,    0,    0
152472,19630428,  121,    0
152472,19630429,   77,    0
152472,19630430,   49,    0
152472,19630501,   54,    0
152472,19630502,   10,    0
152472,19630503,   89,    0
152472,19630504,    0,    0
152472,19630505,    1,    0
152472,19630506,    0,    0
152472,19630507,    0,    0
152472,19630508,    0,    0
152472,19630509,   82,    0
152472,19630510,   18,    0
152472,19630511,    6,    0
152472,19630512,    0,    0
152472,19630513,   44,    0
152472,19630514,   18,    0
152472,19630515,   74,    0
152472,19630516,    0,    0
152472,19630517,    5,    0
152472,19630518,    2,    0
152472,19630519,   35,    0
152472,19630520,   31,    0
152472,19630521,   78,    0
152472,19630522,  164,    0
152472,19630523,  126,    0
152472,19630524,    0,    0
152472,19630525,    0,    0
152472,19630526,    0,    0
152472,19630527,    0,    0
152472,19630528,    1,    0
152472,19630529,    2,    0
152472,19630530,    1,    0
152472,19630531,    0,    0
152472,19630601,    0,    0
152472,19630602,    0,    0
152472,19630603,    0,    0
152472,19630604,    0,    0
152472,19630605,   17,    0
152472,19630606,    0,    0
152472,19630607,  271,    0
152472,19630608,    1,    0
152472,19630609,    9,    0
152472,19630610,  113,    0
152472,19630611,    0,    0
152472,19630612,    0,    0
152472,19630613,   51,    0
152472,19630614,  281,    0
152472,19630615,   80,    0
152472,19630616,    0,    0
152472,19630617,    2,    0
152472,19630618,   45,    0
152472,19630619,   18,    0
152472,19630620,   51,    0
152472,19630621,   84,    0
152472,19630622,   17,    0
152472,19630623,    0,    0
152472,19630624,    0,    0
152472,19630625,   86,    0
152472,19630626,    1,    0
152472,19630627,   67,    0
152472,19630628,  172,    0
152472,19630629,    0,    0
152472,19630630,    0,    0
152472,19630701,   30,    0
152472,19630702,    0,    0
152472,19630703,    0,    0
152472,19630704,  114,    0
152472,19630705,    0,    0
152472,19630706,    0,    0
152472,19630707,    0,    0
152472,19630708,    2,    0
152472,19630709,    0,    0
152472,19630710,    0,    0
152472,19630711,    9,    0
152472,19630712,    6,    0
152472,19630713,   11,    0
152472,19630714,    0,    0
152472,19630715,    0,    0
152472,19630716,    0,    0
152472,19630717,    0,    0
152472,19630718,    0,    0
152472,19630719,    0,    0
152472,19630720,    0,    0
152472,19630721,    0,    0
152472,19630722,    0,    0
152472,19630723,    0,    0
152472,19630724,    0,    0
152472,19630725,   76,    0
152472,19630726,    0,    0
152472,19630727,    0,    0
152472,19630728,    0,    0
152472,19630729,    0,    0
152472,19630730,    0,    0
152472,19630731,    0,    0
152472,19630801,    0,    0
152472,19630802,    0,    0
152472,19630803,    0,    0
152472,19630804,   14,    0
152472,19630805,    1,    0
152472,19630806,    0,    0
152472,19630807,    0,    0
152472,19630808,   35,    0
152472,19630809,    2,    0
152472,19630810,    0,    0
152472,19630811,   73,    0
152472,19630812,    0,    0
152472,19630813,    3,    0
152472,19630814,    8,    0
152472,19630815,   25,    0
152472,19630816,   14,    0
152472,19630817,   87,    0
152472,19630818,  109,    0
152472,19630819,   42,    0
152472,19630820,   97,    0
152472,19630821,   34,    0
152472,19630822,   74,    0
152472,19630823,    0,    0
152472,19630824,   14,    0
152472,19630825,    0,    0
152472,19630826,   49,    0
152472,19630827,    7,    0
152472,19630828,   34,    0
152472,19630829,    0,    0
152472,19630830,    0,    0
152472,19630831,   13,    0
152472,19630901,    0,    0
152472,19630902,    3,    0
152472,19630903,    8,    0
152472,19630904,    0,    0
152472,19630905,   10,    0
152472,19630906,  100,    0
152472,19630907,    0,    0
152472,19630908,    0,    0
152472,19630909,    7,    0
152472,19630910,    0,    0
152472,19630911,    0,    0
152472,19630912,    0,    0
152472,19630913,    3,    0
152472,19630914,    2,    0
152472,19630915,    1,    0
152472,19630916,    0,    0
152472,19630917,   89,    0
152472,19630918,    0,    0
152472,19630919,    0,    0
152472,19630920,    1,    0
152472,19630921,    0,    0
152472,19630922,    0,    0
152472,19630923,    0,    0
152472,19630924,   20,    0
152472,19630925,   82,    0
152472,19630926,   62,    0
152472,19630927,    0,    0
152472,19630928,   14,    0
152472,19630929,    5,    0
152472,19630930,    1,    0
152472,19631001,    7,    0
152472,19631002,   27,    0
152472,19631003,    1,    0
152472,19631004,   47,    0
152472,19631005,  221,    0
152472,19631006,   76,    0
152472,19631007,  176,    0
152472,19631008,    2,    0
152472,19631009,   33,    0
152472,19631010,    0,    0
152472,19631011,    1,    0
152472,19631012,    0,    0
152472,19631013,    5,    0
152472,19631014,    3,    0
152472,19631015,    0,    0
152472,19631016,    0,    0
152472,19631017,   59,    0
152472,19631018,    0,    0
152472,19631019,    0,    0
152472,19631020,    3,    0
152472,19631021,    0,    0
152472,19631022,   23,    0
152472,19631023,    1,    0
152472,19631024,    6,    0
152472,19631025,    0,    0
152472,19631026,    0,    0
152472,19631027,    1,    0
152472,19631028,    3,    0
152472,19631029,    1,    0
152472,19631030,    0,    0
152472,19631031,    6,    0
152472,19631101,   32,    0
152472,19631102,    0,    0
152472,19631103,    0,    0
152472,19631104,    0,    0
152472,19631105,    0,    0
152472,19631106,    5,    0
152472,19631107,   47,    0
