EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : daily Precipitation amount in 0.1 mm
23-27 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, DRESDEN WAHNSDORF (STAID: 43).
Blended and updated with sources: 100145 102300 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
102300,19771011,    0,    0
102300,19771012,    0,    0
102300,19771013,    0,    0
102300,19771014,    0,    0
102300,19771015,    0,    0
102300,19771016,    0,    0
102300,19771017,    0,    0
102300,19771018,    0,    0
102300,19771019,    0,    0
102300,19771020,    0,    0
102300,19771021,    0,    0
102300,19771022,    0,    0
102300,19771023,    0,    0
102300,19771024,    2,    0
102300,19771025,   21,    0
102300,19771026,    0,    0
102300,19771027,    0,    0
102300,19771028,    5,    0
102300,19771029,   35,    0
102300,19771030,    1,    0
102300,19771031,    0,    0
102300,19771101,   55,    0
102300,19771102,  132,    0
102300,19771103,   84,    0
102300,19771104,    5,    0
102300,19771105,    0,    0
102300,19771106,    0,    0
102300,19771107,    0,    0
102300,19771108,    0,    0
102300,19771109,  202,    0
102300,19771110,   28,    0
102300,19771111,    0,    0
102300,19771112,   70,    0
102300,19771113,    0,    0
102300,19771114,   24,    0
102300,19771115,    0,    0
102300,19771116,    1,    0
102300,19771117,   26,    0
102300,19771118,   28,    0
102300,19771119,    0,    0
102300,19771120,    0,    0
102300,19771121,   27,    0
102300,19771122,    5,    0
102300,19771123,    0,    0
102300,19771124,    0,    0
102300,19771125,    7,    0
102300,19771126,   18,    0
102300,19771127,   46,    0
102300,19771128,   40,    0
102300,19771129,    0,    0
102300,19771130,    4,    0
102300,19771201,    8,    0
102300,19771202,   30,    0
102300,19771203,    7,    0
102300,19771204,    0,    0
102300,19771205,    0,    0
102300,19771206,    0,    0
102300,19771207,    0,    0
102300,19771208,    0,    0
102300,19771209,    0,    0
102300,19771210,    0,    0
102300,19771211,    0,    0
102300,19771212,   54,    0
102300,19771213,   25,    0
102300,19771214,   60,    0
102300,19771215,    1,    0
102300,19771216,    0,    0
102300,19771217,    0,    0
102300,19771218,    0,    0
102300,19771219,    0,    0
102300,19771220,    0,    0
102300,19771221,    0,    0
102300,19771222,    1,    0
102300,19771223,   13,    0
102300,19771224,   10,    0
102300,19771225,   15,    0
102300,19771226,   11,    0
102300,19771227,   54,    0
102300,19771228,    0,    0
102300,19771229,   19,    0
102300,19771230,   33,    0
102300,19771231,   16,    0
102300,19780101,    1,    0
102300,19780102,   12,    0
102300,19780103,    9,    0
102300,19780104,   44,    0
102300,19780105,    6,    0
102300,19780106,   13,    0
102300,19780107,    0,    0
102300,19780108,    0,    0
102300,19780109,    0,    0
102300,19780110,   10,    0
102300,19780111,    0,    0
102300,19780112,    0,    0
102300,19780113,    0,    0
102300,19780114,    2,    0
102300,19780115,    0,    0
102300,19780116,    0,    0
102300,19780117,    0,    0
102300,19780118,    3,    0
102300,19780119,    0,    0
102300,19780120,    0,    0
102300,19780121,    0,    0
102300,19780122,    0,    0
102300,19780123,    0,    0
102300,19780124,   55,    0
102300,19780125,   26,    0
102300,19780126,    3,    0
102300,19780127,    0,    0
102300,19780128,    0,    0
102300,19780129,   36,    0
102300,19780130,    0,    0
102300,19780131,    9,    0
102300,19780201,    1,    0
102300,19780202,    4,    0
102300,19780203,   15,    0
102300,19780204,    2,    0
102300,19780205,    0,    0
102300,19780206,    0,    0
102300,19780207,    6,    0
102300,19780208,   17,    0
102300,19780209,    2,    0
102300,19780210,    2,    0
102300,19780211,   51,    0
102300,19780212,   12,    0
102300,19780213,    0,    0
102300,19780214,    6,    0
102300,19780215,    6,    0
102300,19780216,    0,    0
102300,19780217,    0,    0
102300,19780218,    0,    0
102300,19780219,    0,    0
102300,19780220,    0,    0
102300,19780221,    5,    0
102300,19780222,   18,    0
102300,19780223,    0,    0
102300,19780224,    0,    0
102300,19780225,    0,    0
102300,19780226,    0,    0
102300,19780227,    0,    0
102300,19780228,    0,    0
102300,19780301,    0,    0
102300,19780302,    0,    0
102300,19780303,    0,    0
102300,19780304,    0,    0
102300,19780305,   16,    0
102300,19780306,    0,    0
102300,19780307,    0,    0
102300,19780308,   96,    0
102300,19780309,   39,    0
102300,19780310,   23,    0
102300,19780311,    0,    0
102300,19780312,    0,    0
102300,19780313,   27,    0
102300,19780314,    0,    0
102300,19780315,    5,    0
102300,19780316,    3,    0
102300,19780317,   16,    0
102300,19780318,   15,    0
102300,19780319,  107,    0
102300,19780320,   83,    0
102300,19780321,   17,    0
102300,19780322,   10,    0
102300,19780323,   13,    0
102300,19780324,    0,    0
102300,19780325,   17,    0
102300,19780326,    4,    0
102300,19780327,    8,    0
102300,19780328,    0,    0
102300,19780329,    0,    0
102300,19780330,    0,    0
102300,19780331,    0,    0
102300,19780401,    0,    0
102300,19780402,   11,    0
102300,19780403,   18,    0
102300,19780404,   29,    0
102300,19780405,    1,    0
102300,19780406,    0,    0
102300,19780407,    0,    0
102300,19780408,    0,    0
102300,19780409,    0,    0
102300,19780410,    1,    0
102300,19780411,   33,    0
102300,19780412,    0,    0
102300,19780413,    0,    0
102300,19780414,    0,    0
102300,19780415,    0,    0
102300,19780416,    0,    0
102300,19780417,    0,    0
102300,19780418,    0,    0
102300,19780419,    0,    0
102300,19780420,    0,    0
102300,19780421,    4,    0
102300,19780422,    0,    0
102300,19780423,    0,    0
102300,19780424,    9,    0
102300,19780425,    0,    0
102300,19780426,    0,    0
102300,19780427,    0,    0
102300,19780428,    8,    0
102300,19780429,   56,    0
102300,19780430,    0,    0
102300,19780501,  106,    0
102300,19780502,  138,    0
102300,19780503,    0,    0
102300,19780504,    0,    0
102300,19780505,    0,    0
102300,19780506,   82,    0
102300,19780507,  195,    0
102300,19780508,  113,    0
102300,19780509,    3,    0
102300,19780510,    6,    0
102300,19780511,    3,    0
102300,19780512,   64,    0
102300,19780513,   12,    0
102300,19780514,    0,    0
102300,19780515,    5,    0
102300,19780516,    0,    0
102300,19780517,    4,    0
102300,19780518,    1,    0
102300,19780519,    0,    0
102300,19780520,   19,    0
102300,19780521,    0,    0
102300,19780522,   13,    0
102300,19780523,   42,    0
102300,19780524,    0,    0
102300,19780525,    0,    0
102300,19780526,    0,    0
102300,19780527,    0,    0
102300,19780528,    0,    0
102300,19780529,    0,    0
102300,19780530,    0,    0
102300,19780531,    0,    0
102300,19780601,    0,    0
102300,19780602,    0,    0
102300,19780603,    0,    0
102300,19780604,   65,    0
102300,19780605,    1,    0
102300,19780606,   34,    0
102300,19780607,    1,    0
102300,19780608,   12,    0
102300,19780609,    0,    0
102300,19780610,    0,    0
102300,19780611,    0,    0
102300,19780612,   22,    0
102300,19780613,  123,    0
102300,19780614,   35,    0
102300,19780615,    0,    0
102300,19780616,    0,    0
102300,19780617,    0,    0
102300,19780618,    0,    0
102300,19780619,    0,    0
102300,19780620,    0,    0
102300,19780621,    0,    0
102300,19780622,    4,    0
102300,19780623,    1,    0
102300,19780624,    4,    0
102300,19780625,   43,    0
102300,19780626,    7,    0
102300,19780627,   19,    0
102300,19780628,    0,    0
102300,19780629,    0,    0
102300,19780630,   10,    0
102300,19780701,    1,    0
102300,19780702,   47,    0
102300,19780703,    1,    0
102300,19780704,   60,    0
102300,19780705,    0,    0
102300,19780706,    0,    0
102300,19780707,   29,    0
102300,19780708,   97,    0
102300,19780709,   66,    0
102300,19780710,   12,    0
102300,19780711,    0,    0
102300,19780712,   36,    0
102300,19780713,    0,    0
102300,19780714,    0,    0
102300,19780715,    0,    0
102300,19780716,    1,    0
102300,19780717,    0,    0
102300,19780718,   22,    0
102300,19780719,   26,    0
102300,19780720,   47,    0
102300,19780721,   36,    0
102300,19780722,    0,    0
102300,19780723,    0,    0
102300,19780724,    0,    0
102300,19780725,    0,    0
102300,19780726,    0,    0
102300,19780727,    0,    0
102300,19780728,    0,    0
102300,19780729,   34,    0
102300,19780730,    0,    0
102300,19780731,    0,    0
102300,19780801,    0,    0
102300,19780802,    4,    0
102300,19780803,    0,    0
102300,19780804,    0,    0
102300,19780805,    0,    0
102300,19780806,    0,    0
102300,19780807,  191,    0
102300,19780808,  973,    0
102300,19780809,  138,    0
102300,19780810,   62,    0
102300,19780811,   20,    0
102300,19780812,    0,    0
102300,19780813,    0,    0
102300,19780814,    0,    0
102300,19780815,    5,    0
102300,19780816,   23,    0
102300,19780817,   34,    0
102300,19780818,    0,    0
102300,19780819,    0,    0
102300,19780820,    0,    0
102300,19780821,    0,    0
102300,19780822,    0,    0
102300,19780823,   29,    0
102300,19780824,    0,    0
102300,19780825,    0,    0
102300,19780826,    3,    0
102300,19780827,   21,    0
102300,19780828,    0,    0
102300,19780829,   31,    0
102300,19780830,   98,    0
102300,19780831,   42,    0
102300,19780901,   66,    0
102300,19780902,   10,    0
102300,19780903,   29,    0
102300,19780904,    0,    0
102300,19780905,    0,    0
102300,19780906,   25,    0
102300,19780907,   13,    0
102300,19780908,    0,    0
102300,19780909,   26,    0
102300,19780910,   22,    0
102300,19780911,  200,    0
102300,19780912,   22,    0
102300,19780913,    0,    0
102300,19780914,    2,    0
102300,19780915,    0,    0
102300,19780916,    0,    0
102300,19780917,    0,    0
102300,19780918,    0,    0
102300,19780919,   88,    0
102300,19780920,   27,    0
102300,19780921,   27,    0
102300,19780922,  214,    0
102300,19780923,   50,    0
102300,19780924,   23,    0
102300,19780925,   14,    0
102300,19780926,  104,    0
102300,19780927,    1,    0
102300,19780928,   22,    0
102300,19780929,   70,    0
102300,19780930,    2,    0
102300,19781001,    0,    0
102300,19781002,   23,    0
102300,19781003,   63,    0
102300,19781004,  197,    0
102300,19781005,   53,    0
102300,19781006,    8,    0
102300,19781007,    0,    0
102300,19781008,    0,    0
102300,19781009,    0,    0
102300,19781010,    0,    0
102300,19781011,    0,    0
102300,19781012,    0,    0
102300,19781013,    0,    0
102300,19781014,    0,    0
102300,19781015,    0,    0
102300,19781016,   18,    0
102300,19781017,   26,    0
102300,19781018,    0,    0
102300,19781019,    0,    0
102300,19781020,   12,    0
102300,19781021,    3,    0
102300,19781022,   99,    0
102300,19781023,    0,    0
102300,19781024,    0,    0
102300,19781025,   92,    0
102300,19781026,    0,    0
102300,19781027,   11,    0
102300,19781028,   18,    0
102300,19781029,    2,    0
102300,19781030,    0,    0
102300,19781031,    0,    0
102300,19781101,    0,    0
102300,19781102,    0,    0
102300,19781103,    0,    0
102300,19781104,    3,    0
102300,19781105,    0,    0
102300,19781106,    0,    0
102300,19781107,    0,    0
102300,19781108,    0,    0
102300,19781109,    0,    0
102300,19781110,    0,    0
102300,19781111,    0,    0
102300,19781112,    0,    0
102300,19781113,    0,    0
102300,19781114,    0,    0
102300,19781115,    0,    0
102300,19781116,    0,    0
102300,19781117,    4,    0
102300,19781118,    0,    0
102300,19781119,    0,    0
102300,19781120,    1,    0
102300,19781121,    0,    0
102300,19781122,    0,    0
102300,19781123,    0,    0
102300,19781124,    0,    0
102300,19781125,   45,    0
102300,19781126,   21,    0
102300,19781127,    0,    0
102300,19781128,   14,    0
102300,19781129,   94,    0
102300,19781130,  180,    0
102300,19781201,   50,    0
102300,19781202,    4,    0
102300,19781203,    0,    0
102300,19781204,    0,    0
102300,19781205,    0,    0
102300,19781206,    0,    0
102300,19781207,    0,    0
102300,19781208,   27,    0
102300,19781209,   69,    0
102300,19781210,    3,    0
102300,19781211,    0,    0
102300,19781212,    6,    0
102300,19781213,   13,    0
102300,19781214,    7,    0
102300,19781215,   55,    0
102300,19781216,    6,    0
102300,19781217,    4,    0
102300,19781218,    0,    0
102300,19781219,    0,    0
102300,19781220,    5,    0
102300,19781221,    0,    0
102300,19781222,    0,    0
102300,19781223,    0,    0
102300,19781224,   28,    0
102300,19781225,   37,    0
102300,19781226,    8,    0
102300,19781227,   11,    0
102300,19781228,   33,    0
102300,19781229,  118,    0
102300,19781230,  191,    0
102300,19781231,  124,    0
102300,19790101,   20,    0
102300,19790102,   15,    0
102300,19790103,   22,    0
102300,19790104,    7,    0
102300,19790105,    6,    0
102300,19790106,    0,    0
102300,19790107,    8,    0
102300,19790108,   26,    0
102300,19790109,    8,    0
102300,19790110,    0,    0
102300,19790111,    6,    0
102300,19790112,   45,    0
102300,19790113,    9,    0
102300,19790114,   29,    0
102300,19790115,   46,    0
102300,19790116,   76,    0
102300,19790117,    0,    0
102300,19790118,    0,    0
102300,19790119,    0,    0
102300,19790120,    0,    0
102300,19790121,    0,    0
102300,19790122,    0,    0
102300,19790123,   35,    0
102300,19790124,    3,    0
102300,19790125,    0,    0
102300,19790126,    0,    0
102300,19790127,   30,    0
102300,19790128,    5,    0
102300,19790129,    0,    0
102300,19790130,    8,    0
102300,19790131,   26,    0
102300,19790201,   60,    0
102300,19790202,   36,    0
102300,19790203,    0,    0
102300,19790204,    0,    0
102300,19790205,    0,    0
102300,19790206,    0,    0
102300,19790207,    8,    0
102300,19790208,   26,    0
102300,19790209,    0,    0
102300,19790210,    0,    0
102300,19790211,    0,    0
102300,19790212,   55,    0
102300,19790213,   71,    0
102300,19790214,   31,    0
102300,19790215,    0,    0
102300,19790216,    8,    0
102300,19790217,   22,    0
102300,19790218,    0,    0
102300,19790219,    0,    0
102300,19790220,    0,    0
102300,19790221,    0,    0
102300,19790222,    0,    0
102300,19790223,    7,    0
102300,19790224,    2,    0
102300,19790225,    1,    0
102300,19790226,    0,    0
102300,19790227,    0,    0
102300,19790228,    0,    0
102300,19790301,    3,    0
102300,19790302,    0,    0
102300,19790303,    2,    0
102300,19790304,   70,    0
102300,19790305,    0,    0
102300,19790306,    0,    0
102300,19790307,   23,    0
102300,19790308,    0,    0
102300,19790309,   66,    0
102300,19790310,   20,    0
102300,19790311,   80,    0
102300,19790312,   29,    0
102300,19790313,   31,    0
102300,19790314,   43,    0
102300,19790315,    2,    0
102300,19790316,   69,    0
102300,19790317,    0,    0
102300,19790318,   12,    0
102300,19790319,   17,    0
102300,19790320,    4,    0
102300,19790321,    0,    0
102300,19790322,    0,    0
102300,19790323,    1,    0
102300,19790324,    0,    0
102300,19790325,    2,    0
102300,19790326,   11,    0
102300,19790327,    0,    0
102300,19790328,    0,    0
102300,19790329,  122,    0
102300,19790330,  218,    0
102300,19790331,    6,    0
102300,19790401,    5,    0
102300,19790402,    0,    0
102300,19790403,    2,    0
102300,19790404,   91,    0
102300,19790405,    0,    0
102300,19790406,   32,    0
102300,19790407,  145,    0
102300,19790408,    0,    0
102300,19790409,    0,    0
102300,19790410,    0,    0
102300,19790411,    0,    0
102300,19790412,    0,    0
102300,19790413,    0,    0
102300,19790414,    0,    0
102300,19790415,    0,    0
102300,19790416,    0,    0
102300,19790417,    7,    0
102300,19790418,    0,    0
102300,19790419,    0,    0
102300,19790420,    0,    0
102300,19790421,    0,    0
102300,19790422,   25,    0
102300,19790423,    4,    0
102300,19790424,   15,    0
102300,19790425,    3,    0
102300,19790426,   22,    0
102300,19790427,   19,    0
