EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SS   : daily Sunshine in 0.1 Hours
23-27 Q_SS : quality code for SS (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, BUDAPEST (STAID: 64).
Blended and updated with sources: 105947 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SS, Q_SS
105947,19771009,   97,    0
105947,19771010,   20,    0
105947,19771011,    0,    0
105947,19771012,   33,    0
105947,19771013,   61,    0
105947,19771014,    3,    0
105947,19771015,    5,    0
105947,19771016,   86,    0
105947,19771017,   67,    0
105947,19771018,   74,    0
105947,19771019,   54,    0
105947,19771020,   61,    0
105947,19771021,   44,    0
105947,19771022,   63,    0
105947,19771023,   49,    0
105947,19771024,   47,    0
105947,19771025,   26,    0
105947,19771026,   39,    0
105947,19771027,   46,    0
105947,19771028,   14,    0
105947,19771029,   11,    0
105947,19771030,   21,    0
105947,19771031,    0,    0
105947,19771101,    0,    0
105947,19771102,   25,    0
105947,19771103,    1,    0
105947,19771104,   82,    0
105947,19771105,   35,    0
105947,19771106,   21,    0
105947,19771107,   73,    0
105947,19771108,   13,    0
105947,19771109,    2,    0
105947,19771110,    2,    0
105947,19771111,   66,    0
105947,19771112,    0,    0
105947,19771113,    0,    0
105947,19771114,   66,    0
105947,19771115,    0,    0
105947,19771116,    0,    0
105947,19771117,   36,    0
105947,19771118,   64,    0
105947,19771119,   49,    0
105947,19771120,   70,    0
105947,19771121,   22,    0
105947,19771122,    0,    0
105947,19771123,    1,    0
105947,19771124,   32,    0
105947,19771125,    0,    0
105947,19771126,    0,    0
105947,19771127,    0,    0
105947,19771128,   49,    0
105947,19771129,   60,    0
105947,19771130,    0,    0
105947,19771201,    2,    0
105947,19771202,   23,    0
105947,19771203,    1,    0
105947,19771204,   70,    0
105947,19771205,   59,    0
105947,19771206,   12,    0
105947,19771207,    0,    0
105947,19771208,    0,    0
105947,19771209,    0,    0
105947,19771210,   27,    0
105947,19771211,   24,    0
105947,19771212,   47,    0
105947,19771213,   56,    0
105947,19771214,    3,    0
105947,19771215,    0,    0
105947,19771216,   13,    0
105947,19771217,   10,    0
105947,19771218,    0,    0
105947,19771219,    0,    0
105947,19771220,    0,    0
105947,19771221,    0,    0
105947,19771222,    0,    0
105947,19771223,    0,    0
105947,19771224,    0,    0
105947,19771225,   52,    0
105947,19771226,    0,    0
105947,19771227,    4,    0
105947,19771228,    0,    0
105947,19771229,    5,    0
105947,19771230,    2,    0
105947,19771231,   19,    0
105947,19780101,   74,    0
105947,19780102,   39,    0
105947,19780103,   41,    0
105947,19780104,   36,    0
105947,19780105,   41,    0
105947,19780106,    9,    0
105947,19780107,    1,    0
105947,19780108,    0,    0
105947,19780109,    0,    0
105947,19780110,    0,    0
105947,19780111,    0,    0
105947,19780112,   23,    0
105947,19780113,   15,    0
105947,19780114,   37,    0
105947,19780115,   47,    0
105947,19780116,    0,    0
105947,19780117,    0,    0
105947,19780118,    0,    0
105947,19780119,   15,    0
105947,19780120,    0,    0
105947,19780121,   23,    0
105947,19780122,   18,    0
105947,19780123,    0,    0
105947,19780124,    0,    0
105947,19780125,   10,    0
105947,19780126,   49,    0
105947,19780127,   40,    0
105947,19780128,    0,    0
105947,19780129,    0,    0
105947,19780130,   26,    0
105947,19780131,    0,    0
105947,19780201,    0,    0
105947,19780202,    0,    0
105947,19780203,   22,    0
105947,19780204,    0,    0
105947,19780205,    0,    0
105947,19780206,   44,    0
105947,19780207,    0,    0
105947,19780208,    0,    0
105947,19780209,    0,    0
105947,19780210,    0,    0
105947,19780211,    0,    0
105947,19780212,   11,    0
105947,19780213,    0,    0
105947,19780214,    0,    0
105947,19780215,   55,    0
105947,19780216,   57,    0
105947,19780217,   13,    0
105947,19780218,   67,    0
105947,19780219,    1,    0
105947,19780220,   74,    0
105947,19780221,   93,    0
105947,19780222,   54,    0
105947,19780223,   14,    0
105947,19780224,    0,    0
105947,19780225,   16,    0
105947,19780226,   23,    0
105947,19780227,    0,    0
105947,19780228,   32,    0
105947,19780301,   16,    0
105947,19780302,   11,    0
105947,19780303,   82,    0
105947,19780304,   72,    0
105947,19780305,   22,    0
105947,19780306,    6,    0
105947,19780307,   34,    0
105947,19780308,   74,    0
105947,19780309,    0,    0
105947,19780310,   87,    0
105947,19780311,   45,    0
105947,19780312,   98,    0
105947,19780313,   66,    0
105947,19780314,   48,    0
105947,19780315,    5,    0
105947,19780316,   52,    0
105947,19780317,   15,    0
105947,19780318,   36,    0
105947,19780319,   54,    0
105947,19780320,   25,    0
105947,19780321,   29,    0
105947,19780322,   94,    0
105947,19780323,   84,    0
105947,19780324,    0,    0
105947,19780325,   73,    0
105947,19780326,   37,    0
105947,19780327,  112,    0
105947,19780328,   12,    0
105947,19780329,  102,    0
105947,19780330,  113,    0
105947,19780331,  111,    0
105947,19780401,  104,    0
105947,19780402,    5,    0
105947,19780403,   37,    0
105947,19780404,   50,    0
105947,19780405,    3,    0
105947,19780406,   31,    0
105947,19780407,  119,    0
105947,19780408,   82,    0
105947,19780409,  112,    0
105947,19780410,   88,    0
105947,19780411,   55,    0
105947,19780412,    2,    0
105947,19780413,   22,    0
105947,19780414,   53,    0
105947,19780415,   32,    0
105947,19780416,    0,    0
105947,19780417,    0,    0
105947,19780418,   57,    0
105947,19780419,    1,    0
105947,19780420,    0,    0
105947,19780421,   14,    0
105947,19780422,  109,    0
105947,19780423,   86,    0
105947,19780424,  109,    0
105947,19780425,   97,    0
105947,19780426,   67,    0
105947,19780427,   18,    0
105947,19780428,   61,    0
105947,19780429,   64,    0
105947,19780430,   28,    0
105947,19780501,   22,    0
105947,19780502,    0,    0
105947,19780503,   53,    0
105947,19780504,   87,    0
105947,19780505,   44,    0
105947,19780506,    9,    0
105947,19780507,   13,    0
105947,19780508,    3,    0
105947,19780509,    4,    0
105947,19780510,  133,    0
105947,19780511,  116,    0
105947,19780512,   95,    0
105947,19780513,   99,    0
105947,19780514,    0,    0
105947,19780515,   51,    0
105947,19780516,   52,    0
105947,19780517,   80,    0
105947,19780518,   30,    0
105947,19780519,   46,    0
105947,19780520,   12,    0
105947,19780521,   89,    0
105947,19780522,    0,    0
105947,19780523,   17,    0
105947,19780524,   35,    0
105947,19780525,   26,    0
105947,19780526,   62,    0
105947,19780527,   72,    0
105947,19780528,   63,    0
105947,19780529,   53,    0
105947,19780530,   99,    0
105947,19780531,  122,    0
105947,19780601,  141,    0
105947,19780602,  144,    0
105947,19780603,   87,    0
105947,19780604,  104,    0
105947,19780605,   82,    0
105947,19780606,   54,    0
105947,19780607,   40,    0
105947,19780608,   39,    0
105947,19780609,  122,    0
105947,19780610,   28,    0
105947,19780611,   56,    0
105947,19780612,   39,    0
105947,19780613,   20,    0
105947,19780614,   31,    0
105947,19780615,  122,    0
105947,19780616,   99,    0
105947,19780617,   24,    0
105947,19780618,  100,    0
105947,19780619,  149,    0
105947,19780620,  140,    0
105947,19780621,   77,    0
105947,19780622,  110,    0
105947,19780623,  122,    0
105947,19780624,   70,    0
105947,19780625,  101,    0
105947,19780626,  124,    0
105947,19780627,   60,    0
105947,19780628,    0,    0
105947,19780629,   95,    0
105947,19780630,  106,    0
105947,19780701,   36,    0
105947,19780702,   34,    0
105947,19780703,  115,    0
105947,19780704,  134,    0
105947,19780705,   78,    0
105947,19780706,  130,    0
105947,19780707,   20,    0
105947,19780708,  108,    0
105947,19780709,   76,    0
105947,19780710,   73,    0
105947,19780711,  116,    0
105947,19780712,   34,    0
105947,19780713,  109,    0
105947,19780714,  124,    0
105947,19780715,    7,    0
105947,19780716,  121,    0
105947,19780717,  119,    0
105947,19780718,   27,    0
105947,19780719,    1,    0
105947,19780720,  105,    0
105947,19780721,    0,    0
105947,19780722,  127,    0
105947,19780723,  127,    0
105947,19780724,  115,    0
105947,19780725,  120,    0
105947,19780726,  113,    0
105947,19780727,  117,    0
105947,19780728,  124,    0
105947,19780729,   38,    0
105947,19780730,   80,    0
105947,19780731,  124,    0
105947,19780801,  119,    0
105947,19780802,  117,    0
105947,19780803,   65,    0
105947,19780804,   62,    0
105947,19780805,   94,    0
105947,19780806,  111,    0
105947,19780807,  103,    0
105947,19780808,   71,    0
105947,19780809,   67,    0
105947,19780810,   97,    0
105947,19780811,  108,    0
105947,19780812,   70,    0
105947,19780813,   79,    0
105947,19780814,   23,    0
105947,19780815,   89,    0
105947,19780816,  115,    0
105947,19780817,   59,    0
105947,19780818,   76,    0
105947,19780819,  113,    0
105947,19780820,   43,    0
105947,19780821,   45,    0
105947,19780822,  117,    0
105947,19780823,  110,    0
105947,19780824,   64,    0
105947,19780825,  112,    0
105947,19780826,   35,    0
105947,19780827,  103,    0
105947,19780828,  119,    0
105947,19780829,  115,    0
105947,19780830,   21,    0
105947,19780831,   46,    0
105947,19780901,   82,    0
105947,19780902,   69,    0
105947,19780903,   60,    0
105947,19780904,   59,    0
105947,19780905,   65,    0
105947,19780906,   40,    0
105947,19780907,   14,    0
105947,19780908,   80,    0
105947,19780909,  114,    0
105947,19780910,    0,    0
105947,19780911,  109,    0
105947,19780912,    3,    0
105947,19780913,  114,    0
105947,19780914,  111,    0
105947,19780915,   67,    0
105947,19780916,   88,    0
105947,19780917,   83,    0
105947,19780918,  102,    0
105947,19780919,   48,    0
105947,19780920,   98,    0
105947,19780921,   47,    0
105947,19780922,   77,    0
105947,19780923,   16,    0
105947,19780924,   44,    0
105947,19780925,   89,    0
105947,19780926,  106,    0
105947,19780927,    9,    0
105947,19780928,    6,    0
105947,19780929,   76,    0
105947,19780930,   38,    0
105947,19781001,   29,    0
105947,19781002,   67,    0
105947,19781003,   31,    0
105947,19781004,   47,    0
105947,19781005,   78,    0
105947,19781006,    5,    0
105947,19781007,   94,    0
105947,19781008,   93,    0
105947,19781009,   93,    0
105947,19781010,   93,    0
105947,19781011,   90,    0
105947,19781012,   86,    0
105947,19781013,   90,    0
105947,19781014,   63,    0
105947,19781015,   75,    0
105947,19781016,   70,    0
105947,19781017,   15,    0
105947,19781018,   25,    0
105947,19781019,   35,    0
105947,19781020,   31,    0
105947,19781021,   49,    0
105947,19781022,   51,    0
105947,19781023,   75,    0
105947,19781024,   62,    0
105947,19781025,   39,    0
105947,19781026,   63,    0
105947,19781027,   58,    0
105947,19781028,   74,    0
105947,19781029,   14,    0
105947,19781030,   45,    0
105947,19781031,   30,    0
105947,19781101,   33,    0
105947,19781102,   38,    0
105947,19781103,    0,    0
105947,19781104,    0,    0
105947,19781105,    0,    0
105947,19781106,    0,    0
105947,19781107,    0,    0
105947,19781108,    0,    0
105947,19781109,    0,    0
105947,19781110,    0,    0
105947,19781111,    0,    0
105947,19781112,    0,    0
105947,19781113,    0,    0
105947,19781114,    0,    0
105947,19781115,    0,    0
105947,19781116,    0,    0
105947,19781117,   41,    0
105947,19781118,    0,    0
105947,19781119,    0,    0
105947,19781120,    0,    0
105947,19781121,    0,    0
105947,19781122,    6,    0
105947,19781123,   11,    0
105947,19781124,   34,    0
105947,19781125,    0,    0
105947,19781126,    0,    0
105947,19781127,    0,    0
105947,19781128,    0,    0
105947,19781129,    0,    0
105947,19781130,   58,    0
105947,19781201,    0,    0
105947,19781202,   20,    0
105947,19781203,    0,    0
105947,19781204,    0,    0
105947,19781205,   74,    0
105947,19781206,   46,    0
105947,19781207,   34,    0
105947,19781208,    0,    0
105947,19781209,    0,    0
105947,19781210,   36,    0
105947,19781211,    0,    0
105947,19781212,    0,    0
105947,19781213,   13,    0
105947,19781214,    0,    0
105947,19781215,   32,    0
105947,19781216,    0,    0
105947,19781217,   21,    0
105947,19781218,    0,    0
105947,19781219,    7,    0
105947,19781220,    0,    0
105947,19781221,    0,    0
105947,19781222,   26,    0
105947,19781223,    0,    0
105947,19781224,   20,    0
105947,19781225,    0,    0
105947,19781226,   29,    0
105947,19781227,    3,    0
105947,19781228,    0,    0
105947,19781229,    5,    0
105947,19781230,    4,    0
105947,19781231,    0,    0
105947,19790101,    0,    0
105947,19790102,    0,    0
105947,19790103,    8,    0
105947,19790104,   42,    0
105947,19790105,   72,    0
105947,19790106,   18,    0
105947,19790107,   63,    0
105947,19790108,   56,    0
105947,19790109,    0,    0
105947,19790110,    0,    0
105947,19790111,    0,    0
105947,19790112,   73,    0
105947,19790113,   66,    0
105947,19790114,    0,    0
105947,19790115,   30,    0
105947,19790116,    1,    0
105947,19790117,   30,    0
105947,19790118,   48,    0
105947,19790119,   17,    0
105947,19790120,   38,    0
105947,19790121,    0,    0
105947,19790122,    0,    0
105947,19790123,    0,    0
105947,19790124,    0,    0
105947,19790125,   42,    0
105947,19790126,    0,    0
105947,19790127,    0,    0
105947,19790128,    0,    0
105947,19790129,    0,    0
105947,19790130,   71,    0
105947,19790131,    6,    0
105947,19790201,   60,    0
105947,19790202,    4,    0
105947,19790203,   74,    0
105947,19790204,   25,    0
105947,19790205,    0,    0
105947,19790206,   27,    0
105947,19790207,   16,    0
105947,19790208,    0,    0
105947,19790209,   55,    0
105947,19790210,    0,    0
105947,19790211,    1,    0
105947,19790212,    0,    0
105947,19790213,   13,    0
105947,19790214,    0,    0
105947,19790215,    0,    0
105947,19790216,    0,    0
105947,19790217,    0,    0
105947,19790218,    5,    0
105947,19790219,   14,    0
105947,19790220,   76,    0
105947,19790221,   88,    0
105947,19790222,   82,    0
105947,19790223,   83,    0
105947,19790224,   74,    0
105947,19790225,    0,    0
105947,19790226,   55,    0
105947,19790227,   61,    0
105947,19790228,    0,    0
105947,19790301,   74,    0
105947,19790302,   79,    0
105947,19790303,   92,    0
105947,19790304,   84,    0
105947,19790305,    6,    0
105947,19790306,    0,    0
105947,19790307,   76,    0
105947,19790308,    0,    0
105947,19790309,  100,    0
105947,19790310,   32,    0
105947,19790311,   65,    0
105947,19790312,    0,    0
105947,19790313,   13,    0
105947,19790314,   60,    0
105947,19790315,   60,    0
105947,19790316,    2,    0
105947,19790317,   57,    0
105947,19790318,   81,    0
105947,19790319,   67,    0
105947,19790320,   86,    0
105947,19790321,   77,    0
105947,19790322,   47,    0
105947,19790323,   68,    0
105947,19790324,  103,    0
105947,19790325,  101,    0
105947,19790326,    7,    0
105947,19790327,   13,    0
105947,19790328,   43,    0
105947,19790329,   11,    0
105947,19790330,   79,    0
105947,19790331,   18,    0
105947,19790401,   88,    0
105947,19790402,   98,    0
105947,19790403,   91,    0
105947,19790404,   96,    0
105947,19790405,   89,    0
105947,19790406,    0,    0
105947,19790407,   60,    0
105947,19790408,   91,    0
105947,19790409,  108,    0
105947,19790410,   89,    0
105947,19790411,  112,    0
105947,19790412,  114,    0
105947,19790413,  109,    0
105947,19790414,  113,    0
105947,19790415,  101,    0
105947,19790416,  109,    0
105947,19790417,    6,    0
105947,19790418,    0,    0
105947,19790419,   89,    0
105947,19790420,   99,    0
105947,19790421,   40,    0
105947,19790422,   57,    0
105947,19790423,   98,    0
105947,19790424,    8,    0
