EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : daily Snow depth in 1 cm
23-27 Q_SD : quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, BUDAPEST (STAID: 64).
Blended and updated with sources: 105946 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
105946,20040830,    0,    0
105946,20040831,    0,    0
105946,20040901,    0,    0
105946,20040902,    0,    0
105946,20040903,    0,    0
105946,20040904,    0,    0
105946,20040905,    0,    0
105946,20040906,    0,    0
105946,20040907,    0,    0
105946,20040908,    0,    0
105946,20040909,    0,    0
105946,20040910,    0,    0
105946,20040911,    0,    0
105946,20040912,    0,    0
105946,20040913,    0,    0
105946,20040914,    0,    0
105946,20040915,    0,    0
105946,20040916,    0,    0
105946,20040917,    0,    0
105946,20040918,    0,    0
105946,20040919,    0,    0
105946,20040920,    0,    0
105946,20040921,    0,    0
105946,20040922,    0,    0
105946,20040923,    0,    0
105946,20040924,    0,    0
105946,20040925,    0,    0
105946,20040926,    0,    0
105946,20040927,    0,    0
105946,20040928,    0,    0
105946,20040929,    0,    0
105946,20040930,    0,    0
