EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : daily Wind speed in 0.1 m/s
23-27 Q_FG : quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, MALMO (STAID: 5175).
Blended and updated with sources: 158054 158428 902635 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
158428,19900707,-9999,    9
158054,19900708,   28,    0
158428,19900709,-9999,    9
158428,19900710,-9999,    9
158054,19900711,   40,    0
158428,19900712,-9999,    9
158054,19900713,   45,    0
158054,19900714,   36,    0
158054,19900715,   29,    0
158054,19900716,   28,    0
158428,19900717,-9999,    9
158054,19900718,   22,    0
158054,19900719,   22,    0
158054,19900720,   19,    0
158428,19900721,-9999,    9
158054,19900722,   40,    0
158054,19900723,   30,    0
158054,19900724,   30,    0
158054,19900725,   18,    0
158054,19900726,    7,    0
158054,19900727,    9,    0
158054,19900728,   11,    0
158054,19900729,   11,    0
158054,19900730,   12,    0
158428,19900731,-9999,    9
158428,19900801,-9999,    9
158428,19900802,-9999,    9
158054,19900803,   14,    0
158054,19900804,   23,    0
158054,19900805,   28,    0
158428,19900806,-9999,    9
158428,19900807,-9999,    9
158428,19900808,-9999,    9
158054,19900809,   32,    0
158054,19900810,    7,    0
158054,19900811,   12,    0
158054,19900812,   13,    0
158428,19900813,-9999,    9
158054,19900814,   16,    0
158054,19900815,   20,    0
158054,19900816,   22,    0
158054,19900817,   28,    0
158054,19900818,   20,    0
158054,19900819,   15,    0
158054,19900820,   30,    0
158054,19900821,   24,    0
158054,19900822,   32,    0
158054,19900823,   44,    0
158054,19900824,   20,    0
158054,19900825,   15,    0
158054,19900826,   12,    0
158054,19900827,   15,    0
158054,19900828,   10,    0
158054,19900829,   11,    0
158054,19900830,   15,    0
158054,19900831,   13,    0
158054,19900901,   20,    0
158054,19900902,   18,    0
158054,19900903,   12,    0
158054,19900904,   14,    0
158428,19900905,-9999,    9
158428,19900906,-9999,    9
158054,19900907,   26,    0
158054,19900908,   24,    0
158054,19900909,   45,    0
158054,19900910,   25,    0
158054,19900911,   23,    0
158054,19900912,   14,    0
158054,19900913,   24,    0
158054,19900914,   38,    0
158054,19900915,   43,    0
158054,19900916,   22,    0
158054,19900917,   17,    0
158428,19900918,-9999,    9
158054,19900919,   42,    0
158054,19900920,   50,    0
158428,19900921,-9999,    9
158428,19900922,-9999,    9
158054,19900923,   20,    0
158054,19900924,   15,    0
158428,19900925,-9999,    9
158054,19900926,   31,    0
158054,19900927,   17,    0
158054,19900928,   22,    0
158054,19900929,   22,    0
158054,19900930,   18,    0
158054,19901001,   44,    0
158054,19901002,   12,    0
158054,19901003,   24,    0
158054,19901004,   22,    0
158054,19901005,   36,    0
158054,19901006,   28,    0
158054,19901007,   60,    0
158054,19901008,   37,    0
158054,19901009,   38,    0
158054,19901010,   40,    0
158428,19901011,-9999,    9
158428,19901012,-9999,    9
158054,19901013,   25,    0
158054,19901014,   12,    0
158054,19901015,   24,    0
158054,19901016,   18,    0
158428,19901017,-9999,    9
158428,19901018,-9999,    9
158054,19901019,   10,    0
158054,19901020,   18,    0
158054,19901021,   20,    0
158054,19901022,    4,    0
158054,19901023,   10,    0
158054,19901024,   11,    0
158428,19901025,-9999,    9
158054,19901026,   21,    0
158054,19901027,   25,    0
158054,19901028,   40,    0
158428,19901029,-9999,    9
158054,19901030,   15,    0
158054,19901031,   18,    0
158054,19901101,   25,    0
158054,19901102,   27,    0
158428,19901103,-9999,    9
158054,19901104,   25,    0
158428,19901105,-9999,    9
158054,19901106,   26,    0
158054,19901107,   18,    0
158054,19901108,   15,    0
158054,19901109,    8,    0
158054,19901110,   14,    0
158054,19901111,    9,    0
158054,19901112,    9,    0
158054,19901113,   20,    0
158054,19901114,   22,    0
158054,19901115,   15,    0
158054,19901116,   40,    0
158054,19901117,   71,    0
158054,19901118,   40,    0
158054,19901119,   40,    0
158054,19901120,   20,    0
158054,19901121,   37,    0
158054,19901122,    8,    0
158054,19901123,   24,    0
158054,19901124,   13,    0
158428,19901125,-9999,    9
158054,19901126,   39,    0
158054,19901127,   22,    0
158054,19901128,   17,    0
158054,19901129,   48,    0
158054,19901130,   51,    0
158054,19901201,   28,    0
158054,19901202,   29,    0
158054,19901203,   39,    0
158054,19901204,   46,    0
158054,19901205,   36,    0
158054,19901206,   32,    0
158054,19901207,   39,    0
158054,19901208,   25,    0
158054,19901209,   18,    0
158054,19901210,   32,    0
158054,19901211,   32,    0
158054,19901212,   29,    0
158054,19901213,   33,    0
158428,19901214,-9999,    9
158054,19901215,   19,    0
158054,19901216,   14,    0
158054,19901217,   11,    0
158054,19901218,   18,    0
158054,19901219,   15,    0
158054,19901220,   43,    0
158054,19901221,   38,    0
158054,19901222,   20,    0
158054,19901223,   25,    0
158054,19901224,   35,    0
158054,19901225,   33,    0
158054,19901226,   47,    0
158054,19901227,   47,    0
158054,19901228,   40,    0
158054,19901229,   48,    0
158054,19901230,   39,    0
158054,19901231,   28,    0
158054,19910101,   33,    0
158054,19910102,   43,    0
158428,19910103,-9999,    9
158054,19910104,   39,    0
158054,19910105,   47,    0
158054,19910106,   61,    0
158054,19910107,   40,    0
158054,19910108,   41,    0
158054,19910109,   54,    0
158054,19910110,   53,    0
158054,19910111,   37,    0
158054,19910112,   34,    0
158054,19910113,   21,    0
158054,19910114,    8,    0
158054,19910115,    8,    0
158054,19910116,   14,    0
158054,19910117,   20,    0
158054,19910118,   13,    0
158054,19910119,   24,    0
158054,19910120,   31,    0
158054,19910121,   22,    0
158054,19910122,   18,    0
158054,19910123,   46,    0
158054,19910124,   17,    0
158054,19910125,   47,    0
158054,19910126,   36,    0
158054,19910127,   20,    0
158054,19910128,   20,    0
158054,19910129,   16,    0
158054,19910130,   15,    0
158054,19910131,   14,    0
158054,19910201,   22,    0
158054,19910202,   18,    0
158054,19910203,   21,    0
158054,19910204,   26,    0
158054,19910205,   35,    0
158054,19910206,   31,    0
158428,19910207,-9999,    9
158054,19910208,   34,    0
158054,19910209,   19,    0
158054,19910210,   20,    0
158054,19910211,   27,    0
158428,19910212,-9999,    9
158428,19910213,-9999,    9
158054,19910214,   56,    0
158428,19910215,-9999,    9
158054,19910216,   21,    0
158054,19910217,   31,    0
158054,19910218,   28,    0
158054,19910219,   20,    0
158428,19910220,-9999,    9
158054,19910221,   22,    0
158054,19910222,   25,    0
158054,19910223,   48,    0
158054,19910224,   45,    0
158054,19910225,   24,    0
158054,19910226,   22,    0
158054,19910227,   20,    0
158428,19910228,-9999,    9
158054,19910301,   21,    0
158054,19910302,   35,    0
158054,19910303,   28,    0
158054,19910304,   20,    0
158054,19910305,   25,    0
158054,19910306,   44,    0
158054,19910307,   42,    0
158054,19910308,   29,    0
158054,19910309,   26,    0
158054,19910310,   15,    0
158054,19910311,   12,    0
158054,19910312,   12,    0
158054,19910313,   13,    0
158054,19910314,   22,    0
158054,19910315,   20,    0
158054,19910316,   22,    0
158054,19910317,   28,    0
158054,19910318,   22,    0
158054,19910319,   35,    0
158054,19910320,   37,    0
158054,19910321,   37,    0
158054,19910322,   22,    0
158054,19910323,   19,    0
158054,19910324,   15,    0
158054,19910325,   17,    0
158428,19910326,-9999,    9
158054,19910327,   11,    0
158054,19910328,   14,    0
158054,19910329,   15,    0
158054,19910330,   37,    0
158054,19910331,   41,    0
158054,19910401,   32,    0
158054,19910402,   39,    0
158054,19910403,   24,    0
158054,19910404,   20,    0
158054,19910405,   18,    0
158054,19910406,   16,    0
158054,19910407,   24,    0
158428,19910408,-9999,    9
158054,19910409,   31,    0
158054,19910410,   21,    0
158054,19910411,   31,    0
158428,19910412,-9999,    9
158054,19910413,   13,    0
158054,19910414,   12,    0
158054,19910415,   40,    0
158054,19910416,   60,    0
158054,19910417,   35,    0
158054,19910418,   15,    0
158054,19910419,   27,    0
158054,19910420,   36,    0
158054,19910421,   23,    0
158428,19910422,-9999,    9
158054,19910423,   13,    0
158054,19910424,   13,    0
158054,19910425,   12,    0
158054,19910426,   28,    0
158054,19910427,   31,    0
158054,19910428,   28,    0
158054,19910429,   22,    0
158054,19910430,   20,    0
158054,19910501,   20,    0
158054,19910502,   11,    0
158054,19910503,   17,    0
158054,19910504,   24,    0
158054,19910505,   17,    0
158054,19910506,   22,    0
158054,19910507,   27,    0
158054,19910508,   18,    0
158054,19910509,   14,    0
158054,19910510,   14,    0
158054,19910511,   17,    0
158054,19910512,   16,    0
158054,19910513,   22,    0
158054,19910514,   48,    0
158054,19910515,   43,    0
158054,19910516,   42,    0
158054,19910517,   25,    0
158054,19910518,   15,    0
158054,19910519,   14,    0
158054,19910520,   49,    0
158054,19910521,   61,    0
158054,19910522,   82,    0
158054,19910523,   57,    0
158054,19910524,   26,    0
158054,19910525,   22,    0
158054,19910526,   24,    0
158054,19910527,   15,    0
158054,19910528,   18,    0
158054,19910529,   18,    0
158054,19910530,   21,    0
158054,19910531,   20,    0
158054,19910601,   22,    0
158054,19910602,   20,    0
158054,19910603,   17,    0
158054,19910604,   53,    0
158054,19910605,   19,    0
158054,19910606,   18,    0
158428,19910607,-9999,    9
158428,19910608,-9999,    9
158428,19910609,-9999,    9
158428,19910610,-9999,    9
158054,19910611,   31,    0
158054,19910612,   24,    0
158054,19910613,   28,    0
158054,19910614,   28,    0
158054,19910615,   25,    0
158054,19910616,   19,    0
158054,19910617,   18,    0
158054,19910618,   24,    0
158054,19910619,   27,    0
158054,19910620,   20,    0
158054,19910621,   21,    0
158054,19910622,   20,    0
158054,19910623,   17,    0
158054,19910624,   22,    0
158428,19910625,-9999,    9
158428,19910626,-9999,    9
158054,19910627,   21,    0
158054,19910628,   44,    0
158054,19910629,   60,    0
158054,19910630,   29,    0
158054,19910701,   17,    0
158054,19910702,   13,    0
158054,19910703,   12,    0
158054,19910704,    8,    0
158428,19910705,-9999,    9
158054,19910706,   10,    0
158054,19910707,    8,    0
158054,19910708,   10,    0
158054,19910709,   23,    0
158054,19910710,   35,    0
158054,19910711,   15,    0
158054,19910712,   19,    0
158054,19910713,   22,    0
158054,19910714,   24,    0
158428,19910715,-9999,    9
158054,19910716,   31,    0
158054,19910717,   31,    0
158054,19910718,   23,    0
158054,19910719,   16,    0
158054,19910720,   35,    0
158054,19910721,   48,    0
158054,19910722,   36,    0
158054,19910723,   18,    0
158054,19910724,   17,    0
158054,19910725,    8,    0
158054,19910726,   13,    0
158054,19910727,    8,    0
158054,19910728,   14,    0
158054,19910729,   11,    0
158054,19910730,   20,    0
158054,19910731,   24,    0
158054,19910801,   20,    0
158054,19910802,   10,    0
158054,19910803,   12,    0
158054,19910804,   20,    0
158054,19910805,   14,    0
158054,19910806,   15,    0
158054,19910807,   18,    0
158054,19910808,   18,    0
158054,19910809,   30,    0
158428,19910810,-9999,    9
158054,19910811,   39,    0
158428,19910812,-9999,    9
158428,19910813,-9999,    9
158054,19910814,   18,    0
158054,19910815,   16,    0
158054,19910816,   24,    0
158054,19910817,   26,    0
158054,19910818,   39,    0
158054,19910819,   44,    0
158054,19910820,   27,    0
158054,19910821,   18,    0
158054,19910822,   18,    0
158054,19910823,   23,    0
158054,19910824,   21,    0
158054,19910825,   32,    0
158054,19910826,   23,    0
158054,19910827,   15,    0
158054,19910828,   35,    0
158054,19910829,   26,    0
158054,19910830,   10,    0
158054,19910831,    8,    0
158054,19910901,   13,    0
158054,19910902,   12,    0
158054,19910903,   12,    0
158054,19910904,   30,    0
158428,19910905,-9999,    9
158054,19910906,   20,    0
158054,19910907,   30,    0
158054,19910908,   11,    0
158054,19910909,   18,    0
158428,19910910,-9999,    9
158054,19910911,   53,    0
158054,19910912,   15,    0
158054,19910913,   18,    0
158054,19910914,   21,    0
158054,19910915,   19,    0
158054,19910916,   15,    0
158054,19910917,   22,    0
158054,19910918,   16,    0
158054,19910919,   24,    0
158054,19910920,   28,    0
158054,19910921,   19,    0
158054,19910922,   30,    0
158054,19910923,   33,    0
158054,19910924,   35,    0
158054,19910925,   16,    0
158054,19910926,   14,    0
158428,19910927,-9999,    9
158054,19910928,    7,    0
158054,19910929,   16,    0
158054,19910930,   27,    0
158054,19911001,   42,    0
158428,19911002,-9999,    9
158054,19911003,   35,    0
158428,19911004,-9999,    9
158054,19911005,   19,    0
158054,19911006,   15,    0
158428,19911007,-9999,    9
158054,19911008,   17,    0
158054,19911009,   10,    0
158054,19911010,    5,    0
158054,19911011,   14,    0
158054,19911012,   20,    0
158054,19911013,   22,    0
158054,19911014,   14,    0
158054,19911015,   19,    0
158054,19911016,   30,    0
158054,19911017,   48,    0
158054,19911018,   62,    0
158054,19911019,   40,    0
158054,19911020,   28,    0
158054,19911021,   12,    0
158054,19911022,   24,    0
158054,19911023,   27,    0
158054,19911024,   16,    0
158054,19911025,    6,    0
158054,19911026,    3,    0
158054,19911027,    4,    0
158054,19911028,   12,    0
158054,19911029,   15,    0
158054,19911030,   25,    0
158054,19911031,   33,    0
158054,19911101,   40,    0
158054,19911102,   40,    0
158054,19911103,   40,    0
158054,19911104,   30,    0
158054,19911105,   36,    0
158054,19911106,   45,    0
158054,19911107,   52,    0
158054,19911108,   43,    0
158054,19911109,   53,    0
158054,19911110,   50,    0
158054,19911111,   48,    0
158054,19911112,   32,    0
158054,19911113,   42,    0
158054,19911114,   20,    0
158428,19911115,-9999,    9
158054,19911116,    9,    0
158054,19911117,   27,    0
158428,19911118,-9999,    9
158054,19911119,   30,    0
158054,19911120,   14,    0
158054,19911121,   20,    0
158054,19911122,   29,    0
158054,19911123,   20,    0
158054,19911124,   12,    0
158054,19911125,   25,    0
158054,19911126,   19,    0
158054,19911127,   10,    0
158054,19911128,   19,    0
158054,19911129,   15,    0
158054,19911130,   20,    0
158054,19911201,   22,    0
158054,19911202,   10,    0
158054,19911203,   32,    0
158428,19911204,-9999,    9
158054,19911205,   39,    0
158054,19911206,   32,    0
158054,19911207,   12,    0
158054,19911208,    5,    0
158054,19911209,   11,    0
158054,19911210,    9,    0
158054,19911211,   14,    0
158054,19911212,   26,    0
158054,19911213,   47,    0
158054,19911214,   64,    0
158054,19911215,   26,    0
158054,19911216,   17,    0
158428,19911217,-9999,    9
158428,19911218,-9999,    9
158054,19911219,   38,    0
158428,19911220,-9999,    9
158054,19911221,   49,    0
158054,19911222,   31,    0
158054,19911223,   50,    0
158054,19911224,   63,    0
158054,19911225,   25,    0
158054,19911226,   45,    0
158054,19911227,   47,    0
158054,19911228,   25,    0
158054,19911229,   54,    0
158054,19911230,   54,    0
158054,19911231,   22,    0
158054,19920101,   44,    0
158054,19920102,   42,    0
158054,19920103,   48,    0
158054,19920104,   52,    0
158054,19920105,   51,    0
158054,19920106,   18,    0
158054,19920107,   36,    0
158054,19920108,   38,    0
158054,19920109,   35,    0
158054,19920110,   14,    0
158054,19920111,   42,    0
158054,19920112,   38,    0
158054,19920113,   19,    0
158054,19920114,   32,    0
158054,19920115,   35,    0
158428,19920116,-9999,    9
158054,19920117,   39,    0
158054,19920118,   28,    0
158054,19920119,   27,    0
158054,19920120,   13,    0
158054,19920121,   12,    0
158054,19920122,    7,    0
158054,19920123,   12,    0
158054,19920124,    6,    0
158054,19920125,   17,    0
158428,19920126,-9999,    9
158054,19920127,   12,    0
158428,19920128,-9999,    9
158054,19920129,   25,    0
158054,19920130,   15,    0
158428,19920131,-9999,    9
158054,19920201,   31,    0
158054,19920202,   29,    0
158054,19920203,   62,    0
158054,19920204,   58,    0
158054,19920205,   38,    0
158054,19920206,   31,    0
158054,19920207,   30,    0
158054,19920208,   20,    0
158054,19920209,   22,    0
158054,19920210,   28,    0
158054,19920211,   25,    0
158054,19920212,   18,    0
158054,19920213,   30,    0
158054,19920214,   30,    0
158054,19920215,   35,    0
158054,19920216,   55,    0
158054,19920217,   37,    0
158054,19920218,   30,    0
158054,19920219,   18,    0
158054,19920220,   30,    0
158054,19920221,   22,    0
158054,19920222,   41,    0
158054,19920223,   72,    0
158054,19920224,   28,    0
158054,19920225,   19,    0
158054,19920226,   21,    0
158054,19920227,   13,    0
158054,19920228,   20,    0
158054,19920229,   16,    0
158054,19920301,   24,    0
158054,19920302,   51,    0
158054,19920303,   62,    0
158054,19920304,   25,    0
158054,19920305,   16,    0
158054,19920306,   22,    0
158054,19920307,   14,    0
158054,19920308,   22,    0
158428,19920309,-9999,    9
158054,19920310,   27,    0
158054,19920311,   38,    0
158054,19920312,   48,    0
158428,19920313,-9999,    9
158054,19920314,   79,    0
158054,19920315,   56,    0
158428,19920316,-9999,    9
158054,19920317,   22,    0
158054,19920318,   21,    0
158054,19920319,   31,    0
158054,19920320,   26,    0
158054,19920321,   17,    0
158054,19920322,   27,    0
158054,19920323,   17,    0
158054,19920324,   29,    0
158054,19920325,   16,    0
158054,19920326,   20,    0
