EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 28-03-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : global radiation in W/m2
23-27 Q_QQ : Quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the series of NETHERLANDS, DE BILT (SOUID: 209913)
See file sources.txt for more info.



 SOUID,    DATE,   QQ, Q_QQ
209913,19361123,   27,    0
209913,19361124,   14,    0
209913,19361125,   13,    0
209913,19361126,   13,    0
209913,19361127,   13,    0
209913,19361128,   13,    0
209913,19361129,   13,    0
209913,19361130,   13,    0
209913,19361201,   25,    0
209913,19361202,   12,    0
209913,19361203,   11,    0
209913,19361204,   34,    0
209913,19361205,   11,    0
209913,19361206,   17,    0
209913,19361207,   25,    0
209913,19361208,   11,    0
209913,19361209,   11,    0
209913,19361210,   11,    0
209913,19361211,   11,    0
209913,19361212,   11,    0
209913,19361213,   11,    0
209913,19361214,   11,    0
209913,19361215,   30,    0
209913,19361216,   11,    0
209913,19361217,   13,    0
209913,19361218,   13,    0
209913,19361219,   39,    0
209913,19361220,   22,    0
209913,19361221,   14,    0
209913,19361222,   11,    0
209913,19361223,   39,    0
209913,19361224,   16,    0
209913,19361225,   11,    0
209913,19361226,   11,    0
209913,19361227,   30,    0
209913,19361228,   11,    0
209913,19361229,   11,    0
209913,19361230,   19,    0
209913,19361231,   43,    0
209913,19370101,   11,    0
209913,19370102,   27,    0
209913,19370103,   40,    0
209913,19370104,   11,    0
209913,19370105,   28,    0
209913,19370106,   12,    0
209913,19370107,   31,    0
209913,19370108,   44,    0
209913,19370109,   49,    0
209913,19370110,   27,    0
209913,19370111,   52,    0
209913,19370112,   49,    0
209913,19370113,   13,    0
209913,19370114,   13,    0
209913,19370115,   13,    0
209913,19370116,   20,    0
209913,19370117,   34,    0
209913,19370118,   14,    0
209913,19370119,   29,    0
209913,19370120,   50,    0
209913,19370121,   29,    0
209913,19370122,   14,    0
209913,19370123,   51,    0
209913,19370124,   34,    0
209913,19370125,   15,    0
209913,19370126,   15,    0
209913,19370127,   30,    0
209913,19370128,   16,    0
209913,19370129,   34,    0
209913,19370130,   17,    0
209913,19370131,   57,    0
209913,19370201,   26,    0
209913,19370202,   34,    0
209913,19370203,   18,    0
209913,19370204,   23,    0
209913,19370205,   18,    0
209913,19370206,   67,    0
209913,19370207,   38,    0
209913,19370208,   20,    0
209913,19370209,   45,    0
209913,19370210,   53,    0
209913,19370211,   48,    0
209913,19370212,   60,    0
209913,19370213,   21,    0
209913,19370214,   34,    0
209913,19370215,   22,    0
209913,19370216,   23,    0
209913,19370217,   23,    0
209913,19370218,   24,    0
209913,19370219,   24,    0
209913,19370220,   24,    0
209913,19370221,   65,    0
209913,19370222,   25,    0
209913,19370223,   57,    0
209913,19370224,  103,    0
209913,19370225,   27,    0
209913,19370226,   33,    0
209913,19370227,   53,    0
209913,19370228,  116,    0
209913,19370301,   47,    0
209913,19370302,   42,    0
209913,19370303,  137,    0
209913,19370304,  117,    0
209913,19370305,   34,    0
209913,19370306,   35,    0
209913,19370307,   36,    0
209913,19370308,   48,    0
209913,19370309,   37,    0
209913,19370310,   64,    0
209913,19370311,   38,    0
209913,19370312,   89,    0
209913,19370313,   96,    0
209913,19370314,   58,    0
209913,19370315,   40,    0
209913,19370316,  148,    0
209913,19370317,   53,    0
209913,19370318,   92,    0
209913,19370319,  102,    0
209913,19370320,  124,    0
209913,19370321,   44,    0
209913,19370322,   44,    0
209913,19370323,   45,    0
209913,19370324,   75,    0
209913,19370325,   65,    0
209913,19370326,   82,    0
209913,19370327,  111,    0
209913,19370328,  141,    0
209913,19370329,  134,    0
209913,19370330,   92,    0
209913,19370331,  148,    0
209913,19370401,   66,    0
209913,19370402,   61,    0
209913,19370403,   52,    0
209913,19370404,   52,    0
209913,19370405,  112,    0
209913,19370406,   82,    0
209913,19370407,   62,    0
209913,19370408,   55,    0
209913,19370409,   66,    0
209913,19370410,   56,    0
209913,19370411,   56,    0
209913,19370412,  221,    0
209913,19370413,  190,    0
209913,19370414,   58,    0
209913,19370415,   59,    0
209913,19370416,  144,    0
209913,19370417,   60,    0
209913,19370418,   60,    0
209913,19370419,   69,    0
209913,19370420,   61,    0
209913,19370421,  113,    0
209913,19370422,   68,    0
209913,19370423,   92,    0
209913,19370424,   64,    0
209913,19370425,   69,    0
209913,19370426,   65,    0
209913,19370427,   65,    0
209913,19370428,  153,    0
209913,19370429,   78,    0
209913,19370430,  179,    0
209913,19370501,  190,    0
209913,19370502,  273,    0
209913,19370503,  268,    0
209913,19370504,  262,    0
209913,19370505,  191,    0
209913,19370506,  192,    0
209913,19370507,   74,    0
209913,19370508,   83,    0
209913,19370509,  141,    0
209913,19370510,  171,    0
209913,19370511,   95,    0
209913,19370512,  188,    0
209913,19370513,  111,    0
209913,19370514,  218,    0
209913,19370515,   94,    0
209913,19370516,   73,    0
209913,19370517,   92,    0
209913,19370518,   74,    0
209913,19370519,  152,    0
209913,19370520,  250,    0
209913,19370521,  189,    0
209913,19370522,  273,    0
209913,19370523,  286,    0
209913,19370524,  311,    0
209913,19370525,  299,    0
209913,19370526,  292,    0
209913,19370527,  230,    0
209913,19370528,  303,    0
209913,19370529,  318,    0
209913,19370530,  274,    0
209913,19370531,  211,    0
209913,19370601,  274,    0
209913,19370602,  234,    0
209913,19370603,  152,    0
209913,19370604,   98,    0
209913,19370605,  312,    0
209913,19370606,  306,    0
209913,19370607,   98,    0
209913,19370608,  275,    0
209913,19370609,  142,    0
209913,19370610,  299,    0
209913,19370611,  290,    0
209913,19370612,  163,    0
209913,19370613,  250,    0
209913,19370614,  182,    0
209913,19370615,   92,    0
209913,19370616,  171,    0
209913,19370617,  216,    0
209913,19370618,  152,    0
209913,19370619,  216,    0
209913,19370620,  203,    0
209913,19370621,  222,    0
209913,19370622,  316,    0
209913,19370623,  325,    0
209913,19370624,   92,    0
209913,19370625,  323,    0
209913,19370626,  108,    0
209913,19370627,  318,    0
209913,19370628,  297,    0
209913,19370629,  199,    0
209913,19370630,  167,    0
209913,19370701,  102,    0
209913,19370702,  146,    0
209913,19370703,  319,    0
209913,19370704,  260,    0
209913,19370705,  158,    0
209913,19370706,  110,    0
209913,19370707,  137,    0
209913,19370708,  271,    0
209913,19370709,  205,    0
209913,19370710,  211,    0
209913,19370711,  136,    0
209913,19370712,  297,    0
209913,19370713,   73,    0
209913,19370714,  224,    0
209913,19370715,  269,    0
209913,19370716,   72,    0
209913,19370717,  304,    0
209913,19370718,  324,    0
209913,19370719,  281,    0
209913,19370720,  293,    0
209913,19370721,  121,    0
209913,19370722,  161,    0
209913,19370723,   70,    0
209913,19370724,  139,    0
209913,19370725,   98,    0
209913,19370726,   69,    0
209913,19370727,  120,    0
209913,19370728,  124,    0
209913,19370729,   68,    0
209913,19370730,  140,    0
209913,19370731,   96,    0
209913,19370801,  103,    0
209913,19370802,  155,    0
209913,19370803,  222,    0
209913,19370804,  272,    0
209913,19370805,  258,    0
209913,19370806,  264,    0
209913,19370807,  272,    0
209913,19370808,  220,    0
209913,19370809,  260,    0
209913,19370810,  121,    0
209913,19370811,   90,    0
209913,19370812,  210,    0
209913,19370813,   62,    0
209913,19370814,   61,    0
209913,19370815,   61,    0
209913,19370816,  149,    0
209913,19370817,   97,    0
209913,19370818,  225,    0
209913,19370819,  234,    0
209913,19370820,  140,    0
209913,19370821,  141,    0
209913,19370822,  158,    0
209913,19370823,   68,    0
209913,19370824,  163,    0
209913,19370825,  228,    0
209913,19370826,  126,    0
209913,19370827,  154,    0
209913,19370828,  124,    0
209913,19370829,  238,    0
209913,19370830,  196,    0
209913,19370831,  207,    0
209913,19370901,  118,    0
209913,19370902,  134,    0
209913,19370903,   56,    0
209913,19370904,  194,    0
209913,19370905,  181,    0
209913,19370906,  204,    0
209913,19370907,  139,    0
209913,19370908,  136,    0
209913,19370909,   48,    0
209913,19370910,  145,    0
209913,19370911,  176,    0
209913,19370912,  119,    0
209913,19370913,   50,    0
209913,19370914,   45,    0
209913,19370915,   49,    0
209913,19370916,   44,    0
209913,19370917,   85,    0
209913,19370918,  118,    0
209913,19370919,   52,    0
209913,19370920,   73,    0
209913,19370921,  105,    0
209913,19370922,  163,    0
209913,19370923,  166,    0
209913,19370924,  154,    0
209913,19370925,   39,    0
209913,19370926,   72,    0
209913,19370927,  137,    0
209913,19370928,   50,    0
209913,19370929,  124,    0
209913,19370930,  141,    0
209913,19371001,  137,    0
209913,19371002,   70,    0
209913,19371003,   34,    0
209913,19371004,  116,    0
209913,19371005,   39,    0
209913,19371006,  119,    0
209913,19371007,  100,    0
209913,19371008,   59,    0
209913,19371009,   86,    0
209913,19371010,   31,    0
209913,19371011,   86,    0
209913,19371012,   51,    0
209913,19371013,   29,    0
209913,19371014,   51,    0
209913,19371015,   71,    0
209913,19371016,   67,    0
209913,19371017,   27,    0
209913,19371018,   48,    0
209913,19371019,  108,    0
209913,19371020,   88,    0
209913,19371021,   65,    0
209913,19371022,  103,    0
209913,19371023,   38,    0
209913,19371024,   44,    0
209913,19371025,   37,    0
209913,19371026,   23,    0
209913,19371027,   68,    0
209913,19371028,   91,    0
209913,19371029,   77,    0
209913,19371030,   73,    0
209913,19371031,   44,    0
209913,19371101,   34,    0
209913,19371102,   20,    0
209913,19371103,   31,    0
209913,19371104,   20,    0
209913,19371105,   76,    0
209913,19371106,   19,    0
209913,19371107,   18,    0
209913,19371108,   30,    0
209913,19371109,   41,    0
209913,19371110,   46,    0
209913,19371111,   41,    0
209913,19371112,   37,    0
209913,19371113,   45,    0
209913,19371114,   39,    0
209913,19371115,   41,    0
209913,19371116,   51,    0
209913,19371117,   63,    0
209913,19371118,   15,    0
209913,19371119,   23,    0
209913,19371120,   35,    0
209913,19371121,   53,    0
209913,19371122,   14,    0
209913,19371123,   26,    0
209913,19371124,   14,    0
209913,19371125,   14,    0
209913,19371126,   15,    0
209913,19371127,   44,    0
209913,19371128,   13,    0
209913,19371129,   13,    0
209913,19371130,   13,    0
209913,19371201,   12,    0
209913,19371202,   18,    0
209913,19371203,   15,    0
209913,19371204,   11,    0
209913,19371205,   11,    0
209913,19371206,   15,    0
209913,19371207,   11,    0
209913,19371208,   11,    0
209913,19371209,   11,    0
209913,19371210,   18,    0
209913,19371211,   11,    0
209913,19371212,   11,    0
209913,19371213,   19,    0
209913,19371214,   11,    0
209913,19371215,   11,    0
209913,19371216,   11,    0
209913,19371217,   11,    0
209913,19371218,   11,    0
209913,19371219,   15,    0
209913,19371220,   11,    0
209913,19371221,   22,    0
209913,19371222,   11,    0
209913,19371223,   11,    0
209913,19371224,   12,    0
209913,19371225,   43,    0
209913,19371226,   11,    0
209913,19371227,   19,    0
209913,19371228,   11,    0
209913,19371229,   11,    0
209913,19371230,   11,    0
209913,19371231,   11,    0
209913,19380101,   23,    0
209913,19380102,   11,    0
209913,19380103,   43,    0
209913,19380104,   11,    0
209913,19380105,   18,    0
209913,19380106,   12,    0
209913,19380107,   12,    0
209913,19380108,   20,    0
209913,19380109,   12,    0
209913,19380110,   12,    0
209913,19380111,   26,    0
209913,19380112,   12,    0
209913,19380113,   13,    0
209913,19380114,   16,    0
209913,19380115,   23,    0
209913,19380116,   13,    0
209913,19380117,   22,    0
209913,19380118,   27,    0
209913,19380119,   41,    0
209913,19380120,   14,    0
209913,19380121,   14,    0
209913,19380122,   31,    0
209913,19380123,   24,    0
209913,19380124,   53,    0
209913,19380125,   19,    0
209913,19380126,   17,    0
209913,19380127,   44,    0
209913,19380128,   16,    0
209913,19380129,   33,    0
209913,19380130,   30,    0
209913,19380131,   17,    0
209913,19380201,   55,    0
209913,19380202,   41,    0
209913,19380203,   18,    0
209913,19380204,   18,    0
209913,19380205,   78,    0
209913,19380206,   32,    0
209913,19380207,   59,    0
209913,19380208,   78,    0
209913,19380209,   20,    0
209913,19380210,   38,    0
209913,19380211,   63,    0
209913,19380212,   25,    0
209913,19380213,   70,    0
209913,19380214,   50,    0
209913,19380215,   22,    0
209913,19380216,   79,    0
209913,19380217,   71,    0
209913,19380218,  105,    0
209913,19380219,  105,    0
209913,19380220,   45,    0
209913,19380221,   87,    0
209913,19380222,   25,    0
209913,19380223,   46,    0
209913,19380224,  115,    0
209913,19380225,  113,    0
209913,19380226,   46,    0
209913,19380227,   28,    0
209913,19380228,   28,    0
209913,19380301,   90,    0
209913,19380302,   33,    0
209913,19380303,  139,    0
209913,19380304,  127,    0
209913,19380305,   82,    0
209913,19380306,  139,    0
209913,19380307,   39,    0
209913,19380308,  111,    0
209913,19380309,   40,    0
209913,19380310,   37,    0
209913,19380311,  152,    0
209913,19380312,  151,    0
209913,19380313,   39,    0
209913,19380314,  164,    0
209913,19380315,  154,    0
209913,19380316,   96,    0
209913,19380317,   41,    0
209913,19380318,   66,    0
209913,19380319,  175,    0
209913,19380320,  175,    0
209913,19380321,  176,    0
209913,19380322,  144,    0
209913,19380323,  154,    0
209913,19380324,  164,    0
209913,19380325,   46,    0
209913,19380326,  148,    0
209913,19380327,   52,    0
209913,19380328,  164,    0
209913,19380329,   49,    0
209913,19380330,   57,    0
209913,19380331,  200,    0
209913,19380401,   55,    0
209913,19380402,   51,    0
209913,19380403,  147,    0
209913,19380404,  173,    0
209913,19380405,   58,    0
209913,19380406,   61,    0
209913,19380407,  120,    0
209913,19380408,  158,    0
209913,19380409,  164,    0
209913,19380410,  227,    0
209913,19380411,   67,    0
209913,19380412,  168,    0
209913,19380413,   76,    0
209913,19380414,   58,    0
209913,19380415,   67,    0
209913,19380416,   85,    0
209913,19380417,  182,    0
209913,19380418,  201,    0
209913,19380419,  113,    0
209913,19380420,  209,    0
209913,19380421,  234,    0
209913,19380422,   62,    0
209913,19380423,  152,    0
209913,19380424,   86,    0
209913,19380425,  168,    0
209913,19380426,  238,    0
209913,19380427,  264,    0
209913,19380428,  263,    0
209913,19380429,  164,    0
209913,19380430,  122,    0
209913,19380501,   67,    0
209913,19380502,   67,    0
209913,19380503,  129,    0
209913,19380504,  288,    0
209913,19380505,  293,    0
209913,19380506,  146,    0
209913,19380507,  122,    0
209913,19380508,  184,    0
209913,19380509,  288,    0
209913,19380510,  249,    0
209913,19380511,  299,    0
209913,19380512,  290,    0
209913,19380513,  211,    0
209913,19380514,  250,    0
209913,19380515,  181,    0
209913,19380516,  216,    0
209913,19380517,   81,    0
209913,19380518,   74,    0
209913,19380519,  120,    0
209913,19380520,  188,    0
209913,19380521,   94,    0
209913,19380522,  261,    0
209913,19380523,  256,    0
209913,19380524,  230,    0
209913,19380525,   95,    0
209913,19380526,  153,    0
209913,19380527,  280,    0
209913,19380528,  106,    0
209913,19380529,  177,    0
209913,19380530,  169,    0
209913,19380531,  183,    0
209913,19380601,  200,    0
209913,19380602,  236,    0
209913,19380603,  204,    0
209913,19380604,  261,    0
209913,19380605,  194,    0
209913,19380606,  320,    0
