EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 28-03-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FX   : wind gust in 0.1 m/s
23-27 Q_FX : Quality code for FX (0='valid'; 1='suspect'; 9='missing')

This is the series of GERMANY, DUSSELDORF (SOUID: 115674)
See file sources.txt for more info.



 SOUID,    DATE,   FX, Q_FX
115674,19880316,  159,    0
115674,19880317,  131,    0
115674,19880318,   86,    0
115674,19880319,  160,    0
115674,19880320,  160,    0
115674,19880321,  132,    0
115674,19880322,  118,    0
115674,19880323,  142,    0
115674,19880324,  165,    0
115674,19880325,  140,    0
115674,19880326,  147,    0
115674,19880327,  165,    0
115674,19880328,  131,    0
115674,19880329,  109,    0
115674,19880330,  124,    0
115674,19880331,   80,    0
115674,19880401,   90,    0
115674,19880402,   68,    0
115674,19880403,  100,    0
115674,19880404,  121,    0
115674,19880405,  129,    0
115674,19880406,  144,    0
115674,19880407,   94,    0
115674,19880408,   90,    0
115674,19880409,  105,    0
115674,19880410,  102,    0
115674,19880411,   79,    0
115674,19880412,  108,    0
115674,19880413,  151,    0
115674,19880414,  120,    0
115674,19880415,  118,    0
115674,19880416,  105,    0
115674,19880417,   69,    0
115674,19880418,   58,    0
115674,19880419,  105,    0
115674,19880420,  134,    0
115674,19880421,   85,    0
115674,19880422,  118,    0
115674,19880423,  135,    0
115674,19880424,   89,    0
115674,19880425,   88,    0
115674,19880426,  126,    0
115674,19880427,  111,    0
115674,19880428,  115,    0
115674,19880429,   92,    0
115674,19880430,   52,    0
115674,19880501,  110,    0
115674,19880502,  170,    0
115674,19880503,  135,    0
115674,19880504,  152,    0
115674,19880505,  100,    0
115674,19880506,   98,    0
115674,19880507,  123,    0
115674,19880508,  112,    0
115674,19880509,   62,    0
115674,19880510,   55,    0
115674,19880511,   91,    0
115674,19880512,  110,    0
115674,19880513,   95,    0
115674,19880514,  123,    0
115674,19880515,  135,    0
115674,19880516,   92,    0
115674,19880517,  128,    0
115674,19880518,   84,    0
115674,19880519,   79,    0
115674,19880520,   96,    0
115674,19880521,   58,    0
115674,19880522,   98,    0
115674,19880523,  115,    0
115674,19880524,  100,    0
115674,19880525,   94,    0
115674,19880526,  112,    0
115674,19880527,  111,    0
115674,19880528,   55,    0
115674,19880529,  130,    0
115674,19880530,  160,    0
115674,19880531,  147,    0
115674,19880601,  130,    0
115674,19880602,  120,    0
115674,19880603,   73,    0
115674,19880604,  114,    0
115674,19880605,   71,    0
115674,19880606,   82,    0
115674,19880607,   59,    0
115674,19880608,   39,    0
115674,19880609,   39,    0
115674,19880610,   60,    0
115674,19880611,  120,    0
115674,19880612,  148,    0
115674,19880613,   80,    0
115674,19880614,   95,    0
115674,19880615,   75,    0
115674,19880616,   70,    0
115674,19880617,   89,    0
115674,19880618,  102,    0
115674,19880619,   81,    0
115674,19880620,   54,    0
115674,19880621,   72,    0
115674,19880622,  130,    0
115674,19880623,   84,    0
115674,19880624,   59,    0
115674,19880625,   45,    0
115674,19880626,   55,    0
115674,19880627,   68,    0
115674,19880628,  135,    0
115674,19880629,   72,    0
115674,19880630,  108,    0
115674,19880701,  198,    0
115674,19880702,  148,    0
115674,19880703,  184,    0
115674,19880704,  160,    0
115674,19880705,   99,    0
115674,19880706,  158,    0
115674,19880707,  130,    0
115674,19880708,  113,    0
115674,19880709,  111,    0
115674,19880710,  109,    0
115674,19880711,  111,    0
115674,19880712,   69,    0
115674,19880713,  128,    0
115674,19880714,  140,    0
115674,19880715,  121,    0
115674,19880716,  140,    0
115674,19880717,   95,    0
115674,19880718,   98,    0
115674,19880719,   76,    0
115674,19880720,   50,    0
115674,19880721,  108,    0
115674,19880722,  130,    0
115674,19880723,  178,    0
115674,19880724,  105,    0
115674,19880725,  135,    0
115674,19880726,   91,    0
115674,19880727,  119,    0
115674,19880728,   68,    0
115674,19880729,  140,    0
115674,19880730,  111,    0
115674,19880731,   99,    0
115674,19880801,   80,    0
115674,19880802,   69,    0
115674,19880803,   80,    0
115674,19880804,   90,    0
115674,19880805,   53,    0
115674,19880806,   38,    0
115674,19880807,   56,    0
115674,19880808,  187,    0
115674,19880809,   85,    0
115674,19880810,   38,    0
115674,19880811,  105,    0
115674,19880812,  141,    0
115674,19880813,  108,    0
115674,19880814,   80,    0
115674,19880815,  120,    0
115674,19880816,   76,    0
115674,19880817,   54,    0
115674,19880818,   55,    0
115674,19880819,  120,    0
115674,19880820,  156,    0
115674,19880821,  131,    0
115674,19880822,  114,    0
115674,19880823,   88,    0
115674,19880824,  101,    0
115674,19880825,  203,    0
115674,19880826,  150,    0
115674,19880827,   79,    0
115674,19880828,  150,    0
115674,19880829,   90,    0
115674,19880830,   95,    0
115674,19880831,  110,    0
115674,19880901,  151,    0
115674,19880902,  149,    0
115674,19880903,  118,    0
115674,19880904,  105,    0
115674,19880905,   79,    0
115674,19880906,   47,    0
115674,19880907,   85,    0
115674,19880908,  103,    0
115674,19880909,  102,    0
115674,19880910,   50,    0
115674,19880911,  115,    0
115674,19880912,  179,    0
115674,19880913,  117,    0
115674,19880914,  151,    0
115674,19880915,   87,    0
115674,19880916,   82,    0
115674,19880917,   78,    0
115674,19880918,   90,    0
115674,19880919,   60,    0
115674,19880920,   39,    0
115674,19880921,   87,    0
115674,19880922,  112,    0
115674,19880923,  220,    0
115674,19880924,  190,    0
115674,19880925,  159,    0
115674,19880926,  176,    0
115674,19880927,  118,    0
115674,19880928,  166,    0
115674,19880929,  130,    0
115674,19880930,   70,    0
115674,19881001,   72,    0
115674,19881002,   51,    0
115674,19881003,   75,    0
115674,19881004,   80,    0
115674,19881005,  154,    0
115674,19881006,  210,    0
115674,19881007,  244,    0
115674,19881008,  180,    0
115674,19881009,  177,    0
115674,19881010,  149,    0
115674,19881011,  100,    0
115674,19881012,   77,    0
115674,19881013,   90,    0
115674,19881014,   69,    0
115674,19881015,   62,    0
115674,19881016,   68,    0
115674,19881017,   76,    0
115674,19881018,   64,    0
115674,19881019,   50,    0
115674,19881020,   92,    0
115674,19881021,   78,    0
115674,19881022,   48,    0
115674,19881023,   96,    0
115674,19881024,   60,    0
115674,19881025,   45,    0
115674,19881026,  168,    0
115674,19881027,  164,    0
115674,19881028,  112,    0
115674,19881029,   80,    0
115674,19881030,   72,    0
115674,19881031,   89,    0
115674,19881101,   92,    0
115674,19881102,  139,    0
115674,19881103,   71,    0
115674,19881104,  131,    0
115674,19881105,  114,    0
115674,19881106,   42,    0
115674,19881107,   51,    0
115674,19881108,  157,    0
115674,19881109,  151,    0
115674,19881110,  116,    0
115674,19881111,   97,    0
115674,19881112,   80,    0
115674,19881113,  126,    0
115674,19881114,  102,    0
115674,19881115,   81,    0
115674,19881116,   80,    0
115674,19881117,  118,    0
115674,19881118,  135,    0
115674,19881119,  100,    0
115674,19881120,  123,    0
115674,19881121,  105,    0
115674,19881122,  100,    0
115674,19881123,   41,    0
115674,19881124,   61,    0
115674,19881125,   48,    0
115674,19881126,   40,    0
115674,19881127,   46,    0
115674,19881128,  158,    0
115674,19881129,  148,    0
115674,19881130,  110,    0
115674,19881201,   65,    0
115674,19881202,   49,    0
115674,19881203,  120,    0
115674,19881204,  160,    0
115674,19881205,  175,    0
115674,19881206,  154,    0
115674,19881207,  120,    0
115674,19881208,   90,    0
115674,19881209,   90,    0
115674,19881210,   90,    0
115674,19881211,  124,    0
115674,19881212,  175,    0
115674,19881213,  116,    0
115674,19881214,   92,    0
115674,19881215,   55,    0
115674,19881216,   82,    0
115674,19881217,   78,    0
115674,19881218,  150,    0
115674,19881219,  227,    0
115674,19881220,   91,    0
115674,19881221,  105,    0
115674,19881222,  120,    0
115674,19881223,  163,    0
115674,19881224,  175,    0
115674,19881225,   60,    0
115674,19881226,   86,    0
115674,19881227,  124,    0
115674,19881228,   67,    0
115674,19881229,   52,    0
115674,19881230,   55,    0
115674,19881231,   41,    0
115674,19890101,   30,    0
115674,19890102,   83,    0
115674,19890103,  103,    0
115674,19890104,   94,    0
115674,19890105,  111,    0
115674,19890106,  108,    0
115674,19890107,   85,    0
115674,19890108,   82,    0
115674,19890109,   78,    0
115674,19890110,  103,    0
115674,19890111,   90,    0
115674,19890112,  144,    0
115674,19890113,   98,    0
115674,19890114,  144,    0
115674,19890115,  123,    0
115674,19890116,   80,    0
115674,19890117,  100,    0
115674,19890118,   45,    0
115674,19890119,   59,    0
115674,19890120,   88,    0
115674,19890121,  135,    0
115674,19890122,   41,    0
115674,19890123,   80,    0
115674,19890124,   89,    0
115674,19890125,  127,    0
115674,19890126,  110,    0
115674,19890127,  105,    0
115674,19890128,  111,    0
115674,19890129,   71,    0
115674,19890130,   74,    0
115674,19890131,   67,    0
115674,19890201,   82,    0
115674,19890202,   60,    0
115674,19890203,   79,    0
115674,19890204,  100,    0
115674,19890205,  116,    0
115674,19890206,  130,    0
115674,19890207,  116,    0
115674,19890208,   81,    0
115674,19890209,  124,    0
115674,19890210,  136,    0
115674,19890211,   80,    0
115674,19890212,  122,    0
115674,19890213,  163,    0
115674,19890214,  197,    0
115674,19890215,  160,    0
115674,19890216,  130,    0
115674,19890217,  132,    0
115674,19890218,  136,    0
115674,19890219,  126,    0
115674,19890220,  180,    0
115674,19890221,   25,    0
115674,19890222,   90,    0
115674,19890223,  141,    0
115674,19890224,  145,    0
115674,19890225,  192,    0
115674,19890226,  188,    0
115674,19890227,  160,    0
115674,19890228,  163,    0
115674,19890301,  192,    0
115674,19890302,  141,    0
115674,19890303,   75,    0
115674,19890304,  107,    0
115674,19890305,   78,    0
115674,19890306,  115,    0
115674,19890307,   93,    0
115674,19890308,  152,    0
115674,19890309,   98,    0
115674,19890310,  123,    0
115674,19890311,   83,    0
115674,19890312,  130,    0
115674,19890313,  166,    0
115674,19890314,  150,    0
115674,19890315,  171,    0
115674,19890316,   93,    0
115674,19890317,  102,    0
115674,19890318,   54,    0
115674,19890319,  120,    0
115674,19890320,  110,    0
115674,19890321,  242,    0
115674,19890322,  191,    0
115674,19890323,  162,    0
115674,19890324,  213,    0
115674,19890325,  143,    0
115674,19890326,   83,    0
115674,19890327,  149,    0
115674,19890328,  104,    0
115674,19890329,   75,    0
115674,19890330,   78,    0
115674,19890331,   54,    0
115674,19890401,  128,    0
115674,19890402,  111,    0
115674,19890403,  148,    0
115674,19890404,  155,    0
115674,19890405,  122,    0
115674,19890406,  139,    0
115674,19890407,  151,    0
115674,19890408,   93,    0
115674,19890409,  116,    0
115674,19890410,  147,    0
115674,19890411,  177,    0
115674,19890412,  118,    0
115674,19890413,   82,    0
115674,19890414,  112,    0
115674,19890415,   61,    0
115674,19890416,   68,    0
115674,19890417,  115,    0
115674,19890418,   82,    0
115674,19890419,  108,    0
115674,19890420,   60,    0
115674,19890421,   62,    0
115674,19890422,  104,    0
115674,19890423,   82,    0
115674,19890424,   96,    0
115674,19890425,   96,    0
115674,19890426,  119,    0
115674,19890427,   84,    0
115674,19890428,  110,    0
115674,19890429,  122,    0
115674,19890430,   90,    0
115674,19890501,   65,    0
115674,19890502,   50,    0
115674,19890503,   75,    0
115674,19890504,   80,    0
115674,19890505,   61,    0
115674,19890506,  134,    0
115674,19890507,   55,    0
115674,19890508,   57,    0
115674,19890509,   82,    0
115674,19890510,   49,    0
115674,19890511,   90,    0
115674,19890512,  173,    0
115674,19890513,  137,    0
115674,19890514,   61,    0
115674,19890515,   68,    0
115674,19890516,   60,    0
115674,19890517,   83,    0
115674,19890518,   72,    0
115674,19890519,   52,    0
115674,19890520,   91,    0
115674,19890521,  128,    0
115674,19890522,  111,    0
115674,19890523,  122,    0
115674,19890524,  100,    0
115674,19890525,   79,    0
115674,19890526,  109,    0
115674,19890527,  102,    0
115674,19890528,   66,    0
115674,19890529,   70,    0
115674,19890530,  120,    0
115674,19890531,   72,    0
115674,19890601,  108,    0
115674,19890602,   74,    0
115674,19890603,   80,    0
115674,19890604,   81,    0
115674,19890605,   87,    0
115674,19890606,  103,    0
115674,19890607,  101,    0
115674,19890608,  142,    0
115674,19890609,   83,    0
115674,19890610,   72,    0
115674,19890611,   50,    0
115674,19890612,  114,    0
115674,19890613,   91,    0
115674,19890614,   66,    0
115674,19890615,   75,    0
115674,19890616,   72,    0
115674,19890617,  100,    0
115674,19890618,  103,    0
115674,19890619,  111,    0
115674,19890620,   72,    0
115674,19890621,  102,    0
115674,19890622,  130,    0
115674,19890623,   80,    0
115674,19890624,   52,    0
115674,19890625,   60,    0
115674,19890626,  155,    0
115674,19890627,  218,    0
115674,19890628,  126,    0
115674,19890629,  133,    0
115674,19890630,   57,    0
115674,19890701,  170,    0
115674,19890702,   83,    0
115674,19890703,  130,    0
115674,19890704,  124,    0
115674,19890705,   91,    0
115674,19890706,   87,    0
115674,19890707,  152,    0
115674,19890708,  103,    0
115674,19890709,  130,    0
115674,19890710,   50,    0
115674,19890711,   70,    0
115674,19890712,  110,    0
115674,19890713,  119,    0
115674,19890714,  114,    0
115674,19890715,  134,    0
115674,19890716,  111,    0
115674,19890717,   76,    0
115674,19890718,  126,    0
115674,19890719,   71,    0
115674,19890720,   73,    0
115674,19890721,   75,    0
115674,19890722,   90,    0
115674,19890723,   98,    0
115674,19890724,   91,    0
115674,19890725,   71,    0
115674,19890726,   93,    0
115674,19890727,   90,    0
115674,19890728,   79,    0
115674,19890729,   80,    0
115674,19890730,  143,    0
115674,19890731,  130,    0
115674,19890801,  187,    0
115674,19890802,  136,    0
115674,19890803,   97,    0
115674,19890804,   80,    0
115674,19890805,   51,    0
115674,19890806,   99,    0
115674,19890807,   72,    0
115674,19890808,   93,    0
115674,19890809,   86,    0
115674,19890810,  148,    0
115674,19890811,  126,    0
115674,19890812,  111,    0
115674,19890813,  119,    0
115674,19890814,  134,    0
115674,19890815,  165,    0
115674,19890816,  101,    0
115674,19890817,  128,    0
115674,19890818,   74,    0
115674,19890819,   93,    0
115674,19890820,   98,    0
115674,19890821,   78,    0
115674,19890822,  105,    0
115674,19890823,   75,    0
115674,19890824,   91,    0
115674,19890825,   98,    0
115674,19890826,   72,    0
115674,19890827,  126,    0
115674,19890828,  173,    0
115674,19890829,   85,    0
115674,19890830,   71,    0
115674,19890831,   82,    0
115674,19890901,   61,    0
115674,19890902,   71,    0
115674,19890903,  113,    0
115674,19890904,   38,    0
115674,19890905,   50,    0
115674,19890906,   53,    0
115674,19890907,   51,    0
115674,19890908,   95,    0
115674,19890909,  100,    0
115674,19890910,   83,    0
115674,19890911,   78,    0
115674,19890912,   80,    0
115674,19890913,  105,    0
115674,19890914,  109,    0
115674,19890915,  111,    0
115674,19890916,  113,    0
115674,19890917,  103,    0
115674,19890918,  105,    0
115674,19890919,   94,    0
115674,19890920,   68,    0
115674,19890921,   55,    0
115674,19890922,   62,    0
115674,19890923,   71,    0
115674,19890924,   41,    0
115674,19890925,   52,    0
115674,19890926,   46,    0
115674,19890927,   72,    0
