EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 26-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : daily Sea level pressure in 0.1 hPa
23-27 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, MUENCHEN (STAID: 52).
Blended and updated with sources: 100190 910865 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
100190,20031224,10365,    0
100190,20031225,10321,    0
100190,20031226,10217,    0
100190,20031227,10111,    0
100190,20031228,10030,    0
100190,20031229,10131,    0
100190,20031230,10133,    0
100190,20031231,10200,    0
100190,20040101,10162,    0
100190,20040102,10157,    0
100190,20040103,10238,    0
100190,20040104,10205,    0
100190,20040105,10227,    0
100190,20040106,10240,    0
100190,20040107,10215,    0
100190,20040108,10156,    0
100190,20040109,10085,    0
100190,20040110,10165,    0
100190,20040111,10140,    0
100190,20040112,10059,    0
100190,20040113, 9972,    0
100190,20040114,10024,    0
100190,20040115,10076,    0
100190,20040116,10050,    0
100190,20040117,10030,    0
100190,20040118,10152,    0
100190,20040119,10191,    0
100190,20040120,10089,    0
100190,20040121,10197,    0
100190,20040122,10239,    0
100190,20040123,10234,    0
100190,20040124,10193,    0
100190,20040125,10156,    0
100190,20040126,10070,    0
100190,20040127,10003,    0
100190,20040128,10041,    0
100190,20040129,10063,    0
100190,20040130,10200,    0
100190,20040131,10176,    0
100190,20040201,10220,    0
100190,20040202,10255,    0
100190,20040203,10327,    0
100190,20040204,10339,    0
100190,20040205,10300,    0
100190,20040206,10236,    0
100190,20040207,10177,    0
100190,20040208,10165,    0
100190,20040209,10290,    0
100190,20040210,10325,    0
100190,20040211,10240,    0
100190,20040212,10334,    0
100190,20040213,10334,    0
100190,20040214,10271,    0
100190,20040215,10246,    0
100190,20040216,10273,    0
100190,20040217,10273,    0
100190,20040218,10220,    0
100190,20040219,10184,    0
100190,20040220,10214,    0
100190,20040221,10134,    0
100190,20040222,10050,    0
100190,20040223,10112,    0
100190,20040224,10180,    0
100190,20040225,10114,    0
100190,20040226,10037,    0
100190,20040227,10013,    0
100190,20040228,10057,    0
100190,20040229,10154,    0
100190,20040301,10276,    0
100190,20040302,10318,    0
100190,20040303,10313,    0
100190,20040304,10267,    0
100190,20040305,10237,    0
100190,20040306,10205,    0
100190,20040307,10235,    0
100190,20040308,10253,    0
100190,20040309,10270,    0
100190,20040310,10219,    0
100190,20040311,10197,    0
100190,20040312,10177,    0
100190,20040313,10196,    0
100190,20040314,10297,    0
100190,20040315,10335,    0
100190,20040316,10336,    0
100190,20040317,10304,    0
100190,20040318,10245,    0
100190,20040319,10216,    0
100190,20040320,10170,    0
100190,20040321,10111,    0
100190,20040322,10134,    0
100190,20040323,10108,    0
100190,20040324,10096,    0
100190,20040325,10153,    0
100190,20040326,10167,    0
100190,20040327,10171,    0
100190,20040328,10204,    0
100190,20040329,10215,    0
100190,20040330,10167,    0
100190,20040331,10133,    0
100190,20040401,10117,    0
100190,20040402,10118,    0
100190,20040403,10222,    0
100190,20040404,10229,    0
100190,20040405,10171,    0
100190,20040406,10082,    0
100190,20040407,10092,    0
100190,20040408,10143,    0
100190,20040409,10122,    0
100190,20040410,10106,    0
100190,20040411,10175,    0
100190,20040412,10219,    0
100190,20040413,10184,    0
100190,20040414,10203,    0
100190,20040415,10196,    0
100190,20040416,10139,    0
100190,20040417,10040,    0
100190,20040418, 9963,    0
100190,20040419,10008,    0
100190,20040420,10091,    0
100190,20040421,10154,    0
100190,20040422,10142,    0
100190,20040423,10160,    0
100190,20040424,10228,    0
100190,20040425,10252,    0
100190,20040426,10205,    0
100190,20040427,10126,    0
100190,20040428,10080,    0
100190,20040429,10019,    0
100190,20040430, 9986,    0
100190,20040501,10061,    0
100190,20040502,10094,    0
100190,20040503,10042,    0
100190,20040504, 9938,    0
100190,20040505, 9906,    0
100190,20040506, 9947,    0
100190,20040507,10008,    0
100190,20040508,10040,    0
100190,20040509,10072,    0
100190,20040510,10129,    0
100190,20040511,10162,    0
100190,20040512,10133,    0
100190,20040513,10152,    0
100190,20040514,10218,    0
100190,20040515,10247,    0
100190,20040516,10248,    0
100190,20040517,10244,    0
100190,20040518,10220,    0
100190,20040519,10220,    0
100190,20040520,10171,    0
100190,20040521,10127,    0
100190,20040522,10197,    0
100190,20040523,10231,    0
100190,20040524,10245,    0
100190,20040525,10207,    0
100190,20040526,10164,    0
100190,20040527,10203,    0
100190,20040528,10245,    0
100190,20040529,10257,    0
100190,20040530,10215,    0
100190,20040531,10195,    0
100190,20040601,10168,    0
100190,20040602,10176,    0
100190,20040603,10197,    0
100190,20040604,10199,    0
100190,20040605,10166,    0
100190,20040606,10198,    0
100190,20040607,10210,    0
100190,20040608,10211,    0
100190,20040609,10201,    0
100190,20040610,10188,    0
100190,20040611,10188,    0
100190,20040612,10191,    0
100190,20040613,10250,    0
100190,20040614,10263,    0
100190,20040615,10188,    0
100190,20040616,10166,    0
100190,20040617,10126,    0
100190,20040618,10071,    0
100190,20040619,10066,    0
100190,20040620,10090,    0
100190,20040621,10140,    0
100190,20040622,10170,    0
100190,20040623,10118,    0
100190,20040624,10128,    0
100190,20040625,10180,    0
100190,20040626,10216,    0
100190,20040627,10187,    0
100190,20040628,10222,    0
100190,20040629,10228,    0
100190,20040630,10179,    0
100190,20040701,10137,    0
100190,20040702,10165,    0
100190,20040703,10178,    0
100190,20040704,10174,    0
100190,20040705,10169,    0
100190,20040706,10196,    0
100190,20040707,10145,    0
100190,20040708,10093,    0
100190,20040709,10151,    0
100190,20040710,10167,    0
100190,20040711,10141,    0
100190,20040712,10126,    0
100190,20040713,10165,    0
100190,20040714,10194,    0
100190,20040715,10180,    0
100190,20040716,10163,    0
100190,20040717,10156,    0
100190,20040718,10164,    0
100190,20040719,10178,    0
100190,20040720,10138,    0
100190,20040721,10162,    0
100190,20040722,10182,    0
100190,20040723,10184,    0
100190,20040724,10202,    0
100190,20040725,10174,    0
100190,20040726,10148,    0
100190,20040727,10188,    0
100190,20040728,10194,    0
100190,20040729,10173,    0
100190,20040730,10181,    0
100190,20040731,10184,    0
100190,20040801,10156,    0
100190,20040802,10138,    0
100190,20040803,10106,    0
100190,20040804,10100,    0
100190,20040805,10096,    0
100190,20040806,10124,    0
100190,20040807,10125,    0
100190,20040808,10108,    0
100190,20040809,10118,    0
100190,20040810,10113,    0
100190,20040811,10117,    0
100190,20040812,10083,    0
100190,20040813,10116,    0
100190,20040814,10168,    0
100190,20040815,10205,    0
100190,20040816,10132,    0
100190,20040817,10099,    0
100190,20040818,10097,    0
100190,20040819,10126,    0
100190,20040820,10129,    0
100190,20040821,10157,    0
100190,20040822,10224,    0
100190,20040823,10189,    0
100190,20040824,10154,    0
100190,20040825,10134,    0
100190,20040826,10149,    0
100190,20040827,10168,    0
100190,20040828,10144,    0
100190,20040829,10160,    0
100190,20040830,10152,    0
100190,20040831,10178,    0
100190,20040901,10181,    0
100190,20040902,10189,    0
100190,20040903,10227,    0
100190,20040904,10267,    0
100190,20040905,10261,    0
100190,20040906,10234,    0
100190,20040907,10255,    0
100190,20040908,10279,    0
100190,20040909,10281,    0
100190,20040910,10228,    0
100190,20040911,10192,    0
100190,20040912,10185,    0
100190,20040913,10163,    0
100190,20040914,10134,    0
100190,20040915,10189,    0
100190,20040916,10252,    0
100190,20040917,10250,    0
100190,20040918,10196,    0
100190,20040919,10176,    0
100190,20040920,10172,    0
100190,20040921,10174,    0
100190,20040922,10180,    0
100190,20040923,10079,    0
100190,20040924,10131,    0
100190,20040925,10187,    0
100190,20040926,10231,    0
100190,20040927,10233,    0
100190,20040928,10208,    0
100190,20040929,10176,    0
100190,20040930,10210,    0
100190,20041001,10215,    0
100190,20041002,10222,    0
100190,20041003,10240,    0
100190,20041004,10194,    0
100190,20041005,10170,    0
100190,20041006,10169,    0
100190,20041007,10192,    0
100190,20041008,10144,    0
100190,20041009,10157,    0
100190,20041010,10142,    0
100190,20041011,10199,    0
100190,20041012,10226,    0
100190,20041013,10193,    0
100190,20041014,10107,    0
100190,20041015,10038,    0
100190,20041016,10044,    0
100190,20041017,10076,    0
100190,20041018,10125,    0
100190,20041019,10129,    0
100190,20041020,10095,    0
100190,20041021,10146,    0
100190,20041022,10199,    0
100190,20041023,10182,    0
100190,20041024,10147,    0
100190,20041025,10135,    0
100190,20041026,10119,    0
100190,20041027,10073,    0
100190,20041028,10036,    0
100190,20041029,10013,    0
100190,20041030,10084,    0
100190,20041031,10157,    0
100190,20041101,10154,    0
100190,20041102,10175,    0
100190,20041103,10200,    0
100190,20041104,10213,    0
100190,20041105,10254,    0
100190,20041106,10238,    0
100190,20041107,10201,    0
100190,20041108,10184,    0
100190,20041109,10115,    0
100190,20041110,10117,    0
100190,20041111,10180,    0
100190,20041112,10224,    0
100190,20041113,10235,    0
100190,20041114,10298,    0
100190,20041115,10294,    0
100190,20041116,10300,    0
100190,20041117,10272,    0
100190,20041118,10174,    0
100190,20041119,10110,    0
100190,20041120,10230,    0
100190,20041121,10283,    0
100190,20041122,10219,    0
100190,20041123,10242,    0
100190,20041124,10339,    0
100190,20041125,10306,    0
100190,20041126,10269,    0
100190,20041127,10255,    0
100190,20041128,10187,    0
100190,20041129,10155,    0
100190,20041130,10120,    0
100190,20041201,10114,    0
100190,20041202,10140,    0
100190,20041203,10213,    0
100190,20041204,10296,    0
100190,20041205,10306,    0
100190,20041206,10317,    0
100190,20041207,10314,    0
100190,20041208,10322,    0
100190,20041209,10292,    0
100190,20041210,10285,    0
100190,20041211,10299,    0
100190,20041212,10321,    0
100190,20041213,10328,    0
100190,20041214,10326,    0
100190,20041215,10297,    0
100190,20041216,10201,    0
100190,20041217,10040,    0
100190,20041218,10090,    0
100190,20041219,10074,    0
100190,20041220,10230,    0
100190,20041221,10264,    0
100190,20041222,10259,    0
100190,20041223,10160,    0
100190,20041224,10117,    0
100190,20041225,10012,    0
100190,20041226,10009,    0
100190,20041227,10134,    0
100190,20041228,10126,    0
100190,20041229,10256,    0
100190,20041230,10356,    0
100190,20041231,10304,    0
100190,20050101,10271,    0
100190,20050102,10239,    0
100190,20050103,10339,    0
100190,20050104,10320,    0
100190,20050105,10300,    0
100190,20050106,10314,    0
100190,20050107,10341,    0
100190,20050108,10253,    0
100190,20050109,10298,    0
100190,20050110,10290,    0
100190,20050111,10306,    0
100190,20050112,10274,    0
100190,20050113,10292,    0
100190,20050114,10328,    0
100190,20050115,10323,    0
100190,20050116,10306,    0
100190,20050117,10262,    0
100190,20050118,10074,    0
100190,20050119,10143,    0
100190,20050120,10108,    0
100190,20050121,10075,    0
100190,20050122,10166,    0
100190,20050123,10188,    0
100190,20050124,10146,    0
100190,20050125,10181,    0
100190,20050126,10203,    0
100190,20050127,10203,    0
100190,20050128,10174,    0
100190,20050129,10250,    0
100190,20050130,10328,    0
100190,20050131,10269,    0
100190,20050201,10226,    0
100190,20050202,10278,    0
100190,20050203,10304,    0
100190,20050204,10335,    0
100190,20050205,10293,    0
100190,20050206,10297,    0
100190,20050207,10304,    0
100190,20050208,10322,    0
100190,20050209,10337,    0
100190,20050210,10324,    0
100190,20050211,10256,    0
100190,20050212,10090,    0
100190,20050213, 9999,    0
100190,20050214,10038,    0
100190,20050215,10081,    0
100190,20050216,10164,    0
100190,20050217,10236,    0
100190,20050218,10223,    0
100190,20050219,10123,    0
100190,20050220,10091,    0
100190,20050221,10063,    0
100190,20050222,10047,    0
100190,20050223,10102,    0
100190,20050224,10148,    0
100190,20050225,10165,    0
100190,20050226,10139,    0
100190,20050227,10141,    0
100190,20050228,10230,    0
100190,20050301,10160,    0
100190,20050302,10104,    0
100190,20050303,10095,    0
100190,20050304,10122,    0
100190,20050305,10068,    0
100190,20050306,10167,    0
100190,20050307,10232,    0
100190,20050308,10230,    0
100190,20050309,10257,    0
100190,20050310,10292,    0
100190,20050311,10165,    0
100190,20050312,10055,    0
100190,20050313,10146,    0
100190,20050314,10177,    0
100190,20050315,10246,    0
100190,20050316,10286,    0
100190,20050317,10279,    0
100190,20050318,10270,    0
100190,20050319,10235,    0
100190,20050320,10230,    0
100190,20050321,10193,    0
100190,20050322,10163,    0
100190,20050323,10198,    0
100190,20050324,10182,    0
100190,20050325,10178,    0
100190,20050326,10109,    0
100190,20050327,10076,    0
100190,20050328,10128,    0
100190,20050329,10135,    0
100190,20050330,10158,    0
100190,20050331,10216,    0
100190,20050401,10269,    0
100190,20050402,10243,    0
100190,20050403,10243,    0
100190,20050404,10246,    0
100190,20050405,10252,    0
100190,20050406,10208,    0
100190,20050407,10096,    0
100190,20050408,10054,    0
100190,20050409,10125,    0
100190,20050410,10257,    0
100190,20050411,10260,    0
100190,20050412,10182,    0
100190,20050413,10126,    0
100190,20050414,10079,    0
100190,20050415,10032,    0
100190,20050416, 9967,    0
100190,20050417, 9975,    0
100190,20050418,10027,    0
100190,20050419,10044,    0
100190,20050420,10083,    0
100190,20050421,10176,    0
100190,20050422,10172,    0
100190,20050423,10138,    0
100190,20050424,10112,    0
100190,20050425,10085,    0
100190,20050426,10159,    0
100190,20050427,10192,    0
100190,20050428,10231,    0
100190,20050429,10214,    0
100190,20050430,10166,    0
100190,20050501,10137,    0
100190,20050502,10145,    0
100190,20050503,10157,    0
100190,20050504,10145,    0
100190,20050505,10144,    0
100190,20050506,10162,    0
100190,20050507,10113,    0
100190,20050508,10128,    0
100190,20050509,10138,    0
100190,20050510,10158,    0
100190,20050511,10213,    0
100190,20050512,10199,    0
100190,20050513,10168,    0
100190,20050514,10114,    0
100190,20050515,10148,    0
100190,20050516,10126,    0
100190,20050517,10126,    0
100190,20050518,10174,    0
100190,20050519,10249,    0
100190,20050520,10210,    0
100190,20050521,10156,    0
100190,20050522,10139,    0
100190,20050523,10184,    0
100190,20050524,10256,    0
100190,20050525,10262,    0
100190,20050526,10217,    0
100190,20050527,10175,    0
100190,20050528,10164,    0
100190,20050529,10151,    0
100190,20050530,10163,    0
100190,20050531,10254,    0
100190,20050601,10221,    0
100190,20050602,10183,    0
100190,20050603,10127,    0
100190,20050604,10159,    0
100190,20050605,10187,    0
100190,20050606,10195,    0
100190,20050607,10278,    0
100190,20050608,10321,    0
100190,20050609,10276,    0
100190,20050610,10198,    0
100190,20050611,10125,    0
100190,20050612,10106,    0
100190,20050613,10084,    0
100190,20050614,10112,    0
100190,20050615,10186,    0
100190,20050616,10226,    0
100190,20050617,10264,    0
100190,20050618,10238,    0
100190,20050619,10202,    0
100190,20050620,10171,    0
100190,20050621,10167,    0
100190,20050622,10185,    0
100190,20050623,10196,    0
100190,20050624,10147,    0
100190,20050625,10152,    0
100190,20050626,10204,    0
100190,20050627,10187,    0
100190,20050628,10144,    0
100190,20050629,10086,    0
100190,20050630,10100,    0
100190,20050701,10154,    0
100190,20050702,10219,    0
100190,20050703,10182,    0
100190,20050704,10107,    0
100190,20050705,10166,    0
100190,20050706,10128,    0
100190,20050707,10140,    0
100190,20050708,10161,    0
100190,20050709,10180,    0
100190,20050710,10196,    0
